dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,12,1,0,0.04096520799794234,715784192,0.09375
svhn,ssb-v2,0.3,12,1,1,0.019869750016368926,734150656,0.1328125
svhn,ssb-v2,0.3,12,1,2,0.01553008399787359,739082240,0.25
svhn,ssb-v2,0.3,12,1,3,0.02462170898797922,745291776,0.1171875
svhn,ssb-v2,0.3,12,1,4,0.01822804199764505,752271360,0.1171875
svhn,ssb-v2,0.3,12,1,5,0.013674458983587101,757137408,0.171875
svhn,ssb-v2,0.3,12,1,6,0.020175708981696516,763822080,0.0546875
svhn,ssb-v2,0.3,12,1,7,0.025848416989902034,770064384,0.0859375
svhn,ssb-v2,0.3,12,1,8,0.01433899998664856,772964352,0.09375
svhn,ssb-v2,0.3,12,1,9,0.013780999986920506,776585216,0.2109375
svhn,ssb-v2,0.3,12,1,10,0.013922832993557677,779993088,0.234375
svhn,ssb-v2,0.3,12,1,11,0.01430891701602377,783564800,0.15625
svhn,ssb-v2,0.3,12,1,12,0.019002916989848018,787038208,0.1953125
svhn,ssb-v2,0.3,12,1,13,0.014891833998262882,791412736,0.234375
svhn,ssb-v2,0.3,12,1,14,0.014028542005689815,793100288,0.1015625
svhn,ssb-v2,0.3,12,1,15,0.014005917008034885,795901952,0.0859375
svhn,ssb-v2,0.3,12,1,16,0.03540691701346077,801062912,0.09375
svhn,ssb-v2,0.3,12,1,17,0.017383540980517864,804323328,0.0859375
svhn,ssb-v2,0.3,12,1,18,0.027787875005742535,808583168,0.078125
svhn,ssb-v2,0.3,12,1,19,0.019531874975655228,811270144,0.0703125
svhn,ssb-v2,0.3,12,1,20,0.024255333002656698,815955968,0.078125
svhn,ssb-v2,0.3,12,1,21,0.014064791990676895,818233344,0.2109375
svhn,ssb-v2,0.3,12,1,22,0.01782108301995322,821362688,0.1640625
svhn,ssb-v2,0.3,12,1,23,0.015331874979892746,824901632,0.09375
svhn,ssb-v2,0.3,12,1,24,0.013957624993054196,829243392,0.09375
