run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,0,0.027558624977245927,0.02404391602613032,461160448,0.1328125
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,1,0.0008725420339033008,0.0007625829894095659,472989696,0.1875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,2,0.0007639999967068434,0.0010484170052222908,473399296,0.296875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,3,0.0008171250228770077,0.0010052910074591637,474202112,0.421875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,4,0.0008123749867081642,0.00099537504138425,474218496,0.59375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,5,0.0004331659874878824,0.0006046249764040112,474234880,0.578125
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,6,0.00042216700967401266,0.0005034159985370934,474234880,0.6484375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,7,0.000707667029928416,0.0009598340257070959,474300416,0.6484375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,8,0.0003843330196104944,0.0005056250374764204,474300416,0.671875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,9,0.00037633301690220833,0.000524875009432435,474316800,0.6484375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,10,0.00036624999484047294,0.0005007500294595957,474316800,0.703125
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,11,0.0003600830095820129,0.0004978749784640968,474333184,0.7109375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,12,0.00035941600799560547,0.0004963749670423567,474333184,0.796875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,13,0.00036870798794552684,0.0004740420263260603,474349568,0.7421875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,14,0.0006649590213783085,0.0005179999861866236,474349568,0.8671875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,15,0.00036575004924088717,0.0004979590303264558,474365952,0.8125
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,16,0.00035566597944125533,0.0004844579962082207,474365952,0.765625
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,17,0.000351790979038924,0.0004995420458726585,474365952,0.7890625
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,18,0.00035020895302295685,0.0004837919841520488,474775552,0.8359375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,19,0.00039166701026260853,0.0004910420393571258,474775552,0.8359375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,20,0.0003570000408217311,0.0004943340318277478,474775552,0.828125
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,21,0.00034983298974111676,0.0004837499582208693,474775552,0.8046875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,22,0.0003634589957073331,0.0004908330156467855,474775552,0.8359375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,23,0.00036991701927036047,0.0004788340302184224,474775552,0.875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,24,0.0003695000195875764,0.0004907080437988043,474775552,0.859375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,25,0.00036033301148563623,0.0004938750062137842,474775552,0.8046875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,26,0.0003802499850280583,0.00047741702292114496,474775552,0.8046875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,27,0.0003761670086532831,0.000505667005199939,474775552,0.8828125
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,28,0.0003710409509949386,0.00047933304449543357,474775552,0.875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,29,0.00035258400021120906,0.0005017499788664281,474775552,0.875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,30,0.000364875013474375,0.0004926249966956675,474775552,0.9375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,31,0.0003487920039333403,0.0004740420263260603,474775552,0.859375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,32,0.0003593339934013784,0.0004930829745717347,474775552,0.8046875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,33,0.0003726659924723208,0.0004992500180378556,474775552,0.8359375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,34,0.0003609160194173455,0.000490040984004736,474775552,0.921875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,35,0.000346417014952749,0.0004813750274479389,474775552,0.8671875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,36,0.0003720000386238098,0.0004883749643340707,474775552,0.859375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,37,0.00036629202077165246,0.0005004999693483114,474775552,0.859375
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,38,0.00035495898919180036,0.0004849170218221843,474775552,0.8515625
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,39,0.00035254203248769045,0.00048562500160187483,474775552,0.8515625
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,40,0.0003506669891066849,0.0004849170218221843,474791936,0.8828125
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,41,0.00036025000736117363,0.0004832499544136226,474791936,0.8671875
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,42,0.00036045798333361745,0.000506000011228025,474791936,0.890625
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,43,0.0003587499959394336,0.0004917089827358723,474791936,0.9140625
aaa899dcff9ca2e9,mnist,dense,mlp,protocol-v3,1.0,0,2,1,44,0.00035345798823982477,0.0004877920146100223,474791936,0.8984375
