run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,0,0.05869175004772842,0.030140459013637155,676249600,0.0234375
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,1,0.012786832987330854,0.021610708034131676,698368000,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,2,0.00510008295532316,0.005030958040151745,701448192,0.03125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,3,0.007358666975051165,0.010897875006776303,703741952,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,4,0.006496458954643458,0.005823833984322846,705904640,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,5,0.005851000023540109,0.006994082999881357,707133440,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,6,0.005423417023848742,0.007591875037178397,708657152,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,7,0.0030797499930486083,0.004008167015854269,709509120,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,8,0.004456333990674466,0.008449207991361618,710803456,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,9,0.007452792022377253,0.007514583005104214,713965568,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,10,0.0036219580215401947,0.004595875041559339,714309632,0.0234375
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,11,0.0032542500412091613,0.004007999959867448,715816960,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,12,0.006621333013754338,0.008345291018486023,716619776,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,13,0.0037713749916292727,0.005218999984208494,716619776,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,14,0.003016792004927993,0.0038102500257082283,717127680,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,15,0.005719167005736381,0.007001208025030792,717963264,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,16,0.002842332993168384,0.003201209008693695,718241792,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,17,0.0032492500031366944,0.003997916996013373,718487552,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,18,0.007290458946954459,0.010032084013801068,719601664,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,19,0.003409750002902001,0.004355875018518418,720896000,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,20,0.0027806669822894037,0.003450290998443961,721387520,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,21,0.0029070419841445982,0.003313791996333748,722960384,0.03125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,22,0.0033892919891513884,0.004266500007361174,722960384,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,23,0.00755379197653383,0.012709207949228585,724795392,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,24,0.00344212498748675,0.0038404999650083482,724828160,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,25,0.0032885830150917172,0.004187124955933541,724828160,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,26,0.006325417023617774,0.008366500027477741,725958656,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,27,0.0029042080277577043,0.0034579159691929817,725975040,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,28,0.003776416997425258,0.005200750019866973,727400448,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,29,0.0031783750164322555,0.00378529098816216,728580096,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,30,0.0030399170354939997,0.0035250000073574483,728580096,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,31,0.0032643330050632358,0.004090457980055362,728580096,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,32,0.0032777920132502913,0.0039351669838652015,728580096,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,33,0.0033252499997615814,0.004055667028296739,728596480,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,34,0.006799291993957013,0.009428334014955908,729743360,0.03125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,35,0.002740625001024455,0.003078542009461671,730365952,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,36,0.002783167001325637,0.0031293340143747628,730365952,0.0234375
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,37,0.003059374983422458,0.0037022079923190176,730365952,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,38,0.002972667047288269,0.003656957997009158,730742784,0.0390625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,39,0.0035591250052675605,0.0046030000085011125,732315648,0.0234375
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,40,0.0037017499562352896,0.004662665945943445,732315648,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,41,0.003416249994188547,0.004238167020957917,732315648,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,42,0.0030367919825948775,0.0033912499784491956,732315648,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,43,0.0036419159732759,0.004511584003921598,732315648,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,44,0.003150833013933152,0.003994875005446374,732315648,0.0234375
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,45,0.0030614170245826244,0.003705332987010479,732315648,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,46,0.003039625007659197,0.003689458011649549,732315648,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,47,0.0025610000011511147,0.003416833991650492,732315648,0.0
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,48,0.0038224169984459877,0.004939208971336484,732315648,0.0078125
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,49,0.00290770799620077,0.0034515000297687948,732315648,0.015625
622688aedfb1760f,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,50,0.0035307080252096057,0.004240834037773311,732315648,0.0
