run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,0,0.053213999955914915,0.04557304200716317,718716928,0.1171875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,1,0.0022562500089406967,0.02406791696557775,738459648,0.171875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,2,0.002411708002910018,0.018741458014119416,744079360,0.15625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,3,0.001881415955722332,0.02329820900922641,748617728,0.1875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,4,0.002087041037157178,0.020816333999391645,753369088,0.15625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,5,0.001453916949685663,0.022657166002318263,757940224,0.1640625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,6,0.0019760840223170817,0.01289375004125759,759693312,0.1875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,7,0.0014846249832771719,0.021116833027917892,763609088,0.1953125
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,8,0.0015435839886777103,0.012451542017515749,765820928,0.1953125
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,9,0.001838000025600195,0.01125241699628532,767590400,0.2109375
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,10,0.0014319999609142542,0.007680541020818055,769097728,0.1640625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,11,0.0014143330045044422,0.007315375027246773,770670592,0.1875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,12,0.0014878330403007567,0.01785379200009629,773849088,0.2109375
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,13,0.0015197499888017774,0.016845125006511807,777125888,0.171875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,14,0.0015112920082174242,0.006267124961595982,777125888,0.171875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,15,0.0014426669804379344,0.007723707996774465,777945088,0.171875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,16,0.0014003330143168569,0.006600500026252121,779517952,0.1328125
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,17,0.001417458988726139,0.01763120898976922,781533184,0.1875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,18,0.0015159589820541441,0.01167037500999868,783220736,0.1953125
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,19,0.0014966659946367145,0.0072959589888341725,783220736,0.171875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,20,0.0015340830432251096,0.006229916005395353,783941632,0.1640625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,21,0.0014994589728303254,0.012533792003523558,786268160,0.15625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,22,0.0013954159803688526,0.006373166979756206,786612224,0.1640625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,23,0.001442458014935255,0.013101874967105687,787415040,0.1796875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,24,0.001487625006120652,0.01153704198077321,788250624,0.140625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,25,0.0015090000233612955,0.007690874976105988,788267008,0.296875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,26,0.001707000017631799,0.0062926249811425805,789413888,0.2265625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,27,0.0013799589942209423,0.01317691698204726,790937600,0.2734375
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,28,0.0014857499627396464,0.006412916991394013,790937600,0.140625
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,29,0.0013955000322312117,0.01625208300538361,792920064,0.2578125
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,30,0.00149425002746284,0.006234875007066876,793477120,0.3046875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,31,0.0013680839911103249,0.01210941601311788,795639808,0.2421875
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,32,0.0020595830283127725,0.0066245830385014415,796065792,0.3125
8374223610212117,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,33,0.0014907500008121133,0.011419707967434078,796835840,0.21875
