run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,0,0.0484540420002304,0.04349987499881536,482852864,0.046875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,1,0.0034843749599531293,0.009119333000853658,497057792,0.296875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,2,0.002891041978728026,0.006430208042729646,498024448,0.3046875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,3,0.0017859170329757035,0.006038958963472396,498434048,0.484375
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,4,0.002368332992773503,0.004732333007268608,498925568,0.7421875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,5,0.0021957919816486537,0.006005041999742389,498925568,0.609375
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,6,0.0023015000042505562,0.00476212496869266,499367936,0.6953125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,7,0.0018004170269705355,0.005177167011424899,499367936,0.6875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,8,0.0018702499801293015,0.004741708980873227,499400704,0.6171875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,9,0.0017737909802235663,0.004801250004675239,499400704,0.734375
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,10,0.0018556249560788274,0.004748249950353056,499417088,0.6953125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,11,0.0017253329860977829,0.00484833400696516,499417088,0.71875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,12,0.0017835000180639327,0.00477954198140651,499433472,0.75
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,13,0.0018655420280992985,0.004710250010248274,499433472,0.765625
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,14,0.0017930419999174774,0.004729708016384393,499449856,0.875
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,15,0.001798083947505802,0.004768541955854744,499449856,0.7578125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,16,0.0017999170231632888,0.004844375012908131,499449856,0.8359375
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,17,0.0018127920338883996,0.004755625035613775,499466240,0.8125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,18,0.0017922919942066073,0.004669499990995973,499466240,0.8515625
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,19,0.0017871669842861593,0.004720041994005442,499466240,0.8359375
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,20,0.0018203749787062407,0.004842875001486391,499466240,0.828125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,21,0.001882124983239919,0.0047640829579904675,499466240,0.8203125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,22,0.0017835409962572157,0.004751125001348555,499466240,0.828125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,23,0.0018049159552901983,0.004740500007756054,499466240,0.859375
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,24,0.0017970409826375544,0.004670041031204164,499466240,0.859375
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,25,0.0017267500516027212,0.004746540973428637,499482624,0.765625
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,26,0.0018140420434065163,0.004801542032510042,499499008,0.8125
aa5a4d3c7931a90c,mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,2,1,27,0.0018020839779637754,0.004703457991126925,499499008,0.875
