run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,0,0.04818516701925546,0.037836709001567215,480870400,0.0703125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,1,0.003453125013038516,0.013276166981086135,495108096,0.09375
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,2,0.0034119170159101486,0.008168125001247972,495648768,0.171875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,3,0.0017749579856172204,0.010517625021748245,497582080,0.1875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,4,0.001906457997392863,0.005430207995232195,497942528,0.1953125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,5,0.0018161250045523047,0.004255082982126623,498286592,0.1875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,6,0.0018057500128634274,0.00981399999000132,499433472,0.53125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,7,0.0018313339678570628,0.009413207997567952,500301824,0.625
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,8,0.001822834019549191,0.004393165989313275,500809728,0.5390625
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,9,0.0018786669825203717,0.004227083001751453,501170176,0.546875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,10,0.0018432500073686242,0.0050432090065442026,501235712,0.53125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,11,0.0018067079945467412,0.008949292008765042,502300672,0.421875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,12,0.0018870829953812063,0.004111749993171543,502317056,0.7265625
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,13,0.001902707968838513,0.004247959004715085,502317056,0.640625
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,14,0.0017392499721609056,0.004030207986943424,502661120,0.6953125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,15,0.0017319999751634896,0.0044212499633431435,502661120,0.8125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,16,0.0018020829884335399,0.004353333031758666,502661120,0.703125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,17,0.0017291669500991702,0.004316292004659772,502661120,0.6953125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,18,0.0018804160063154995,0.004138624994084239,502661120,0.71875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,19,0.0019207500154152513,0.010549374972470105,503922688,0.765625
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,20,0.0017784590017981827,0.004191541986074299,504299520,0.7265625
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,21,0.0018103339825756848,0.004300332977436483,504627200,0.828125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,22,0.0018217499600723386,0.004412125039380044,504627200,0.6953125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,23,0.0017822090303525329,0.004429874999914318,505036800,0.8671875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,24,0.0018015409586951137,0.004228792036883533,505036800,0.84375
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,25,0.001851749955676496,0.010098250000737607,505888768,0.7734375
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,26,0.0018388329772278666,0.009850207949057221,507412480,0.8359375
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,27,0.0018060000147670507,0.004169333027675748,507428864,0.875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,28,0.001792082970496267,0.004229874990414828,507805696,0.8046875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,29,0.001745375047903508,0.004384000028949231,507838464,0.8515625
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,30,0.001909333048388362,0.004210707964375615,507838464,0.828125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,31,0.0017604579916223884,0.004323874949477613,507838464,0.8671875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,32,0.0018994160345755517,0.004474540997762233,507854848,0.84375
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,33,0.0017995419912040234,0.00427450001006946,507854848,0.8984375
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,34,0.0018047919729724526,0.003968167002312839,508198912,0.859375
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,35,0.0018142500193789601,0.010737125005107373,509149184,0.8125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,36,0.0018312920001335442,0.0042297919862903655,509149184,0.796875
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,37,0.0017074579955078661,0.004072874959092587,509313024,0.8125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,38,0.0018234580056741834,0.004253999970387667,509689856,0.828125
8508b454c4ed69be,mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,5,1,39,0.0018583749770186841,0.004269124998245388,509689856,0.765625
