run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,0,0.05285066697979346,0.05115579202538356,679149568,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,1,0.003617375041358173,0.03053095901850611,698007552,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,2,0.0038657080149278045,0.025471040979027748,704299008,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,3,0.003207958012353629,0.019568209012504667,708968448,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,4,0.0033238749601878226,0.018658084038179368,712572928,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,5,0.003084333031438291,0.019898790982551873,715784192,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,6,0.0031162499799393117,0.022798541001975536,719798272,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,7,0.0027775000198744237,0.02339300001040101,724860928,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,8,0.002779875008855015,0.019278792024124414,728367104,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,9,0.0027605000068433583,0.014137083024252206,729989120,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,10,0.0027530420338734984,0.01360549998935312,731365376,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,11,0.002759916998911649,0.0084029589779675,732413952,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,12,0.002754707995336503,0.014050666010007262,734937088,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,13,0.003246749984100461,0.018075582978781313,736624640,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,14,0.0032286669593304396,0.019482208008412272,738934784,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,15,0.0032862499938346446,0.01491166598862037,741654528,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,16,0.0031679170206189156,0.0143328330013901,743260160,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,17,0.0027503750170581043,0.007916875008959323,743260160,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,18,0.0027238340117037296,0.008203250006772578,743260160,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,19,0.002770042046904564,0.024551791022531688,747651072,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,20,0.0027665409725159407,0.017574791971128434,752091136,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,21,0.0027692500152625144,0.008552499988581985,752910336,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,22,0.0027557910070754588,0.019021790998522192,754958336,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,23,0.002748625003732741,0.018653583014383912,758333440,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,24,0.002767957979813218,0.018242750025819987,761217024,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,25,0.002730167005211115,0.008342708984855562,761217024,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,26,0.0027478329720906913,0.021283083013258874,764542976,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,27,0.0027397500234656036,0.007985249976627529,764837888,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,28,0.00272137502906844,0.013857249985449016,765968384,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,29,0.002728375024162233,0.007851499947719276,767492096,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,30,0.0027391670155338943,0.008395500015467405,767492096,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,31,0.0027663749642670155,0.013997500005643815,768294912,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,32,0.0027455840026959777,0.00832854100735858,768638976,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,33,0.00272508297348395,0.008417417004238814,769359872,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,34,0.002728666993789375,0.007681083050556481,769359872,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,35,0.0027251659776084125,0.008109042013529688,769359872,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,36,0.002737959031946957,0.007932249980513006,769359872,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,37,0.002735292015131563,0.007828583009541035,769359872,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,38,0.0027312080492265522,0.015253458986990154,770211840,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,39,0.0027727079577744007,0.008177165989764035,770588672,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,40,0.0027359590167179704,0.014996084035374224,771391488,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,41,0.002762917021755129,0.008513124950695783,771719168,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,42,0.0027134999982081354,0.00824112503323704,772456448,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,43,0.002745291974861175,0.014858915994409472,773259264,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,44,0.0027426250162534416,0.013813624973408878,774504448,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,45,0.0027608330128714442,0.008795375004410744,775077888,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,46,0.0027367909788154066,0.015200083027593791,775798784,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,47,0.002746500016655773,0.013832000026013702,777011200,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,48,0.002729083993472159,0.008198208990506828,777027584,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,49,0.0027270829887129366,0.009462291025556624,778534912,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,50,0.0027109580114483833,0.01508837501751259,779386880,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,51,0.0027846660232171416,0.008619749976787716,779730944,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,52,0.0028115830500610173,0.008026292023714632,780566528,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,53,0.00284212501719594,0.008889999997336417,780566528,0.0390625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,54,0.002746292040683329,0.009467832976952195,780566528,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,55,0.0027208750252611935,0.009492666984442621,780599296,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,56,0.0027152910479344428,0.01026520796585828,780599296,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,57,0.0027424590080045164,0.007844334002584219,780599296,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,58,0.0027282090159133077,0.007662040996365249,780599296,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,59,0.0027307919808663428,0.007812750001903623,780599296,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,60,0.002722625038586557,0.008608125033788383,780599296,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,61,0.0027192499837838113,0.008744332997594029,780599296,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,62,0.003105750016402453,0.008673958014696836,780599296,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,63,0.0027210000553168356,0.008374458004254848,780599296,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,64,0.002714917005505413,0.008267124998383224,780599296,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,65,0.0027321670204401016,0.018161749991122633,781991936,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,66,0.002867999952286482,0.008128707995638251,782303232,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,67,0.0027257080073468387,0.008688416972290725,783204352,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,68,0.002740124997217208,0.008595499966759235,783204352,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,69,0.0027223749784752727,0.00891891703940928,783204352,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,70,0.0027327919960953295,0.009418792033102363,783204352,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,71,0.0027340410160832107,0.010367000009864569,783204352,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,72,0.0027257910114713013,0.007859540986828506,783220736,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,73,0.0027342920075170696,0.0083740419941023,783220736,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,74,0.0027313329628668725,0.012933416990563273,783810560,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,75,0.0027373750344850123,0.00834516598843038,784056320,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,76,0.002731042040977627,0.008957666985224932,784056320,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,77,0.0027157500153407454,0.007652416999917477,784302080,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,78,0.002740332973189652,0.007878709002397954,784302080,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,79,0.002725208003539592,0.007414457970298827,784302080,0.03125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,80,0.002729750005528331,0.008761000004597008,784302080,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,81,0.002719084033742547,0.008172208035830408,784302080,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,82,0.002738917013630271,0.007673375017475337,784302080,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,83,0.0027221250347793102,0.00905479199718684,784302080,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,84,0.0027286660042591393,0.007567125023342669,784302080,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,85,0.002722167002502829,0.0076354999910108745,784302080,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,86,0.0027256670291535556,0.007703332987148315,784302080,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,87,0.0027137500001117587,0.007550917041953653,784302080,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,88,0.002719292009714991,0.00857850001193583,784302080,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,89,0.0027300420333631337,0.008782749995589256,784302080,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,90,0.0027012500213459134,0.01496233296347782,785104896,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,91,0.0027362079708836973,0.007332624983973801,785104896,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,92,0.0027344170375727117,0.008960999955888838,785121280,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,93,0.0032492500031366944,0.009597541997209191,785317888,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,94,0.002724958991166204,0.009995499975048006,785317888,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,95,0.0027212920249439776,0.009640208969358355,785334272,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,96,0.0027266250108368695,0.007304833037778735,785334272,0.03125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,97,0.002754042041487992,0.008155333052854985,785334272,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,98,0.0027175830327905715,0.007900208001956344,785334272,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,99,0.002713666995987296,0.008232625026721507,785334272,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,100,0.0027249170234426856,0.008676374971400946,785334272,0.0234375
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,101,0.003221374994609505,0.009462375019211322,785874944,0.03125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,102,0.002789999998640269,0.007928667007945478,785874944,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,103,0.0028462919872254133,0.007863792008720338,785874944,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,104,0.0029099580133333802,0.008617874991614372,785874944,0.0
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,105,0.0027582920156419277,0.009072457964066416,785874944,0.015625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,106,0.0027284579700790346,0.008104290987830609,785874944,0.0078125
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,107,0.00271483400138095,0.00804029096616432,785874944,0.0390625
fa92e242fd036ed0,cifar100,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,108,0.0027415829827077687,0.008398415986448526,785874944,0.03125
