dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,4,1,0,0.057632083000498824,720404480,0.109375
cifar10,ssb-v0,0.3,4,1,1,0.04167520899500232,745226240,0.078125
cifar10,ssb-v0,0.3,4,1,2,0.04272329100058414,756580352,0.171875
cifar10,ssb-v0,0.3,4,1,3,0.03626249999797437,767524864,0.1484375
cifar10,ssb-v0,0.3,4,1,4,0.04187558399280533,777879552,0.1328125
cifar10,ssb-v0,0.3,4,1,5,0.020988374992157333,784662528,0.140625
cifar10,ssb-v0,0.3,4,1,6,0.02407541699358262,789299200,0.09375
cifar10,ssb-v0,0.3,4,1,7,0.021884415997192264,794476544,0.15625
cifar10,ssb-v0,0.3,4,1,8,0.029697374993702397,802734080,0.125
cifar10,ssb-v0,0.3,4,1,9,0.030135124994558282,811139072,0.1328125
cifar10,ssb-v0,0.3,4,1,10,0.02911741599382367,818315264,0.1171875
cifar10,ssb-v0,0.3,4,1,11,0.023746167003992014,824803328,0.109375
cifar10,ssb-v0,0.3,4,1,12,0.022583375000976957,829849600,0.1015625
cifar10,ssb-v0,0.3,4,1,13,0.023242082999786362,836255744,0.1328125
cifar10,ssb-v0,0.3,4,1,14,0.022595292000914924,842072064,0.140625
cifar10,ssb-v0,0.3,4,1,15,0.020825583997066133,846528512,0.1640625
cifar10,ssb-v0,0.3,4,1,16,0.022712249992764555,852148224,0.0625
cifar10,ssb-v0,0.3,4,1,17,0.013119541996275075,855752704,0.1484375
cifar10,ssb-v0,0.3,4,1,18,0.027667500005918555,865402880,0.2109375
cifar10,ssb-v0,0.3,4,1,19,0.031481790996622294,873037824,0.125
cifar10,ssb-v0,0.3,4,1,20,0.031484166989685036,879575040,0.15625
cifar10,ssb-v0,0.3,4,1,21,0.005907333004870452,881131520,0.0859375
cifar10,ssb-v0,0.3,4,1,22,0.023100250007701106,885194752,0.15625
cifar10,ssb-v0,0.3,4,1,23,0.030171209000400268,891666432,0.1015625
cifar10,ssb-v0,0.3,4,1,24,0.022091209000791423,897646592,0.125
cifar10,ssb-v0,0.3,4,1,25,0.0065407919901190326,899186688,0.1328125
cifar10,ssb-v0,0.3,4,1,26,0.022983082992141135,903364608,0.1484375
cifar10,ssb-v0,0.3,4,1,27,0.031058125008712523,911097856,0.1640625
cifar10,ssb-v0,0.3,4,1,28,0.022441042005084455,916930560,0.171875
cifar10,ssb-v0,0.3,4,1,29,0.014902124996297061,920453120,0.140625
cifar10,ssb-v0,0.3,4,1,30,0.014997250007581897,922402816,0.1171875
cifar10,ssb-v0,0.3,4,1,31,0.02303550000942778,926515200,0.1328125
cifar10,ssb-v0,0.3,4,1,32,0.01398387500375975,929677312,0.1171875
cifar10,ssb-v0,0.3,4,1,33,0.023278374996152706,935428096,0.0859375
cifar10,ssb-v0,0.3,4,1,34,0.02157837500271853,939130880,0.1015625
cifar10,ssb-v0,0.3,4,1,35,0.030487625001114793,947044352,0.1015625
cifar10,ssb-v0,0.3,4,1,36,0.015017957994132303,950550528,0.046875
cifar10,ssb-v0,0.3,4,1,37,0.029654833997483365,957857792,0.171875
cifar10,ssb-v0,0.3,4,1,38,0.0157894580042921,962674688,0.1328125
cifar10,ssb-v0,0.3,4,1,39,0.01380362499912735,965361664,0.0703125
cifar10,ssb-v0,0.3,4,1,40,0.015190207996056415,968622080,0.1015625
cifar10,ssb-v0,0.3,4,1,41,0.02317191600741353,973586432,0.1328125
cifar10,ssb-v0,0.3,4,1,42,0.03129100000660401,979337216,0.1328125
cifar10,ssb-v0,0.3,4,1,43,0.023550500001874752,984023040,0.1640625
cifar10,ssb-v0,0.3,4,1,44,0.013730459002545103,987676672,0.125
cifar10,ssb-v0,0.3,4,1,45,0.014752125003724359,991526912,0.1484375
