run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,0,0.026618291973136365,0.021791791019495577,462995456,0.140625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,1,0.0009307499858550727,0.0012322909897193313,474136576,0.09375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,2,0.0007790420204401016,0.0011371659929864109,474578944,0.09375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,3,0.0008016669889912009,0.0006917919963598251,475037696,0.2421875
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,4,0.0008570000063627958,0.0010469170520082116,475938816,0.1953125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,5,0.00048583303578197956,0.0006273749750107527,476381184,0.2421875
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,6,0.0004814580315724015,0.0006020410219207406,476381184,0.2890625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,7,0.0004332080134190619,0.0006525409989990294,476397568,0.2578125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,8,0.0004694589879363775,0.0007677089888602495,476758016,0.2421875
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,9,0.00041974999476224184,0.0005425839917734265,476758016,0.25
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,10,0.0004074170137755573,0.0005286660161800683,476758016,0.2578125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,11,0.0003964169882237911,0.0005158749991096556,476839936,0.203125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,12,0.00040729198371991515,0.0005261250189505517,476839936,0.2734375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,13,0.0003953329869545996,0.000529583019670099,476856320,0.25
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,14,0.0003958749584853649,0.0005276669980958104,476856320,0.3046875
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,15,0.00040183402597904205,0.0005232080002315342,476872704,0.3125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,16,0.0004052500007674098,0.0005157910054549575,476872704,0.2890625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,17,0.00039895897498354316,0.0005598329589702189,476872704,0.328125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,18,0.0003902500029653311,0.0004959999932907522,476872704,0.28125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,19,0.0004146250430494547,0.0005329999839887023,476872704,0.2734375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,20,0.0003957090084441006,0.0005375840119086206,476872704,0.2734375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,21,0.0004035000456497073,0.0005293749854899943,476872704,0.25
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,22,0.00041674997191876173,0.0005164170288480818,476872704,0.2734375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,23,0.0004010830307379365,0.0005251250113360584,476872704,0.3203125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,24,0.0003968749660998583,0.0005346669931896031,476889088,0.2265625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,25,0.0004070830182172358,0.0006505409837700427,476889088,0.25
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,26,0.0003993750433437526,0.0005230410024523735,476889088,0.34375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,27,0.0004165839636698365,0.0005071670166216791,476889088,0.3046875
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,28,0.0003987080417573452,0.0005140830180607736,476889088,0.265625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,29,0.00039379100780934095,0.0005305000231601298,476889088,0.3125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,30,0.00040433398680761456,0.0005162080051377416,476889088,0.3515625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,31,0.00039604201447218657,0.0005426660063676536,476889088,0.2109375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,32,0.00039358402136713266,0.0005307079991325736,476889088,0.21875
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,33,0.00038116698851808906,0.0005248330417089164,476889088,0.3203125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,34,0.00039499998092651367,0.0005352500011213124,476889088,0.2578125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,35,0.00039883400313556194,0.000532749982085079,476889088,0.375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,36,0.00039995904080569744,0.000524875009432435,476889088,0.3359375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,37,0.00039204099448397756,0.0005195420235395432,476889088,0.3359375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,38,0.0003939999733120203,0.0005317089962773025,476889088,0.3125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,39,0.000530958001036197,0.0005247079534456134,476889088,0.34375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,40,0.00039841700345277786,0.0005308749969117343,476889088,0.3515625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,41,0.0003928749938495457,0.0005431249737739563,476889088,0.3671875
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,42,0.0004015830345451832,0.0005250420072115958,476889088,0.3359375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,43,0.00038479198701679707,0.0005210000090301037,476889088,0.3203125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,44,0.0003879580181092024,0.0005213330150581896,476889088,0.328125
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,45,0.00039354199543595314,0.0005175410187803209,476889088,0.359375
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,46,0.00038820802001282573,0.0005210419767536223,476889088,0.2890625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,47,0.0003927919897250831,0.0005220840102992952,476889088,0.2890625
54a1b92a509994dc,mnist,pruning,mlp,protocol-v2,0.3,0,2,1,48,0.00039983296301215887,0.000524125003721565,476889088,0.2890625
