run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,0,0.06407858396414667,0.04267845896538347,714883072,0.0625
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,1,0.009532790980301797,0.01154116599354893,730611712,0.2109375
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,2,0.005378082976676524,0.005909333995077759,732250112,0.1875
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,3,0.004791542014572769,0.005872540990822017,735346688,0.1328125
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,4,0.0053446670062839985,0.006032584002241492,736919552,0.1171875
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,5,0.0055017920094542205,0.005911207990720868,736935936,0.1484375
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,6,0.005457166989799589,0.005925500008743256,737001472,0.21875
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,7,0.004683625011239201,0.005892707966268063,737001472,0.1953125
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,8,0.004993124981410801,0.005858291988261044,737017856,0.21875
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,9,0.004647249996196479,0.005899791023693979,737017856,0.2421875
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,10,0.005404874973464757,0.005936791014391929,737017856,0.2890625
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,11,0.0046239999937824905,0.005898749979678541,738590720,0.2578125
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,12,0.004969791974872351,0.005892709014005959,738590720,0.2578125
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,13,0.004639374965336174,0.005969958961941302,738607104,0.2265625
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,14,0.004577541025355458,0.0059255840023979545,738607104,0.2265625
a22a7667c6943c77,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,64,5,1,15,0.004680917016230524,0.005892332992516458,738738176,0.2421875
