run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,0,0.05283187504392117,0.0449699999880977,720322560,0.125
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,1,0.0027882499853149056,0.01778729201760143,737247232,0.1640625
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,2,0.0025508750113658607,0.014266167010646313,742047744,0.21875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,3,0.001741416985169053,0.014264166005887091,745586688,0.1484375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,4,0.0020060419919900596,0.010419041034765542,746848256,0.1953125
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,5,0.0017730409745126963,0.010633624973706901,748535808,0.1875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,6,0.001955042011104524,0.017823999980464578,753876992,0.125
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,7,0.00153945799684152,0.00857066601747647,754892800,0.125
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,8,0.0014970829943194985,0.014940665976610035,757989376,0.0859375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,9,0.0014677500003017485,0.017923332983627915,761282560,0.0859375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,10,0.0015640829806216061,0.009187124960590154,763445248,0.0390625
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,11,0.0013973329914733768,0.010787874984089285,766377984,0.0625
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,12,0.0017696659779176116,0.004084917018190026,766525440,0.0703125
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,13,0.001522334001492709,0.008231792016886175,768360448,0.09375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,14,0.0015320420498028398,0.004610750009305775,769261568,0.1484375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,15,0.001416624989360571,0.003931750019546598,770768896,0.0234375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,16,0.0014295000000856817,0.01094683405244723,772866048,0.09375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,17,0.0014628750504925847,0.004194584034848958,772866048,0.171875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,18,0.0014197080163285136,0.010522499971557409,773619712,0.21875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,19,0.0017647499917075038,0.004433499998413026,774127616,0.1796875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,20,0.0014844579854980111,0.004570582997985184,774225920,0.15625
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,21,0.001503666047938168,0.00411016697762534,774225920,0.0859375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,22,0.001378708053380251,0.004149666987359524,774225920,0.09375
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,23,0.0014769579865969718,0.004153207992203534,774225920,0.2265625
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,24,0.0014080830151215196,0.004156416980549693,774225920,0.0625
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,25,0.0015105829806998372,0.004314040997996926,774864896,0.1171875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,26,0.0015319589874707162,0.00427170901093632,774881280,0.0546875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,27,0.001393500017002225,0.003832500020507723,774881280,0.0625
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,28,0.0014742499915882945,0.008962124993558973,775553024,0.078125
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,29,0.0015401249984279275,0.00614516600035131,775553024,0.1875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,30,0.0014468329609371722,0.00976787495892495,776142848,0.1796875
adc3885e2d59b0a1,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,2,1,31,0.0014762919745407999,0.00431070796912536,776142848,0.140625
