dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,9,1,0,0.03878604099736549,481460224,0.0625
kmnist,ssb-v1,1.0,9,1,1,0.005334749992471188,494125056,0.296875
kmnist,ssb-v1,1.0,9,1,2,0.0054539999982807785,494501888,0.4375
kmnist,ssb-v1,1.0,9,1,3,0.004359957994893193,494518272,0.5390625
kmnist,ssb-v1,1.0,9,1,4,0.0027483750018291175,494944256,0.53125
kmnist,ssb-v1,1.0,9,1,5,0.0028329170017968863,494944256,0.671875
kmnist,ssb-v1,1.0,9,1,6,0.0028295420052018017,494960640,0.625
kmnist,ssb-v1,1.0,9,1,7,0.0027029170014429837,494977024,0.703125
kmnist,ssb-v1,1.0,9,1,8,0.003034499997738749,495370240,0.671875
kmnist,ssb-v1,1.0,9,1,9,0.0026468749856576324,495452160,0.7265625
kmnist,ssb-v1,1.0,9,1,10,0.0028132920269854367,495468544,0.75
kmnist,ssb-v1,1.0,9,1,11,0.002705416001845151,495501312,0.671875
kmnist,ssb-v1,1.0,9,1,12,0.0027213330031372607,495501312,0.8046875
kmnist,ssb-v1,1.0,9,1,13,0.0026836670003831387,495534080,0.765625
kmnist,ssb-v1,1.0,9,1,14,0.0027564170013647527,495534080,0.84375
kmnist,ssb-v1,1.0,9,1,15,0.0027820410032290965,495550464,0.8125
kmnist,ssb-v1,1.0,9,1,16,0.002787125005852431,495550464,0.765625
kmnist,ssb-v1,1.0,9,1,17,0.0028383750177454203,495550464,0.7421875
kmnist,ssb-v1,1.0,9,1,18,0.0027902080037165433,495550464,0.765625
kmnist,ssb-v1,1.0,9,1,19,0.0028426249918993562,495550464,0.7421875
kmnist,ssb-v1,1.0,9,1,20,0.002651583985425532,495550464,0.7890625
kmnist,ssb-v1,1.0,9,1,21,0.002815916988765821,495550464,0.7421875
kmnist,ssb-v1,1.0,9,1,22,0.0027082079905085266,495550464,0.828125
kmnist,ssb-v1,1.0,9,1,23,0.0028082499920856208,495550464,0.796875
kmnist,ssb-v1,1.0,9,1,24,0.002646000008098781,495550464,0.6875
kmnist,ssb-v1,1.0,9,1,25,0.0028291670023463666,495550464,0.8125
kmnist,ssb-v1,1.0,9,1,26,0.0028212920005898923,495550464,0.84375
kmnist,ssb-v1,1.0,9,1,27,0.0029339160246308893,495550464,0.8125
kmnist,ssb-v1,1.0,9,1,28,0.00264733299263753,495550464,0.8359375
kmnist,ssb-v1,1.0,9,1,29,0.0028110000130254775,495550464,0.7890625
kmnist,ssb-v1,1.0,9,1,30,0.0028156249900348485,495566848,0.828125
kmnist,ssb-v1,1.0,9,1,31,0.0027355830243323,495566848,0.8828125
kmnist,ssb-v1,1.0,9,1,32,0.0027777919895015657,495583232,0.7890625
kmnist,ssb-v1,1.0,9,1,33,0.0028168339922558516,495583232,0.828125
kmnist,ssb-v1,1.0,9,1,34,0.0029426249966491014,495583232,0.7734375
