dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,20,1,0,0.026929458996164612,705560576,0.1171875
cifar10,dropout,0.4,20,1,1,0.00289837499440182,721813504,0.15625
cifar10,dropout,0.4,20,1,2,0.002445083999191411,721993728,0.1015625
cifar10,dropout,0.4,20,1,3,0.0016139580111484975,722714624,0.1328125
cifar10,dropout,0.4,20,1,4,0.0016531659930478781,722780160,0.15625
cifar10,dropout,0.4,20,1,5,0.0015406669990625232,724418560,0.1484375
cifar10,dropout,0.4,20,1,6,0.0016332500090356916,725745664,0.1796875
cifar10,dropout,0.4,20,1,7,0.0016254170041065663,725745664,0.125
cifar10,dropout,0.4,20,1,8,0.0015929170040180907,725909504,0.1953125
cifar10,dropout,0.4,20,1,9,0.0017106669984059408,727482368,0.140625
cifar10,dropout,0.4,20,1,10,0.0016129590076161548,727482368,0.171875
cifar10,dropout,0.4,20,1,11,0.0014824170066276565,727482368,0.2734375
cifar10,dropout,0.4,20,1,12,0.001544083992484957,727547904,0.1875
cifar10,dropout,0.4,20,1,13,0.0015990419924492016,727547904,0.125
cifar10,dropout,0.4,20,1,14,0.0016017500020097941,727564288,0.21875
cifar10,dropout,0.4,20,1,15,0.0015557500009890646,727564288,0.203125
cifar10,dropout,0.4,20,1,16,0.0014787079999223351,727564288,0.140625
cifar10,dropout,0.4,20,1,17,0.0016413749981438741,727564288,0.2109375
cifar10,dropout,0.4,20,1,18,0.0016355839907191694,727564288,0.1875
cifar10,dropout,0.4,20,1,19,0.0016427499940618873,727564288,0.2109375
cifar10,dropout,0.4,20,1,20,0.0015824589936528355,727564288,0.1640625
cifar10,dropout,0.4,20,1,21,0.0016200410027522594,727564288,0.2734375
cifar10,dropout,0.4,20,1,22,0.0015924579929560423,727564288,0.1640625
cifar10,dropout,0.4,20,1,23,0.0015759160014567897,727564288,0.171875
cifar10,dropout,0.4,20,1,24,0.001614124994375743,727564288,0.25
cifar10,dropout,0.4,20,1,25,0.0015419580013258383,727564288,0.2109375
cifar10,dropout,0.4,20,1,26,0.0016581670060986653,727564288,0.2109375
cifar10,dropout,0.4,20,1,27,0.0016694580117473379,727564288,0.203125
cifar10,dropout,0.4,20,1,28,0.0016425409994553775,727564288,0.203125
cifar10,dropout,0.4,20,1,29,0.0016283330041915178,727564288,0.171875
cifar10,dropout,0.4,20,1,30,0.001676041996688582,727564288,0.25
cifar10,dropout,0.4,20,1,31,0.0016229999891947955,727580672,0.21875
cifar10,dropout,0.4,20,1,32,0.001485916000092402,727580672,0.2734375
cifar10,dropout,0.4,20,1,33,0.0017792919970816001,727580672,0.203125
cifar10,dropout,0.4,20,1,34,0.0016101670044008642,727580672,0.21875
cifar10,dropout,0.4,20,1,35,0.0016019590111682191,727580672,0.1875
cifar10,dropout,0.4,20,1,36,0.0015237920015351847,727580672,0.28125
cifar10,dropout,0.4,20,1,37,0.0016634170024190098,727580672,0.234375
cifar10,dropout,0.4,20,1,38,0.0014942910056561232,727580672,0.234375
cifar10,dropout,0.4,20,1,39,0.0016423329943791032,727580672,0.25
cifar10,dropout,0.4,20,1,40,0.0015515410050284117,727580672,0.265625
cifar10,dropout,0.4,20,1,41,0.0015269580035237595,727580672,0.2421875
cifar10,dropout,0.4,20,1,42,0.0015494580002268776,727580672,0.203125
cifar10,dropout,0.4,20,1,43,0.0015927089989418164,727597056,0.265625
cifar10,dropout,0.4,20,1,44,0.0015908749919617549,727597056,0.2421875
cifar10,dropout,0.4,20,1,45,0.001617542002350092,727597056,0.28125
cifar10,dropout,0.4,20,1,46,0.0015347080043284222,727597056,0.1875
cifar10,dropout,0.4,20,1,47,0.00158170799841173,727597056,0.21875
cifar10,dropout,0.4,20,1,48,0.0016024169890442863,727597056,0.234375
cifar10,dropout,0.4,20,1,49,0.0014799579948885366,727597056,0.1875
cifar10,dropout,0.4,20,1,50,0.0018011669890256599,727662592,0.2109375
cifar10,dropout,0.4,20,1,51,0.0015158750029513612,727662592,0.2734375
cifar10,dropout,0.4,20,1,52,0.001611583007615991,727662592,0.28125
cifar10,dropout,0.4,20,1,53,0.0017402079974999651,727662592,0.25
cifar10,dropout,0.4,20,1,54,0.0015311250026570633,727662592,0.1953125
cifar10,dropout,0.4,20,1,55,0.0016014580032788217,727662592,0.2265625
cifar10,dropout,0.4,20,1,56,0.002157665992854163,727662592,0.1953125
cifar10,dropout,0.4,20,1,57,0.001647666998906061,727662592,0.2265625
cifar10,dropout,0.4,20,1,58,0.0015088329964783043,727662592,0.2421875
cifar10,dropout,0.4,20,1,59,0.001517750002676621,727662592,0.2734375
cifar10,dropout,0.4,20,1,60,0.0016698749968782067,727662592,0.1953125
cifar10,dropout,0.4,20,1,61,0.0015067909989738837,727662592,0.21875
cifar10,dropout,0.4,20,1,62,0.00170899998920504,704036864,0.25
cifar10,dropout,0.4,20,1,63,0.0015361249970737845,687243264,0.2578125
cifar10,dropout,0.4,20,1,64,0.0018438330007484183,600391680,0.25
cifar10,dropout,0.4,20,1,65,0.001653917002840899,591233024,0.2109375
cifar10,dropout,0.4,20,1,66,0.002251708006951958,592297984,0.2890625
