run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,0,0.05301450000843033,0.04506079200655222,718979072,0.046875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,1,0.0027192080160602927,0.02978983399225399,738328576,0.171875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,2,0.0028643329860642552,0.02062341698911041,743866368,0.1484375
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,3,0.001451041956897825,0.019613125012256205,748552192,0.1875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,4,0.0014982919674366713,0.020080291957128793,755204096,0.1953125
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,5,0.0014263750053942204,0.015376291004940867,759185408,0.171875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,6,0.0018797500524669886,0.020083750016056,763478016,0.0859375
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,7,0.0014382909866981208,0.019574584031943232,768983040,0.0390625
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,8,0.0015457500121556222,0.019245541014242917,773373952,0.0390625
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,9,0.0015076659619808197,0.01997724996181205,779304960,0.1171875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,10,0.0014157909899950027,0.01981725002406165,784318464,0.171875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,11,0.001517999975476414,0.02734770899405703,790511616,0.03125
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,12,0.0018562909681349993,0.015987665974535048,793427968,0.0625
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,13,0.0014765000087209046,0.025466624996624887,799653888,0.1015625
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,14,0.0017034580232575536,0.011287332978099585,802258944,0.2109375
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,15,0.0015094589907675982,0.015221500012557954,804552704,0.1640625
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,16,0.0017517079832032323,0.01532254199264571,806862848,0.1171875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,17,0.0014390419819392264,0.020250083005521446,812433408,0.125
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,18,0.001535459014121443,0.015517459018155932,815972352,0.1484375
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,19,0.0015077079879119992,0.014564667013473809,819838976,0.1484375
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,20,0.0014394999598152936,0.019527208001818508,824049664,0.1953125
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,21,0.0014237909927032888,0.020717708044685423,826966016,0.1875
ed04b8234335a664,svhn,ssb-v2,mlp,protocol-v3,0.4,0,5,1,22,0.0014432910247705877,0.042188959021586925,830439424,0.2109375
