dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,19,1,0,0.05726058399886824,484376576,0.15625
kmnist,ssb-v0,1.0,19,1,1,0.009318915981566533,497074176,0.3125
kmnist,ssb-v0,1.0,19,1,2,0.004238624998833984,497369088,0.3828125
kmnist,ssb-v0,1.0,19,1,3,0.005280415993183851,497385472,0.5546875
kmnist,ssb-v0,1.0,19,1,4,0.004190250008832663,497827840,0.5625
kmnist,ssb-v0,1.0,19,1,5,0.004227792000165209,498253824,0.6640625
kmnist,ssb-v0,1.0,19,1,6,0.004124583007069305,498253824,0.6484375
kmnist,ssb-v0,1.0,19,1,7,0.0042646249930839986,498270208,0.7109375
kmnist,ssb-v0,1.0,19,1,8,0.0043333750218153,498286592,0.6875
kmnist,ssb-v0,1.0,19,1,9,0.004222334013320506,498319360,0.671875
kmnist,ssb-v0,1.0,19,1,10,0.00436812499538064,498319360,0.734375
kmnist,ssb-v0,1.0,19,1,11,0.004078833007952198,498352128,0.7265625
kmnist,ssb-v0,1.0,19,1,12,0.00412812500144355,499187712,0.6875
kmnist,ssb-v0,1.0,19,1,13,0.004296333994716406,499220480,0.765625
kmnist,ssb-v0,1.0,19,1,14,0.004166665981756523,499220480,0.7578125
kmnist,ssb-v0,1.0,19,1,15,0.004220540984533727,499253248,0.75
kmnist,ssb-v0,1.0,19,1,16,0.004124833008972928,499253248,0.796875
kmnist,ssb-v0,1.0,19,1,17,0.0041668750054668635,499253248,0.7734375
kmnist,ssb-v0,1.0,19,1,18,0.004263749986421317,499253248,0.703125
kmnist,ssb-v0,1.0,19,1,19,0.004195041983621195,499253248,0.78125
kmnist,ssb-v0,1.0,19,1,20,0.004078291007317603,499253248,0.75
kmnist,ssb-v0,1.0,19,1,21,0.0043045409838669,499253248,0.78125
kmnist,ssb-v0,1.0,19,1,22,0.004274874983821064,499253248,0.75
kmnist,ssb-v0,1.0,19,1,23,0.004195916990283877,499253248,0.8203125
kmnist,ssb-v0,1.0,19,1,24,0.004203165997751057,499253248,0.84375
kmnist,ssb-v0,1.0,19,1,25,0.004184416000498459,499253248,0.796875
kmnist,ssb-v0,1.0,19,1,26,0.00425241599441506,499253248,0.828125
kmnist,ssb-v0,1.0,19,1,27,0.004115542018553242,499269632,0.9140625
kmnist,ssb-v0,1.0,19,1,28,0.004188666003756225,499679232,0.7578125
kmnist,ssb-v0,1.0,19,1,29,0.004218832997139543,499679232,0.7578125
kmnist,ssb-v0,1.0,19,1,30,0.004105749976588413,499679232,0.8125
kmnist,ssb-v0,1.0,19,1,31,0.004203166987281293,499679232,0.875
kmnist,ssb-v0,1.0,19,1,32,0.0042030420154333115,499679232,0.8515625
kmnist,ssb-v0,1.0,19,1,33,0.004167917009908706,499679232,0.8046875
kmnist,ssb-v0,1.0,19,1,34,0.00423970801057294,499695616,0.828125
kmnist,ssb-v0,1.0,19,1,35,0.004198124981485307,499712000,0.7734375
kmnist,ssb-v0,1.0,19,1,36,0.004216875007841736,499712000,0.8515625
kmnist,ssb-v0,1.0,19,1,37,0.004215915978420526,499712000,0.8359375
kmnist,ssb-v0,1.0,19,1,38,0.004170541011262685,499712000,0.78125
kmnist,ssb-v0,1.0,19,1,39,0.004232292005326599,499712000,0.859375
kmnist,ssb-v0,1.0,19,1,40,0.0041922079981304705,499728384,0.8828125
kmnist,ssb-v0,1.0,19,1,41,0.00410550000378862,499728384,0.859375
kmnist,ssb-v0,1.0,19,1,42,0.004347165988292545,499728384,0.8515625
kmnist,ssb-v0,1.0,19,1,43,0.0041863749793265015,499728384,0.8125
kmnist,ssb-v0,1.0,19,1,44,0.004161499993642792,499728384,0.90625
kmnist,ssb-v0,1.0,19,1,45,0.004103917017346248,499744768,0.8125
kmnist,ssb-v0,1.0,19,1,46,0.004285208007786423,499761152,0.8203125
kmnist,ssb-v0,1.0,19,1,47,0.00412570801563561,499777536,0.8828125
kmnist,ssb-v0,1.0,19,1,48,0.0042323750094510615,499777536,0.84375
kmnist,ssb-v0,1.0,19,1,49,0.004191374988295138,499793920,0.875
kmnist,ssb-v0,1.0,19,1,50,0.004212542000459507,499793920,0.875
kmnist,ssb-v0,1.0,19,1,51,0.004139083001064137,499793920,0.8671875
kmnist,ssb-v0,1.0,19,1,52,0.004198084003292024,499793920,0.8359375
kmnist,ssb-v0,1.0,19,1,53,0.00415466699632816,499810304,0.84375
kmnist,ssb-v0,1.0,19,1,54,0.004214457992929965,499810304,0.875
kmnist,ssb-v0,1.0,19,1,55,0.0042646249930839986,499826688,0.9140625
kmnist,ssb-v0,1.0,19,1,56,0.0041035410249605775,499826688,0.875
kmnist,ssb-v0,1.0,19,1,57,0.004167624982073903,499843072,0.9140625
kmnist,ssb-v0,1.0,19,1,58,0.004188791004708037,499843072,0.8125
kmnist,ssb-v0,1.0,19,1,59,0.004164917016169056,499843072,0.828125
kmnist,ssb-v0,1.0,19,1,60,0.00413804201525636,499843072,0.828125
kmnist,ssb-v0,1.0,19,1,61,0.004158291994826868,499843072,0.84375
kmnist,ssb-v0,1.0,19,1,62,0.004216875007841736,499843072,0.9140625
kmnist,ssb-v0,1.0,19,1,63,0.004212166997604072,499843072,0.890625
kmnist,ssb-v0,1.0,19,1,64,0.004129375010961667,499843072,0.8515625
kmnist,ssb-v0,1.0,19,1,65,0.004278083011740819,499843072,0.8515625
kmnist,ssb-v0,1.0,19,1,66,0.004139666008995846,499843072,0.890625
kmnist,ssb-v0,1.0,19,1,67,0.004220542003167793,499843072,0.8359375
kmnist,ssb-v0,1.0,19,1,68,0.004273708997061476,499859456,0.8671875
kmnist,ssb-v0,1.0,19,1,69,0.004278250009519979,499859456,0.890625
kmnist,ssb-v0,1.0,19,1,70,0.004153374989982694,499859456,0.8671875
kmnist,ssb-v0,1.0,19,1,71,0.004166291997535154,499875840,0.875
kmnist,ssb-v0,1.0,19,1,72,0.004274459002772346,499875840,0.921875
kmnist,ssb-v0,1.0,19,1,73,0.004328833019826561,499875840,0.8671875
kmnist,ssb-v0,1.0,19,1,74,0.0041045830002985895,499875840,0.84375
kmnist,ssb-v0,1.0,19,1,75,0.0043354999797884375,499875840,0.828125
kmnist,ssb-v0,1.0,19,1,76,0.004063875006977469,499892224,0.8671875
kmnist,ssb-v0,1.0,19,1,77,0.004134750022785738,499892224,0.90625
kmnist,ssb-v0,1.0,19,1,78,0.004327750008087605,499892224,0.8046875
kmnist,ssb-v0,1.0,19,1,79,0.004136958974413574,499892224,0.84375
kmnist,ssb-v0,1.0,19,1,80,0.004288374999305233,499892224,0.8671875
kmnist,ssb-v0,1.0,19,1,81,0.004210624989354983,499924992,0.859375
kmnist,ssb-v0,1.0,19,1,82,0.004356624995125458,499924992,0.8828125
kmnist,ssb-v0,1.0,19,1,83,0.004233459010720253,499924992,0.90625
kmnist,ssb-v0,1.0,19,1,84,0.004121332982322201,499924992,0.890625
kmnist,ssb-v0,1.0,19,1,85,0.004190125007880852,499924992,0.8671875
kmnist,ssb-v0,1.0,19,1,86,0.004203416989184916,499924992,0.9453125
kmnist,ssb-v0,1.0,19,1,87,0.004221999988658354,499924992,0.890625
kmnist,ssb-v0,1.0,19,1,88,0.004339792008977383,499957760,0.875
kmnist,ssb-v0,1.0,19,1,89,0.003947250021155924,499957760,0.8984375
kmnist,ssb-v0,1.0,19,1,90,0.004175167006906122,499957760,0.90625
kmnist,ssb-v0,1.0,19,1,91,0.0042059579864144325,499957760,0.828125
kmnist,ssb-v0,1.0,19,1,92,0.004214749991660938,499957760,0.9140625
kmnist,ssb-v0,1.0,19,1,93,0.004304208006942645,499974144,0.8984375
kmnist,ssb-v0,1.0,19,1,94,0.004160707991104573,499974144,0.8515625
kmnist,ssb-v0,1.0,19,1,95,0.004241624992573634,499974144,0.828125
kmnist,ssb-v0,1.0,19,1,96,0.004177499999059364,499974144,0.8671875
kmnist,ssb-v0,1.0,19,1,97,0.0042735829774755985,499974144,0.875
kmnist,ssb-v0,1.0,19,1,98,0.004301832988858223,499974144,0.890625
kmnist,ssb-v0,1.0,19,1,99,0.004229583981214091,499974144,0.9140625
kmnist,ssb-v0,1.0,19,1,100,0.004221458017127588,499974144,0.875
kmnist,ssb-v0,1.0,19,1,101,0.004197833011858165,499974144,0.8828125
kmnist,ssb-v0,1.0,19,1,102,0.004337124992161989,499974144,0.9140625
kmnist,ssb-v0,1.0,19,1,103,0.004162749974057078,499974144,0.90625
kmnist,ssb-v0,1.0,19,1,104,0.00420962501084432,499990528,0.921875
kmnist,ssb-v0,1.0,19,1,105,0.004275000013876706,499990528,0.9140625
kmnist,ssb-v0,1.0,19,1,106,0.004238624998833984,499990528,0.8984375
kmnist,ssb-v0,1.0,19,1,107,0.004149290994973853,499990528,0.875
kmnist,ssb-v0,1.0,19,1,108,0.004213792009977624,499990528,0.890625
kmnist,ssb-v0,1.0,19,1,109,0.0042812910105567425,499990528,0.953125
kmnist,ssb-v0,1.0,19,1,110,0.00425204198108986,499990528,0.890625
kmnist,ssb-v0,1.0,19,1,111,0.004337124992161989,499990528,0.8125
kmnist,ssb-v0,1.0,19,1,112,0.00395766700967215,499990528,0.8984375
kmnist,ssb-v0,1.0,19,1,113,0.003966791002312675,500006912,0.9140625
kmnist,ssb-v0,1.0,19,1,114,0.004070875002071261,500023296,0.8828125
kmnist,ssb-v0,1.0,19,1,115,0.004175707988906652,500023296,0.921875
kmnist,ssb-v0,1.0,19,1,116,0.004242791008437052,500023296,0.8984375
kmnist,ssb-v0,1.0,19,1,117,0.004195665998850018,500039680,0.8515625
kmnist,ssb-v0,1.0,19,1,118,0.004240083013428375,500056064,0.9375
kmnist,ssb-v0,1.0,19,1,119,0.004318582999985665,500056064,0.921875
kmnist,ssb-v0,1.0,19,1,120,0.0041157910018227994,500056064,0.8828125
kmnist,ssb-v0,1.0,19,1,121,0.004193790984572843,500072448,0.9765625
kmnist,ssb-v0,1.0,19,1,122,0.004306000017095357,500088832,0.890625
kmnist,ssb-v0,1.0,19,1,123,0.004141416982747614,500088832,0.8671875
kmnist,ssb-v0,1.0,19,1,124,0.004043999972054735,500088832,0.921875
kmnist,ssb-v0,1.0,19,1,125,0.004309332987759262,500088832,0.8828125
kmnist,ssb-v0,1.0,19,1,126,0.004219624999677762,500105216,0.8671875
kmnist,ssb-v0,1.0,19,1,127,0.0042978750134352595,500105216,0.90625
kmnist,ssb-v0,1.0,19,1,128,0.0042522919829934835,500105216,0.890625
kmnist,ssb-v0,1.0,19,1,129,0.004346834000898525,500105216,0.8671875
kmnist,ssb-v0,1.0,19,1,130,0.004135209019295871,500105216,0.9140625
