dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,12,1,0,0.02853820798918605,469139456,0.1171875
fashion_mnist,pruning,0.3,12,1,1,0.0012602079950738698,481902592,0.1640625
fashion_mnist,pruning,0.3,12,1,2,0.001359499990940094,482918400,0.1328125
fashion_mnist,pruning,0.3,12,1,3,0.0011684999917633832,483393536,0.125
fashion_mnist,pruning,0.3,12,1,4,0.0012055000115651637,483393536,0.1796875
fashion_mnist,pruning,0.3,12,1,5,0.0007938340131659061,483409920,0.078125
fashion_mnist,pruning,0.3,12,1,6,0.0008052089833654463,483409920,0.1171875
fashion_mnist,pruning,0.3,12,1,7,0.0007800000021234155,483426304,0.125
fashion_mnist,pruning,0.3,12,1,8,0.0007991250022314489,483426304,0.1328125
fashion_mnist,pruning,0.3,12,1,9,0.0007599579985253513,483442688,0.046875
fashion_mnist,pruning,0.3,12,1,10,0.0007707499898970127,483442688,0.0625
fashion_mnist,pruning,0.3,12,1,11,0.00077029102249071,483459072,0.1953125
fashion_mnist,pruning,0.3,12,1,12,0.00076374999480322,483459072,0.203125
fashion_mnist,pruning,0.3,12,1,13,0.000760499999159947,483475456,0.2265625
fashion_mnist,pruning,0.3,12,1,14,0.0007790419913362712,483475456,0.1484375
fashion_mnist,pruning,0.3,12,1,15,0.0007574579794891179,483475456,0.1640625
fashion_mnist,pruning,0.3,12,1,16,0.0007842500053811818,483475456,0.1328125
fashion_mnist,pruning,0.3,12,1,17,0.0007857499876990914,483475456,0.265625
fashion_mnist,pruning,0.3,12,1,18,0.0007598750235047191,483491840,0.2265625
fashion_mnist,pruning,0.3,12,1,19,0.0007837500015739352,483934208,0.3046875
fashion_mnist,pruning,0.3,12,1,20,0.0007719999994151294,483934208,0.296875
fashion_mnist,pruning,0.3,12,1,21,0.0007797500002197921,483934208,0.2578125
fashion_mnist,pruning,0.3,12,1,22,0.0008310419798363,483934208,0.265625
fashion_mnist,pruning,0.3,12,1,23,0.0007574170012958348,483934208,0.3203125
fashion_mnist,pruning,0.3,12,1,24,0.0007930829888209701,483934208,0.2578125
fashion_mnist,pruning,0.3,12,1,25,0.0007505000103265047,483934208,0.28125
fashion_mnist,pruning,0.3,12,1,26,0.0007766249764245003,483934208,0.2734375
fashion_mnist,pruning,0.3,12,1,27,0.0007512499869335443,483934208,0.25
fashion_mnist,pruning,0.3,12,1,28,0.0007973340107128024,483934208,0.28125
fashion_mnist,pruning,0.3,12,1,29,0.0007737079868093133,483934208,0.2578125
fashion_mnist,pruning,0.3,12,1,30,0.0007868749962653965,483934208,0.2734375
fashion_mnist,pruning,0.3,12,1,31,0.0007764589972794056,483934208,0.234375
fashion_mnist,pruning,0.3,12,1,32,0.0007857080199755728,483934208,0.1953125
fashion_mnist,pruning,0.3,12,1,33,0.0007598330266773701,483934208,0.34375
fashion_mnist,pruning,0.3,12,1,34,0.0007883749785833061,483934208,0.234375
fashion_mnist,pruning,0.3,12,1,35,0.000764833006542176,483934208,0.328125
fashion_mnist,pruning,0.3,12,1,36,0.0007808330119587481,483934208,0.2890625
fashion_mnist,pruning,0.3,12,1,37,0.0007739999855402857,483934208,0.2734375
fashion_mnist,pruning,0.3,12,1,38,0.0007422080088872463,483934208,0.3203125
fashion_mnist,pruning,0.3,12,1,39,0.0007715420215390623,483934208,0.3046875
fashion_mnist,pruning,0.3,12,1,40,0.0007777499849908054,484343808,0.2109375
fashion_mnist,pruning,0.3,12,1,41,0.0007769590010866523,484360192,0.3046875
fashion_mnist,pruning,0.3,12,1,42,0.0007735829858575016,484425728,0.21875
fashion_mnist,pruning,0.3,12,1,43,0.0007685000018682331,484425728,0.3046875
fashion_mnist,pruning,0.3,12,1,44,0.0007725000032223761,484425728,0.25
fashion_mnist,pruning,0.3,12,1,45,0.0007590829918626696,484425728,0.28125
fashion_mnist,pruning,0.3,12,1,46,0.0007539170037489384,484425728,0.3125
fashion_mnist,pruning,0.3,12,1,47,0.0007605419959872961,484425728,0.2734375
fashion_mnist,pruning,0.3,12,1,48,0.0007603330013807863,484425728,0.296875
