run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,0,0.0517808340373449,0.043142625014297664,480854016,0.09375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,1,0.00930299999890849,0.016003833035938442,499433472,0.125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,2,0.009062708995770663,0.013902667036745697,504594432,0.3125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,3,0.0057565830065868795,0.0088313749874942,506757120,0.1875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,4,0.00547545898007229,0.0083722909912467,508870656,0.296875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,5,0.005627834005281329,0.008412208000663668,511016960,0.3984375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,6,0.004824957984965295,0.009066041966434568,513097728,0.5
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,7,0.003243958984967321,0.003843666985630989,513867776,0.4609375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,8,0.004957333032507449,0.008407541026826948,515506176,0.5
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,9,0.004865999973844737,0.008685542037710547,517636096,0.625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,10,0.007595416973344982,0.013397917035035789,522665984,0.34375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,11,0.0071129160351119936,0.013516667007934302,526909440,0.3671875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,12,0.004763542034197599,0.008399375015869737,529121280,0.3828125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,13,0.0027953750104643404,0.0038585829897783697,529481728,0.546875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,14,0.0071729159681126475,0.014449791982769966,533282816,0.5078125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,15,0.004648417001590133,0.008350332966074347,535805952,0.421875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,16,0.0026028749998658895,0.0037930000107735395,535822336,0.53125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,17,0.004706041014287621,0.008276917040348053,537804800,0.5
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,18,0.004760082985740155,0.008535000029951334,539738112,0.4140625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,19,0.0028220000094734132,0.003815750009380281,540164096,0.484375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,20,0.005697290995158255,0.00899641599971801,542375936,0.6015625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,21,0.0029509590240195394,0.003979458997491747,543129600,0.53125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,22,0.002822917012963444,0.0038665420142933726,543227904,0.609375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,23,0.004958000034093857,0.008923166955355555,544571392,0.65625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,24,0.002646040986292064,0.003878292045556009,544866304,0.6484375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,25,0.002797457971610129,0.0039044999866746366,545193984,0.484375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,26,0.0027742499951273203,0.0038564170245081186,545374208,0.46875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,27,0.0029165000305511057,0.0038688749773427844,545406976,0.578125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,28,0.004808500001672655,0.009421084017958492,546570240,0.4375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,29,0.005079791008029133,0.008327416027896106,548634624,0.5859375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,30,0.0027333329780958593,0.003850792010780424,548962304,0.4453125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,31,0.00494924996746704,0.00855833396781236,550895616,0.5546875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,32,0.0027488750056363642,0.0038993750349618495,551567360,0.6484375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,33,0.002845166018232703,0.0038112920010462403,551895040,0.6640625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,34,0.00289704097667709,0.0038563330308534205,551911424,0.5546875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,35,0.0028291670023463666,0.003844125021714717,551911424,0.609375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,36,0.005921457952354103,0.00877754099201411,553156608,0.6953125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,37,0.004851208010222763,0.00852337502874434,555106304,0.6015625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,38,0.00476366700604558,0.008467082981951535,557367296,0.6484375
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,39,0.004827374999877065,0.008901124994736165,559464448,0.6640625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,40,0.002859374973922968,0.003844916995149106,559808512,0.71875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,41,0.0028569160494953394,0.003831000009085983,559808512,0.5390625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,42,0.00277199997799471,0.003846750012598932,559808512,0.703125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,43,0.0028382500167936087,0.003914000000804663,559808512,0.6328125
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,44,0.0027442079735919833,0.003799583006184548,559972352,0.546875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,45,0.005813541996758431,0.008362624968867749,562085888,0.6640625
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,46,0.0049201660440303385,0.0085626250365749,563658752,0.546875
d60337353757e73f,kmnist,ssb-v3,cnn,protocol-v3,0.8,0,1,1,47,0.00281354202888906,0.0037746249581687152,563904512,0.578125
