run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,0,0.03675370803102851,0.0226327910204418,463683584,0.109375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,1,0.0008704169886186719,0.0009440829744562507,475398144,0.109375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,2,0.000795625033788383,0.0009568749810568988,476151808,0.1171875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,3,0.0009034170070663095,0.0005870420136488974,476594176,0.0859375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,4,0.0007690839702263474,0.0009229579591192305,476594176,0.0703125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,5,0.0007531250012107193,0.0005764999659731984,476659712,0.0859375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,6,0.000560667016543448,0.0005907919839955866,476725248,0.09375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,7,0.000524458009749651,0.0005697080050595105,476758016,0.109375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,8,0.0005060830153524876,0.0005470829783007503,476758016,0.1875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,9,0.00047075003385543823,0.0005122909788042307,476774400,0.1015625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,10,0.0004687090404331684,0.0005197919672355056,476774400,0.171875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,11,0.00045741599751636386,0.0005049579776823521,476790784,0.1015625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,12,0.0004757090355269611,0.0005335000460036099,476790784,0.140625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,13,0.0005109580233693123,0.0005139999557286501,476807168,0.1953125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,14,0.0004615830257534981,0.0005131670041009784,476823552,0.15625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,15,0.0004842919879592955,0.000530624995008111,476823552,0.1484375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,16,0.0004759170114994049,0.000495875021442771,476839936,0.1328125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,17,0.0004729590145871043,0.0005062919808551669,476856320,0.109375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,18,0.0004492499865591526,0.0006092499825172126,476856320,0.1328125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,19,0.0004671249771490693,0.0005129579803906381,476856320,0.1640625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,20,0.00046366697642952204,0.0004932090523652732,476856320,0.2265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,21,0.0004793750122189522,0.0006919170264154673,476856320,0.171875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,22,0.0004514590254984796,0.000518958957400173,476856320,0.2421875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,23,0.00048649997916072607,0.0005178750143386424,476856320,0.21875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,24,0.00046020798617973924,0.0005074590444564819,476856320,0.15625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,25,0.000469416962005198,0.0005152919911779463,476856320,0.2109375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,26,0.0004633339704014361,0.0005162499728612602,476856320,0.125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,27,0.000458249996881932,0.0005344170494936407,476856320,0.171875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,28,0.00046370900236070156,0.0005042499979026616,476856320,0.15625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,29,0.000461542047560215,0.0004957499913871288,476856320,0.1640625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,30,0.0004503749660216272,0.000509625009726733,476856320,0.234375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,31,0.00046204100362956524,0.0005020839744247496,476856320,0.1796875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,32,0.0004757919814437628,0.0005145000177435577,476856320,0.25
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,33,0.0004647080204449594,0.0005227079964242876,476856320,0.109375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,34,0.0004607909941114485,0.0005102920113131404,476856320,0.1875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,35,0.00046970800030976534,0.0005249580135568976,476856320,0.1484375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,36,0.0004512909799814224,0.0004909590352326632,476856320,0.1640625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,37,0.00045787496492266655,0.0005137079861015081,476856320,0.234375
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,38,0.00044783303746953607,0.0005013339687138796,476856320,0.2265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,39,0.0004758330178447068,0.0005232919938862324,476856320,0.2265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,40,0.0004557499778456986,0.0004999160300940275,476856320,0.203125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,41,0.0004759170114994049,0.0005141669535078108,476856320,0.21875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,42,0.00046366697642952204,0.000495542015414685,476856320,0.21875
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,43,0.0004540000227279961,0.0004983340040780604,476856320,0.203125
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,44,0.00044312496902421117,0.0005027499864809215,476856320,0.2265625
1f3d0e148a70120b,mnist,dropout,mlp,protocol-v2,0.2,0,2,1,45,0.0004668750334531069,0.0005090420017950237,476856320,0.15625
