run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,0,0.04981012502685189,0.04466766701079905,482099200,0.078125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,1,0.003351665975060314,0.012243208009749651,496369664,0.265625
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,2,0.00362024997593835,0.008195207978133112,497090560,0.3125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,3,0.0023830829886719584,0.005808332993183285,497434624,0.265625
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,4,0.0018230000277981162,0.00502479198621586,498286592,0.40625
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,5,0.001861250028014183,0.00513562501873821,498286592,0.5
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,6,0.001909332990180701,0.010687583009712398,499105792,0.484375
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,7,0.001769667025655508,0.004274750011973083,499482624,0.453125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,8,0.002444040961563587,0.007866333005949855,500318208,0.6875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,9,0.0018959169974550605,0.004532958031632006,500695040,0.578125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,10,0.0017968750325962901,0.004393874958623201,500711424,0.5546875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,11,0.0018181249615736306,0.004371709015686065,500711424,0.6328125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,12,0.0017861659871414304,0.004068583017215133,500727808,0.4453125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,13,0.0018070840160362422,0.00426700001116842,500727808,0.4375
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,14,0.0017907500150613487,0.004439208016265184,500744192,0.6171875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,15,0.001874542038422078,0.004162291006650776,500744192,0.703125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,16,0.0018435840029269457,0.004202916985377669,500744192,0.6171875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,17,0.0017422499950043857,0.004058125021401793,500744192,0.6875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,18,0.0017920000245794654,0.004630334035027772,500744192,0.7421875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,19,0.0017314580036327243,0.004250416997820139,500744192,0.6328125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,20,0.0017763330251909792,0.0042595830163918436,500744192,0.6640625
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,21,0.001790583017282188,0.00444291700841859,500973568,0.6953125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,22,0.0018046670011244714,0.004299417021684349,501383168,0.6328125
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,23,0.0018469999777153134,0.004532583989202976,501383168,0.7265625
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,24,0.0017932920018211007,0.004637208010535687,501383168,0.6171875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,25,0.0017544159782119095,0.004468041006475687,501383168,0.5546875
bcb66a9f1abcae3f,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,26,0.001784832973498851,0.004084167012479156,501383168,0.65625
