run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,0,0.10115295799914747,0.07125833304598927,713687040,0.2421875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,1,0.01432999997632578,0.026852166978642344,731774976,0.2109375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,2,0.01031124999281019,0.017923958017490804,734969856,0.1171875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,3,0.008884540991857648,0.015306750021409243,736477184,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,4,0.008068208990152925,0.014623458031564951,738050048,0.1484375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,5,0.007769457995891571,0.014789749984629452,738050048,0.125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,6,0.00786391698056832,0.014559124945662916,738050048,0.1796875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,7,0.0076712919981218874,0.01444237498799339,739622912,0.1484375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,8,0.007665791024919599,0.014515499991830438,739622912,0.140625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,9,0.00784124998608604,0.01452258398057893,739622912,0.125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,10,0.007859000004827976,0.014482124999631196,739639296,0.1484375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,11,0.007999166031368077,0.01451170799555257,741228544,0.0625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,12,0.009109790960792452,0.014464041974861175,741228544,0.1875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,13,0.007784041983541101,0.014491958019789308,741244928,0.2265625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,14,0.007620625023264438,0.014484000043012202,741261312,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,15,0.007874209026340395,0.014465250016655773,742834176,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,16,0.007858583994675428,0.014476292009931058,742850560,0.15625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,17,0.007711792015470564,0.014447375026065856,742850560,0.2265625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,18,0.007924792007543147,0.01445370796136558,742850560,0.1875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,19,0.007752833014819771,0.014427707996219397,742850560,0.171875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,20,0.007663541997317225,0.01450945797841996,742850560,0.21875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,21,0.007876124989707023,0.014457874989602715,742850560,0.21875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,22,0.007919416995719075,0.014470666996203363,742850560,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,23,0.007781542022712529,0.014471332950051874,742866944,0.203125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,24,0.007777584018185735,0.014439082995522767,742866944,0.2265625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,25,0.007903999998234212,0.014408541028387845,742866944,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,26,0.0076368749723769724,0.014430457958951592,742866944,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,27,0.007615833019372076,0.014335541985929012,742866944,0.1640625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,28,0.007793875003699213,0.014413915982004255,742866944,0.171875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,29,0.007745874987449497,0.014408959017600864,742883328,0.1640625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,30,0.007816082972567528,0.014480917016044259,742883328,0.1484375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,31,0.007791208976414055,0.014392125012818724,742916096,0.21875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,32,0.007665041019208729,0.014491708017885685,744505344,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,33,0.0075765420333482325,0.014410499949008226,744505344,0.140625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,34,0.007861958001740277,0.014415749988984317,744505344,0.125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,35,0.007779084029607475,0.014444249973166734,744521728,0.125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,36,0.008316375024151057,0.014462042017839849,744521728,0.1484375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,37,0.008279207977466285,0.0144625409739092,744521728,0.2109375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,38,0.008263583993539214,0.014393875026144087,744570880,0.1015625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,39,0.007736583007499576,0.014447209017816931,744570880,0.1171875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,40,0.007740458007901907,0.014451500028371811,744603648,0.2421875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,41,0.007801458006724715,0.014432750002015382,744603648,0.1640625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,42,0.008502000011503696,0.014436416036915034,744603648,0.1796875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,43,0.00819962500827387,0.01445604203036055,744603648,0.1640625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,44,0.007991666032467037,0.014333374972920865,744636416,0.1796875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,45,0.007916375005152076,0.014450750022660941,744652800,0.21875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,46,0.007724709052126855,0.014352832979056984,744652800,0.1328125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,47,0.007793583034072071,0.014448749949224293,744669184,0.1484375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,48,0.007681709015741944,0.014404832967557013,744669184,0.1953125
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,49,0.007670416962355375,0.014452333969529718,744669184,0.1875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,50,0.007822792045772076,0.014365417009685189,744669184,0.109375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,51,0.007676499953959137,0.014376999984961003,744669184,0.1640625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,52,0.007675083004869521,0.014345791016239673,744669184,0.15625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,53,0.007624000019859523,0.014358125044964254,744669184,0.171875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,54,0.007700124988332391,0.014422250038478523,744669184,0.1875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,55,0.0077397910063154995,0.014431666990276426,744669184,0.1640625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,56,0.007701624999754131,0.014389291987754405,744669184,0.15625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,57,0.007699082954786718,0.014443166030105203,744669184,0.1484375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,58,0.007867000007536262,0.01444195897784084,744685568,0.2109375
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,59,0.007874708971939981,0.014474041003268212,744685568,0.2421875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,60,0.007800958992447704,0.01448162499582395,744685568,0.1875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,61,0.008065624977461994,0.014425833011046052,744685568,0.21875
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,62,0.00821870903018862,0.014408959017600864,744685568,0.25
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,63,0.008492375025525689,0.014570166997145861,744685568,0.1640625
e4fa471e423a77ea,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,3,1,64,0.0076351669849827886,0.014370999997481704,744685568,0.2109375
