run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,0,0.04844129196135327,0.04317741695558652,482066432,0.0625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,1,0.003561916993930936,0.007174625003244728,495583232,0.3203125
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,2,0.002249916025903076,0.006099250051192939,496140288,0.5859375
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,3,0.002260749984998256,0.005179500032681972,496517120,0.3828125
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,4,0.0023449590080417693,0.005115124979056418,496975872,0.390625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,5,0.001826833002269268,0.0047404999495483935,496992256,0.46875
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,6,0.002322708023712039,0.004765334015246481,497008640,0.6015625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,7,0.0018164580105803907,0.004829709010664374,497025024,0.640625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,8,0.0017812500009313226,0.0047912499867379665,497434624,0.6484375
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,9,0.0018475829856470227,0.004733833018690348,497451008,0.6875
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,10,0.0017738749738782644,0.004834583029150963,497451008,0.703125
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,11,0.0017912089824676514,0.0047413340071216226,497467392,0.7109375
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,12,0.0018001659773290157,0.004767416976392269,497467392,0.65625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,13,0.0017877499922178686,0.004669291956815869,497483776,0.703125
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,14,0.0017329169786535203,0.004742249962873757,497598464,0.7265625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,15,0.0017820420325733721,0.004835249972529709,497598464,0.7734375
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,16,0.001800375001039356,0.00474775000475347,497598464,0.765625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,17,0.0017868330469354987,0.004811834020074457,497598464,0.7265625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,18,0.001797833014279604,0.004738459014333785,497631232,0.78125
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,19,0.0017182919546030462,0.00474158301949501,497631232,0.65625
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,20,0.00178695801878348,0.004824833013117313,497631232,0.78125
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,21,0.001787999994121492,0.004699915996752679,497631232,0.75
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,22,0.0018487919587641954,0.004733333014883101,497680384,0.75
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,23,0.0018782090046443045,0.004726334009319544,497680384,0.7109375
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,24,0.0017860420048236847,0.004701583995483816,497696768,0.796875
12f1c0689c954091,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,1,1,25,0.0018559169839136302,0.004701416997704655,497696768,0.8203125
