run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,0,0.04573079198598862,0.028987083001993597,470007808,0.1015625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,1,0.002846540999598801,0.0011713749845512211,481198080,0.203125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,2,0.0029099159874022007,0.0011156669934280217,481640448,0.328125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,3,0.0021349579910747707,0.0010734589886851609,482000896,0.4296875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,4,0.0021937909768894315,0.0011942090350203216,482017280,0.5625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,5,0.002293042023666203,0.0007447079988196492,482033664,0.5703125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,6,0.001401584013365209,0.0007367500220425427,482050048,0.6953125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,7,0.0014202500460669398,0.0007264160085469484,482050048,0.6953125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,8,0.0013929579872637987,0.0007251250208355486,482066432,0.7109375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,9,0.0013714160304516554,0.0007126249838620424,482066432,0.8125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,10,0.0013774589751847088,0.0007179590174928308,482099200,0.75
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,11,0.001363874995149672,0.000727167003788054,482099200,0.78125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,12,0.0013673329958692193,0.0007157920044846833,482394112,0.796875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,13,0.0014906249707564712,0.0007258750265464187,482394112,0.7890625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,14,0.0013821659958921373,0.000721417018212378,482410496,0.7421875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,15,0.0013807920040562749,0.0007222080021165311,482410496,0.796875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,16,0.0013818339793942869,0.0007308750064112246,482410496,0.7890625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,17,0.0013834999990649521,0.0007866669911891222,482410496,0.796875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,18,0.0013817909639328718,0.0007465839735232294,482426880,0.7578125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,19,0.0013524589594453573,0.0007177919615060091,482426880,0.828125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,20,0.0013472909922711551,0.0007746249902993441,482426880,0.8359375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,21,0.001401791989337653,0.000943250022828579,482426880,0.8828125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,22,0.0014910000027157366,0.000840499997138977,482426880,0.8671875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,23,0.001483375031966716,0.0007940419600345194,482426880,0.90625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,24,0.0017332080169580877,0.0010695840464904904,482426880,0.8359375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,25,0.0016956669860519469,0.0011089579784311354,482426880,0.8671875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,26,0.0019445830257609487,0.0007322499877773225,482426880,0.8515625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,27,0.0013851249823346734,0.000724665995221585,482443264,0.8359375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,28,0.0013766250340268016,0.0007494999445043504,482443264,0.8203125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,29,0.0013950419961474836,0.0007359160226769745,482443264,0.875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,30,0.0013784999609924853,0.000725333986338228,482443264,0.859375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,31,0.0013740420108661056,0.0007273340015672147,482443264,0.8125
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,32,0.0013700000126846135,0.0007458750042133033,482459648,0.8671875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,33,0.0013556249905377626,0.000726083992049098,482459648,0.8359375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,34,0.001482916995882988,0.000731165986508131,482459648,0.8515625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,35,0.0014018749934621155,0.0007324170437641442,482459648,0.84375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,36,0.0013751249643974006,0.000741249998100102,482459648,0.8515625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,37,0.0013847910449840128,0.0007310829823836684,482476032,0.8984375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,38,0.0013871669652871788,0.0007139589870348573,482492416,0.90625
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,39,0.0013905410305596888,0.0007100420189090073,482492416,0.8984375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,40,0.0014476249925792217,0.0007254169904626906,482492416,0.9375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,41,0.0014028329751454294,0.0007222919957712293,482492416,0.8984375
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,42,0.00151629198808223,0.0007248750189319253,482689024,0.8671875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,43,0.0013836660073138773,0.0007173329940997064,482689024,0.875
2e8d2d00011b884f,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,3,1,44,0.0013757909764535725,0.0007226659799925983,482689024,0.90625
