dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,2,1,0,0.027454333001514897,468959232,0.1328125
fashion_mnist,dropout,0.3,2,1,1,0.001332417014054954,482951168,0.1015625
fashion_mnist,dropout,0.3,2,1,2,0.001334959000814706,483426304,0.109375
fashion_mnist,dropout,0.3,2,1,3,0.0011630000080913305,483426304,0.140625
fashion_mnist,dropout,0.3,2,1,4,0.0010994589829351753,483442688,0.1640625
fashion_mnist,dropout,0.3,2,1,5,0.0007502500084228814,483442688,0.078125
fashion_mnist,dropout,0.3,2,1,6,0.0007390419777948409,483459072,0.1328125
fashion_mnist,dropout,0.3,2,1,7,0.0007686669996473938,483459072,0.171875
fashion_mnist,dropout,0.3,2,1,8,0.000754000007873401,483885056,0.171875
fashion_mnist,dropout,0.3,2,1,9,0.0007282079895958304,483885056,0.1953125
fashion_mnist,dropout,0.3,2,1,10,0.0007250419876072556,483901440,0.15625
fashion_mnist,dropout,0.3,2,1,11,0.0007126669806893915,483901440,0.1796875
fashion_mnist,dropout,0.3,2,1,12,0.0007439589826390147,483917824,0.125
fashion_mnist,dropout,0.3,2,1,13,0.0008031660108827055,483917824,0.1953125
fashion_mnist,dropout,0.3,2,1,14,0.0007647079764865339,483999744,0.265625
fashion_mnist,dropout,0.3,2,1,15,0.0007585420098621398,483999744,0.265625
fashion_mnist,dropout,0.3,2,1,16,0.0007446250237990171,483999744,0.2734375
fashion_mnist,dropout,0.3,2,1,17,0.0007584160193800926,483999744,0.3515625
fashion_mnist,dropout,0.3,2,1,18,0.000738375005312264,483999744,0.359375
fashion_mnist,dropout,0.3,2,1,19,0.0007564169936813414,483999744,0.2890625
fashion_mnist,dropout,0.3,2,1,20,0.0007511670119129121,483999744,0.3125
fashion_mnist,dropout,0.3,2,1,21,0.0007275419775396585,483999744,0.296875
fashion_mnist,dropout,0.3,2,1,22,0.000760458002332598,483999744,0.296875
fashion_mnist,dropout,0.3,2,1,23,0.0007325410260818899,483999744,0.2734375
fashion_mnist,dropout,0.3,2,1,24,0.0007599589880555868,483999744,0.3203125
fashion_mnist,dropout,0.3,2,1,25,0.0007628749881405383,483999744,0.328125
fashion_mnist,dropout,0.3,2,1,26,0.000747416983358562,483999744,0.34375
fashion_mnist,dropout,0.3,2,1,27,0.0008707919914741069,483999744,0.3984375
fashion_mnist,dropout,0.3,2,1,28,0.0007757499988656491,483999744,0.3828125
fashion_mnist,dropout,0.3,2,1,29,0.0007472079887520522,483999744,0.3515625
fashion_mnist,dropout,0.3,2,1,30,0.000730792002286762,483999744,0.3828125
fashion_mnist,dropout,0.3,2,1,31,0.0007897079922258854,483999744,0.484375
fashion_mnist,dropout,0.3,2,1,32,0.0007487910042982548,483999744,0.3359375
fashion_mnist,dropout,0.3,2,1,33,0.0007695000094827265,483999744,0.4609375
fashion_mnist,dropout,0.3,2,1,34,0.000753250002162531,483999744,0.359375
fashion_mnist,dropout,0.3,2,1,35,0.0007798750011716038,483999744,0.4375
fashion_mnist,dropout,0.3,2,1,36,0.0007556250202469528,483999744,0.453125
fashion_mnist,dropout,0.3,2,1,37,0.0007254589872900397,483999744,0.4375
fashion_mnist,dropout,0.3,2,1,38,0.000742375006666407,483999744,0.453125
fashion_mnist,dropout,0.3,2,1,39,0.0007248750189319253,484016128,0.4296875
fashion_mnist,dropout,0.3,2,1,40,0.0007555420161224902,484016128,0.4375
fashion_mnist,dropout,0.3,2,1,41,0.0007527919951826334,484016128,0.3828125
fashion_mnist,dropout,0.3,2,1,42,0.0007287909975275397,484032512,0.484375
fashion_mnist,dropout,0.3,2,1,43,0.0007108330028131604,484032512,0.453125
fashion_mnist,dropout,0.3,2,1,44,0.0007290419889613986,484032512,0.4140625
fashion_mnist,dropout,0.3,2,1,45,0.0007192500052042305,484032512,0.453125
fashion_mnist,dropout,0.3,2,1,46,0.0007313330133911222,484048896,0.4921875
fashion_mnist,dropout,0.3,2,1,47,0.0007308750064112246,484048896,0.484375
fashion_mnist,dropout,0.3,2,1,48,0.0007407499942928553,484081664,0.4765625
fashion_mnist,dropout,0.3,2,1,49,0.000758999987738207,484081664,0.484375
fashion_mnist,dropout,0.3,2,1,50,0.0007413330022245646,484081664,0.5078125
fashion_mnist,dropout,0.3,2,1,51,0.0007532919989898801,484081664,0.5546875
