dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,20,1,0,0.05421829200349748,486293504,0.0859375
kmnist,ssb-v0,0.2,20,1,1,0.027749291999498382,506265600,0.046875
kmnist,ssb-v0,0.2,20,1,2,0.034337167016929016,517095424,0.1328125
kmnist,ssb-v0,0.2,20,1,3,0.02563004201510921,525205504,0.0703125
kmnist,ssb-v0,0.2,20,1,4,0.026586374995531514,532938752,0.1015625
kmnist,ssb-v0,0.2,20,1,5,0.041716957988683134,541736960,0.140625
kmnist,ssb-v0,0.2,20,1,6,0.027022709022276103,549306368,0.078125
kmnist,ssb-v0,0.2,20,1,7,0.026822041982086375,557383680,0.109375
kmnist,ssb-v0,0.2,20,1,8,0.018708083021920174,562757632,0.0859375
kmnist,ssb-v0,0.2,20,1,9,0.02636370898107998,571113472,0.15625
kmnist,ssb-v0,0.2,20,1,10,0.018837125011486933,575995904,0.2109375
kmnist,ssb-v0,0.2,20,1,11,0.02737254201201722,584056832,0.15625
kmnist,ssb-v0,0.2,20,1,12,0.019171791995177045,589234176,0.265625
kmnist,ssb-v0,0.2,20,1,13,0.026314624992664903,596770816,0.1875
kmnist,ssb-v0,0.2,20,1,14,0.003815999982180074,597262336,0.2265625
kmnist,ssb-v0,0.2,20,1,15,0.026262540981406346,604389376,0.25
kmnist,ssb-v0,0.2,20,1,16,0.018497500015655532,610271232,0.25
kmnist,ssb-v0,0.2,20,1,17,0.011747790995286778,613072896,0.3203125
kmnist,ssb-v0,0.2,20,1,18,0.01163649998488836,615514112,0.2109375
kmnist,ssb-v0,0.2,20,1,19,0.026727834017947316,623362048,0.1953125
kmnist,ssb-v0,0.2,20,1,20,0.05210808399715461,628883456,0.265625
kmnist,ssb-v0,0.2,20,1,21,0.020342458999948576,634028032,0.25
kmnist,ssb-v0,0.2,20,1,22,0.004135875002248213,634044416,0.3359375
kmnist,ssb-v0,0.2,20,1,23,0.005282333004288375,634044416,0.3515625
kmnist,ssb-v0,0.2,20,1,24,0.01975912501802668,639287296,0.4453125
kmnist,ssb-v0,0.2,20,1,25,0.011575791024370119,641859584,0.40625
kmnist,ssb-v0,0.2,20,1,26,0.011684958008117974,644399104,0.328125
kmnist,ssb-v0,0.2,20,1,27,0.011737583001377061,646955008,0.2890625
kmnist,ssb-v0,0.2,20,1,28,0.012255832989467308,649461760,0.328125
kmnist,ssb-v0,0.2,20,1,29,0.011770624987548217,652247040,0.3125
kmnist,ssb-v0,0.2,20,1,30,0.020110374985961244,656752640,0.328125
kmnist,ssb-v0,0.2,20,1,31,0.011877165990881622,659718144,0.3359375
kmnist,ssb-v0,0.2,20,1,32,0.011630124994553626,662470656,0.21875
kmnist,ssb-v0,0.2,20,1,33,0.010242291988106444,665010176,0.2109375
kmnist,ssb-v0,0.2,20,1,34,0.01840674999402836,670253056,0.1640625
kmnist,ssb-v0,0.2,20,1,35,0.01835495900013484,675119104,0.109375
kmnist,ssb-v0,0.2,20,1,36,0.018913041974883527,680280064,0.15625
kmnist,ssb-v0,0.2,20,1,37,0.012126707995776087,683180032,0.1875
kmnist,ssb-v0,0.2,20,1,38,0.012302249990170822,686096384,0.140625
kmnist,ssb-v0,0.2,20,1,39,0.029126125009497628,693485568,0.1484375
kmnist,ssb-v0,0.2,20,1,40,0.01144941701204516,696385536,0.296875
kmnist,ssb-v0,0.2,20,1,41,0.020543332997476682,701546496,0.2265625
kmnist,ssb-v0,0.2,20,1,42,0.026126458018552512,709345280,0.1953125
kmnist,ssb-v0,0.2,20,1,43,0.012308332981774583,712130560,0.171875
kmnist,ssb-v0,0.2,20,1,44,0.01168270900961943,714604544,0.1875
kmnist,ssb-v0,0.2,20,1,45,0.004406250023748726,714997760,0.171875
kmnist,ssb-v0,0.2,20,1,46,0.00301408302038908,715341824,0.1796875
kmnist,ssb-v0,0.2,20,1,47,0.004052707983646542,715784192,0.1328125
