dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,11,1,0,0.03955137499724515,479444992,0.09375
kmnist,ssb-v2,0.8,11,1,1,0.02523229198413901,499335168,0.1171875
kmnist,ssb-v2,0.8,11,1,2,0.019822917005512863,504971264,0.1796875
kmnist,ssb-v2,0.8,11,1,3,0.013313832983840257,508264448,0.421875
kmnist,ssb-v2,0.8,11,1,4,0.019887083006324247,512901120,0.4453125
kmnist,ssb-v2,0.8,11,1,5,0.013720500021008775,516603904,0.484375
kmnist,ssb-v2,0.8,11,1,6,0.018081207992509007,521355264,0.53125
kmnist,ssb-v2,0.8,11,1,7,0.018788166984450072,526024704,0.6015625
kmnist,ssb-v2,0.8,11,1,8,0.017959624994546175,530513920,0.671875
kmnist,ssb-v2,0.8,11,1,9,0.01869875000556931,535347200,0.5703125
kmnist,ssb-v2,0.8,11,1,10,0.008441666985163465,536821760,0.6484375
kmnist,ssb-v2,0.8,11,1,11,0.013201374997152016,540016640,0.640625
kmnist,ssb-v2,0.8,11,1,12,0.01756599999498576,544784384,0.7265625
kmnist,ssb-v2,0.8,11,1,13,0.023833125014789402,550371328,0.65625
kmnist,ssb-v2,0.8,11,1,14,0.004695875017205253,550748160,0.71875
kmnist,ssb-v2,0.8,11,1,15,0.01695562497479841,555286528,0.8359375
kmnist,ssb-v2,0.8,11,1,16,0.01622187500470318,559972352,0.7265625
kmnist,ssb-v2,0.8,11,1,17,0.005360750015825033,560332800,0.6875
kmnist,ssb-v2,0.8,11,1,18,0.012549750012112781,563576832,0.6640625
kmnist,ssb-v2,0.8,11,1,19,0.013094042020384222,565755904,0.6953125
kmnist,ssb-v2,0.8,11,1,20,0.007505000015953556,567296000,0.671875
kmnist,ssb-v2,0.8,11,1,21,0.012500917015131563,570425344,0.6875
kmnist,ssb-v2,0.8,11,1,22,0.0174693749868311,574930944,0.765625
kmnist,ssb-v2,0.8,11,1,23,0.008796959009487182,576651264,0.7109375
kmnist,ssb-v2,0.8,11,1,24,0.013505082984920591,580272128,0.703125
kmnist,ssb-v2,0.8,11,1,25,0.008149166009388864,581451776,0.734375
kmnist,ssb-v2,0.8,11,1,26,0.007498124992707744,583155712,0.8046875
kmnist,ssb-v2,0.8,11,1,27,0.012342499976512045,586219520,0.71875
kmnist,ssb-v2,0.8,11,1,28,0.002964999992400408,586694656,0.6875
kmnist,ssb-v2,0.8,11,1,29,0.00778541699401103,587956224,0.7265625
kmnist,ssb-v2,0.8,11,1,30,0.012437582976417616,590495744,0.75
kmnist,ssb-v2,0.8,11,1,31,0.002743332996033132,590839808,0.7421875
kmnist,ssb-v2,0.8,11,1,32,0.012541457981569692,593969152,0.71875
kmnist,ssb-v2,0.8,11,1,33,0.012393291981425136,597082112,0.7421875
kmnist,ssb-v2,0.8,11,1,34,0.008942749991547316,598573056,0.765625
kmnist,ssb-v2,0.8,11,1,35,0.008642332977615297,600391680,0.84375
kmnist,ssb-v2,0.8,11,1,36,0.002945249987533316,600752128,0.7734375
kmnist,ssb-v2,0.8,11,1,37,0.012872166000306606,603193344,0.7109375
kmnist,ssb-v2,0.8,11,1,38,0.012623042013728991,605995008,0.8046875
kmnist,ssb-v2,0.8,11,1,39,0.0028446660144254565,606339072,0.84375
kmnist,ssb-v2,0.8,11,1,40,0.0028364169993437827,606339072,0.828125
kmnist,ssb-v2,0.8,11,1,41,0.002989375003380701,606666752,0.828125
kmnist,ssb-v2,0.8,11,1,42,0.0028406660130713135,607027200,0.84375
kmnist,ssb-v2,0.8,11,1,43,0.007891582994489,608305152,0.7578125
kmnist,ssb-v2,0.8,11,1,44,0.00797620799858123,609845248,0.71875
kmnist,ssb-v2,0.8,11,1,45,0.017454458982683718,613695488,0.84375
kmnist,ssb-v2,0.8,11,1,46,0.002835459017660469,614055936,0.8828125
kmnist,ssb-v2,0.8,11,1,47,0.012671916978433728,616890368,0.8515625
kmnist,ssb-v2,0.8,11,1,48,0.0028670419997069985,617234432,0.8515625
kmnist,ssb-v2,0.8,11,1,49,0.012430958013283089,620232704,0.84375
kmnist,ssb-v2,0.8,11,1,50,0.00758016700274311,621690880,0.78125
kmnist,ssb-v2,0.8,11,1,51,0.0028436249995138496,622051328,0.8515625
kmnist,ssb-v2,0.8,11,1,52,0.0028835829871241003,622297088,0.7265625
kmnist,ssb-v2,0.8,11,1,53,0.0029811249987687916,622297088,0.8515625
kmnist,ssb-v2,0.8,11,1,54,0.007817542005795985,623788032,0.8046875
kmnist,ssb-v2,0.8,11,1,55,0.01283129199873656,626278400,0.8125
kmnist,ssb-v2,0.8,11,1,56,0.01253912501852028,629374976,0.7890625
kmnist,ssb-v2,0.8,11,1,57,0.007535083015682176,631013376,0.8671875
kmnist,ssb-v2,0.8,11,1,58,0.0029023340030107647,631357440,0.8671875
kmnist,ssb-v2,0.8,11,1,59,0.007865041989134625,632733696,0.859375
kmnist,ssb-v2,0.8,11,1,60,0.002888750022975728,633077760,0.875
kmnist,ssb-v2,0.8,11,1,61,0.0030142080213408917,633077760,0.8046875
kmnist,ssb-v2,0.8,11,1,62,0.013288874994032085,635944960,0.84375
kmnist,ssb-v2,0.8,11,1,63,0.007846624997910112,637419520,0.8125
kmnist,ssb-v2,0.8,11,1,64,0.008498915995005518,639074304,0.8671875
kmnist,ssb-v2,0.8,11,1,65,0.0032353749847970903,639418368,0.84375
kmnist,ssb-v2,0.8,11,1,66,0.008062333014095202,640598016,0.8671875
kmnist,ssb-v2,0.8,11,1,67,0.002837000007275492,640630784,0.7578125
kmnist,ssb-v2,0.8,11,1,68,0.008095166995190084,641859584,0.8203125
kmnist,ssb-v2,0.8,11,1,69,0.041106667020358145,643579904,0.8046875
kmnist,ssb-v2,0.8,11,1,70,0.015413082990562543,647053312,0.8515625
kmnist,ssb-v2,0.8,11,1,71,0.004207124991808087,647413760,0.84375
kmnist,ssb-v2,0.8,11,1,72,0.0042077089892700315,647512064,0.8046875
kmnist,ssb-v2,0.8,11,1,73,0.009925374994054437,648527872,0.8046875
kmnist,ssb-v2,0.8,11,1,74,0.00937379099195823,650493952,0.8828125
kmnist,ssb-v2,0.8,11,1,75,0.004217957990476862,650493952,0.8203125
kmnist,ssb-v2,0.8,11,1,76,0.004348999995272607,650493952,0.8515625
kmnist,ssb-v2,0.8,11,1,77,0.004358166013844311,650493952,0.8671875
kmnist,ssb-v2,0.8,11,1,78,0.010104874992975965,651952128,0.8203125
kmnist,ssb-v2,0.8,11,1,79,0.00446029202430509,652328960,0.875
kmnist,ssb-v2,0.8,11,1,80,0.0043710000172723085,652328960,0.8359375
kmnist,ssb-v2,0.8,11,1,81,0.004240292008034885,652492800,0.84375
kmnist,ssb-v2,0.8,11,1,82,0.010050583019619808,653377536,0.8671875
kmnist,ssb-v2,0.8,11,1,83,0.009284667001338676,654835712,0.8359375
kmnist,ssb-v2,0.8,11,1,84,0.00798241698066704,656392192,0.8671875
kmnist,ssb-v2,0.8,11,1,85,0.007904791011242196,658096128,0.8828125
kmnist,ssb-v2,0.8,11,1,86,0.0029859159840270877,658194432,0.8515625
kmnist,ssb-v2,0.8,11,1,87,0.002826374984579161,658685952,0.859375
kmnist,ssb-v2,0.8,11,1,88,0.0029353749996516854,659046400,0.828125
kmnist,ssb-v2,0.8,11,1,89,0.0029723340121563524,659062784,0.84375
kmnist,ssb-v2,0.8,11,1,90,0.002867749979486689,659062784,0.8671875
kmnist,ssb-v2,0.8,11,1,91,0.008196916023734957,660029440,0.8359375
kmnist,ssb-v2,0.8,11,1,92,0.0028286660090088844,660127744,0.8828125
kmnist,ssb-v2,0.8,11,1,93,0.0028643750119954348,660324352,0.8515625
kmnist,ssb-v2,0.8,11,1,94,0.0028672080079559237,660324352,0.8828125
kmnist,ssb-v2,0.8,11,1,95,0.0029629580094479024,660340736,0.8671875
kmnist,ssb-v2,0.8,11,1,96,0.008021249988814816,661209088,0.890625
kmnist,ssb-v2,0.8,11,1,97,0.007401584007311612,662765568,0.890625
kmnist,ssb-v2,0.8,11,1,98,0.0028504999936558306,663126016,0.859375
kmnist,ssb-v2,0.8,11,1,99,0.002990374981891364,663126016,0.8984375
kmnist,ssb-v2,0.8,11,1,100,0.002997582982061431,663470080,0.859375
kmnist,ssb-v2,0.8,11,1,101,0.0028613749891519547,663830528,0.9375
kmnist,ssb-v2,0.8,11,1,102,0.002900499996030703,663830528,0.9140625
kmnist,ssb-v2,0.8,11,1,103,0.002909000002546236,664174592,0.7734375
kmnist,ssb-v2,0.8,11,1,104,0.009067000006325543,665042944,0.875
kmnist,ssb-v2,0.8,11,1,105,0.0028409170045051724,665419776,0.828125
kmnist,ssb-v2,0.8,11,1,106,0.00826987499021925,666189824,0.921875
kmnist,ssb-v2,0.8,11,1,107,0.007517707999795675,667926528,0.859375
kmnist,ssb-v2,0.8,11,1,108,0.0027784999983850867,668270592,0.8828125
kmnist,ssb-v2,0.8,11,1,109,0.0029512500041164458,668647424,0.859375
kmnist,ssb-v2,0.8,11,1,110,0.008161458012182266,669433856,0.859375
kmnist,ssb-v2,0.8,11,1,111,0.002643250016262755,669663232,0.8671875
kmnist,ssb-v2,0.8,11,1,112,0.002991041023051366,669908992,0.8671875
kmnist,ssb-v2,0.8,11,1,113,0.002865375019609928,669908992,0.8828125
kmnist,ssb-v2,0.8,11,1,114,0.0028898750024382025,670138368,0.8203125
kmnist,ssb-v2,0.8,11,1,115,0.0028849999944213778,670203904,0.7734375
kmnist,ssb-v2,0.8,11,1,116,0.002947125001810491,670203904,0.84375
kmnist,ssb-v2,0.8,11,1,117,0.008726000000024214,671334400,0.8046875
kmnist,ssb-v2,0.8,11,1,118,0.002952499984530732,671711232,0.8515625
kmnist,ssb-v2,0.8,11,1,119,0.007993250008439645,672497664,0.8203125
kmnist,ssb-v2,0.8,11,1,120,0.002711332985199988,672514048,0.90625
kmnist,ssb-v2,0.8,11,1,121,0.002825916017172858,672514048,0.859375
kmnist,ssb-v2,0.8,11,1,122,0.0028906659863423556,672514048,0.90625
kmnist,ssb-v2,0.8,11,1,123,0.0029018330096732825,672514048,0.8515625
kmnist,ssb-v2,0.8,11,1,124,0.0028784589958377182,672514048,0.84375
kmnist,ssb-v2,0.8,11,1,125,0.002898207982070744,672514048,0.84375
kmnist,ssb-v2,0.8,11,1,126,0.00859516698983498,674250752,0.8203125
kmnist,ssb-v2,0.8,11,1,127,0.002752833010163158,674611200,0.890625
kmnist,ssb-v2,0.8,11,1,128,0.0028175000043120235,674611200,0.9140625
kmnist,ssb-v2,0.8,11,1,129,0.002841834007995203,674611200,0.875
kmnist,ssb-v2,0.8,11,1,130,0.0028903749771416187,674955264,0.859375
kmnist,ssb-v2,0.8,11,1,131,0.013367500010645017,677117952,0.84375
kmnist,ssb-v2,0.8,11,1,132,0.002815041982103139,677478400,0.8515625
kmnist,ssb-v2,0.8,11,1,133,0.002820458001224324,677724160,0.8984375
kmnist,ssb-v2,0.8,11,1,134,0.003022833989234641,678035456,0.875
kmnist,ssb-v2,0.8,11,1,135,0.0028509999974630773,678035456,0.8984375
kmnist,ssb-v2,0.8,11,1,136,0.008091875002719462,678985728,0.8828125
kmnist,ssb-v2,0.8,11,1,137,0.0028523749788291752,679329792,0.875
kmnist,ssb-v2,0.8,11,1,138,0.0028844169864896685,679378944,0.8515625
kmnist,ssb-v2,0.8,11,1,139,0.002950957976281643,679591936,0.8828125
kmnist,ssb-v2,0.8,11,1,140,0.002807583980029449,679591936,0.8984375
kmnist,ssb-v2,0.8,11,1,141,0.002851166995242238,679591936,0.8671875
kmnist,ssb-v2,0.8,11,1,142,0.008403959014685825,680394752,0.8828125
kmnist,ssb-v2,0.8,11,1,143,0.0027632499986793846,680738816,0.828125
kmnist,ssb-v2,0.8,11,1,144,0.0029569159960374236,680787968,0.875
kmnist,ssb-v2,0.8,11,1,145,0.0029936250066384673,680853504,0.9140625
kmnist,ssb-v2,0.8,11,1,146,0.0028548330010380596,681033728,0.859375
kmnist,ssb-v2,0.8,11,1,147,0.0030298749916255474,681033728,0.890625
kmnist,ssb-v2,0.8,11,1,148,0.002926749992184341,681033728,0.8984375
kmnist,ssb-v2,0.8,11,1,149,0.0029702080064453185,681033728,0.875
kmnist,ssb-v2,0.8,11,1,150,0.002968166983919218,681033728,0.8203125
kmnist,ssb-v2,0.8,11,1,151,0.0029207920015323907,681033728,0.921875
kmnist,ssb-v2,0.8,11,1,152,0.0028235420177225024,681033728,0.890625
kmnist,ssb-v2,0.8,11,1,153,0.002799374982714653,681033728,0.890625
kmnist,ssb-v2,0.8,11,1,154,0.0028289160109125078,681033728,0.890625
kmnist,ssb-v2,0.8,11,1,155,0.002943125000456348,681033728,0.90625
kmnist,ssb-v2,0.8,11,1,156,0.0028850420203525573,681033728,0.921875
