run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,0,0.027098041959106922,0.05904566706158221,729546752,0.0546875
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,1,0.0013882500352337956,0.0029917919309809804,748781568,0.1484375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,2,0.001323250005953014,0.002868124982342124,750469120,0.109375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,3,0.0014157500118017197,0.0028044170467182994,751943680,0.1484375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,4,0.0013442500494420528,0.00282024999614805,753532928,0.0625
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,5,0.0013709579361602664,0.002794959000311792,753532928,0.078125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,6,0.0014232499524950981,0.002802666975185275,753582080,0.15625
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,7,0.001366790966130793,0.0027789579471573234,753713152,0.1484375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,8,0.0013440420152619481,0.0028036669827997684,753713152,0.1015625
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,9,0.0013527499977499247,0.0027762079844251275,753729536,0.125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,10,0.0013287500478327274,0.0027684170054271817,753729536,0.0703125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,11,0.0013559170765802264,0.002720249933190644,753729536,0.09375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,12,0.001299083000048995,0.0028123329393565655,753729536,0.0859375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,13,0.0012542919721454382,0.0028194579062983394,753729536,0.125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,14,0.0012899590656161308,0.0027543329633772373,753729536,0.1015625
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,15,0.0012717921053990722,0.0027629579417407513,753729536,0.0625
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,16,0.0012356250081211329,0.0027412920026108623,753729536,0.078125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,17,0.0013016669545322657,0.0028654170455411077,753729536,0.109375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,18,0.0013029590481892228,0.002779582981020212,753729536,0.0859375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,19,0.0014242499601095915,0.002751167048700154,753729536,0.09375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,20,0.0013321669539436698,0.0028983750380575657,753729536,0.078125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,21,0.0013970420695841312,0.002745665959082544,753729536,0.125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,22,0.001330041908659041,0.0027601670008152723,753729536,0.09375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,23,0.0014098749961704016,0.0027119999285787344,755220480,0.0859375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,24,0.001290624961256981,0.0029204171150922775,755220480,0.0859375
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,25,0.001302249962463975,0.0027446250896900892,755220480,0.078125
ccf82966676bbb59,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,26,0.0013222080888226628,0.0027530420338734984,755220480,0.140625
