run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,0,0.01845512492582202,0.060046082944609225,607174656,0.0078125
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,1,0.0025203749537467957,0.005360499955713749,628375552,0.015625
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,2,0.0023573749931529164,0.005187041941098869,628572160,0.0
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,3,0.002391916001215577,0.0052767080487683415,628637696,0.0
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,4,0.0022785840556025505,0.0051827909192070365,628637696,0.015625
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,5,0.0023157919058576226,0.005148833035491407,628637696,0.0234375
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,6,0.002404749975539744,0.005197541904635727,628637696,0.0078125
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,7,0.0023229169892147183,0.00517395802307874,628637696,0.0234375
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,8,0.002285042079165578,0.005213083000853658,628637696,0.03125
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,9,0.002322999993339181,0.005163333029486239,631832576,0.015625
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,10,0.002344332984648645,0.005153791978955269,631832576,0.015625
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,11,0.00233783305156976,0.005190582945942879,631832576,0.03125
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,12,0.002317209029570222,0.005143874906934798,631832576,0.0
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,13,0.002326750080101192,0.005154874990694225,633405440,0.015625
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,14,0.0024223339278250933,0.0051912079798057675,633405440,0.015625
7ea5cc8284f2496d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,15,0.0022762500448152423,0.0051575000397861,633405440,0.0390625
