run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,0,0.010183584061451256,0.04024637502152473,492093440,0.046875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,1,0.001369207981042564,0.003014791989699006,505987072,0.1171875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,2,0.0013933749869465828,0.002650583046488464,506380288,0.1796875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,3,0.0012638330226764083,0.002733625005930662,506396672,0.109375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,4,0.0018430000636726618,0.0026076670037582517,507232256,0.1015625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,5,0.0012395830126479268,0.0024965410120785236,507658240,0.140625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,6,0.0012226250255480409,0.0025298340478911996,507658240,0.15625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,7,0.0011715410510078073,0.0025012920377776027,507674624,0.28125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,8,0.001220832928083837,0.0025504999794065952,507691008,0.21875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,9,0.0012379999971017241,0.002525250078178942,507691008,0.25
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,10,0.001249833032488823,0.002452499931678176,507707392,0.2109375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,11,0.00122187496162951,0.0024539160076528788,507707392,0.3125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,12,0.0011696249712258577,0.0025585419498384,507740160,0.515625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,13,0.0011687080841511488,0.002561833942309022,507740160,0.5078125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,14,0.0012601249618455768,0.0025137501070275903,507756544,0.5390625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,15,0.0012288331054151058,0.002501541981473565,507756544,0.546875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,16,0.0012742080725729465,0.0024660839699208736,507756544,0.46875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,17,0.0013071249704807997,0.0025284159928560257,507805696,0.5703125
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,18,0.0012823749566450715,0.002535999985411763,507805696,0.46875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,19,0.0011766249081119895,0.0025207080179825425,507805696,0.671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,20,0.001207917113788426,0.002524042036384344,507805696,0.5625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,21,0.0011178340064361691,0.0025201250100508332,507805696,0.671875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,22,0.0012931659584864974,0.002545124967582524,507822080,0.6640625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,23,0.0012752499897032976,0.0025361248990520835,507904000,0.46875
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,24,0.0012633330188691616,0.00246412493288517,507904000,0.625
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,25,0.0012743329862132668,0.002470916952006519,507904000,0.5234375
86c05bbfb7675eda,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,4,1,26,0.001355250016786158,0.0024764169938862324,507904000,0.59375
