run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,0,0.080718666955363,0.06455112498952076,598884352,0.0
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,1,0.008032208017539233,0.026403333991765976,620134400,0.0234375
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,2,0.006167209008708596,0.026584832987282425,625524736,0.0078125
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,3,0.006123625033069402,0.026555542019195855,629702656,0.0
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,4,0.0061239589704200625,0.022057165973819792,632422400,0.0
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,5,0.005757833016104996,0.02132683398667723,633651200,0.0
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,6,0.00580275000538677,0.02183524996507913,634585088,0.0078125
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,7,0.006166167033370584,0.022804832959081978,637075456,0.0078125
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,8,0.006154124974273145,0.02023991697933525,640040960,0.0234375
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,9,0.006155874987598509,0.016394790960475802,640483328,0.0078125
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,10,0.00615208299132064,0.0211626659729518,641695744,0.015625
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,11,0.005753625009674579,0.022062875039409846,644038656,0.0390625
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,12,0.005740834050811827,0.02593191701453179,647643136,0.0234375
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,13,0.005771208961959928,0.02088058297522366,649494528,0.03125
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,14,0.006344833003822714,0.022277707990724593,651608064,0.0390625
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,15,0.005764707981143147,0.015575333032757044,652001280,0.0234375
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,16,0.005733166995923966,0.0154227499733679,652001280,0.03125
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,17,0.00575074995867908,0.015423915989231318,653492224,0.0078125
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,18,0.005750584008637816,0.02233100001467392,654295040,0.0234375
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,19,0.005732125020585954,0.015543459041509777,654295040,0.015625
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,20,0.005734749953262508,0.015333832998294383,654295040,0.0234375
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,21,0.005733250000048429,0.015629208006430417,654688256,0.0234375
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,22,0.005721207999158651,0.02205037500243634,655458304,0.015625
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,23,0.0060240839957259595,0.015722042007837445,655523840,0.015625
d2b51bcdb86604c3,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,32,2,1,24,0.006121000042185187,0.01580520800780505,655966208,0.0234375
