dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,3,1,0,0.039421417022822425,479019008,0.15625
fashion_mnist,ssb-v2,0.6,3,1,1,0.024624665995361283,498237440,0.34375
fashion_mnist,ssb-v2,0.6,3,1,2,0.023967166984220967,505135104,0.2265625
fashion_mnist,ssb-v2,0.6,3,1,3,0.01926937498501502,509984768,0.4375
fashion_mnist,ssb-v2,0.6,3,1,4,0.017960916011361405,514850816,0.46875
fashion_mnist,ssb-v2,0.6,3,1,5,0.01782704101060517,519356416,0.5
fashion_mnist,ssb-v2,0.6,3,1,6,0.017364250001264736,524582912,0.4140625
fashion_mnist,ssb-v2,0.6,3,1,7,0.012692000018432736,527400960,0.515625
fashion_mnist,ssb-v2,0.6,3,1,8,0.022274957998888567,533970944,0.5859375
fashion_mnist,ssb-v2,0.6,3,1,9,0.02244520897511393,540311552,0.609375
fashion_mnist,ssb-v2,0.6,3,1,10,0.013582583022071049,543244288,0.6171875
fashion_mnist,ssb-v2,0.6,3,1,11,0.017178084002807736,548077568,0.578125
fashion_mnist,ssb-v2,0.6,3,1,12,0.011702457995852455,551452672,0.703125
fashion_mnist,ssb-v2,0.6,3,1,13,0.007425707997754216,552714240,0.578125
fashion_mnist,ssb-v2,0.6,3,1,14,0.012040208006510511,555876352,0.515625
fashion_mnist,ssb-v2,0.6,3,1,15,0.016657625004881993,560398336,0.4609375
fashion_mnist,ssb-v2,0.6,3,1,16,0.01349020900670439,563396608,0.5390625
fashion_mnist,ssb-v2,0.6,3,1,17,0.007931708998512477,565067776,0.5546875
fashion_mnist,ssb-v2,0.6,3,1,18,0.008033999998588115,566853632,0.6953125
fashion_mnist,ssb-v2,0.6,3,1,19,0.012767708016326651,570179584,0.6171875
fashion_mnist,ssb-v2,0.6,3,1,20,0.012938000028952956,573489152,0.609375
fashion_mnist,ssb-v2,0.6,3,1,21,0.012793500005500391,576765952,0.6328125
fashion_mnist,ssb-v2,0.6,3,1,22,0.007734874991001561,578125824,0.53125
fashion_mnist,ssb-v2,0.6,3,1,23,0.012272666004719213,581173248,0.5625
fashion_mnist,ssb-v2,0.6,3,1,24,0.05191383301280439,585105408,0.4609375
fashion_mnist,ssb-v2,0.6,3,1,25,0.014144167013000697,588775424,0.4609375
fashion_mnist,ssb-v2,0.6,3,1,26,0.013744416006375104,591740928,0.5703125
fashion_mnist,ssb-v2,0.6,3,1,27,0.009722541988594458,593625088,0.5625
fashion_mnist,ssb-v2,0.6,3,1,28,0.017676916002528742,598065152,0.6484375
fashion_mnist,ssb-v2,0.6,3,1,29,0.008379875012906268,599736320,0.6015625
fashion_mnist,ssb-v2,0.6,3,1,30,0.008596125000622123,601489408,0.6171875
fashion_mnist,ssb-v2,0.6,3,1,31,0.013087708008242771,605241344,0.6796875
fashion_mnist,ssb-v2,0.6,3,1,32,0.008272165985545143,606289920,0.59375
fashion_mnist,ssb-v2,0.6,3,1,33,0.017535332997795194,610861056,0.515625
fashion_mnist,ssb-v2,0.6,3,1,34,0.013069124979665503,614236160,0.546875
fashion_mnist,ssb-v2,0.6,3,1,35,0.007394333020783961,616136704,0.609375
fashion_mnist,ssb-v2,0.6,3,1,36,0.006960375001654029,617512960,0.578125
fashion_mnist,ssb-v2,0.6,3,1,37,0.007662582996999845,618954752,0.5390625
fashion_mnist,ssb-v2,0.6,3,1,38,0.008330416982062161,620167168,0.609375
fashion_mnist,ssb-v2,0.6,3,1,39,0.01894091602298431,624787456,0.546875
fashion_mnist,ssb-v2,0.6,3,1,40,0.0037594999885186553,625131520,0.671875
fashion_mnist,ssb-v2,0.6,3,1,41,0.008330500015290454,626311168,0.7578125
fashion_mnist,ssb-v2,0.6,3,1,42,0.0027659170154947788,626786304,0.625
fashion_mnist,ssb-v2,0.6,3,1,43,0.002629583002999425,627146752,0.6484375
fashion_mnist,ssb-v2,0.6,3,1,44,0.002756292000412941,627556352,0.5078125
fashion_mnist,ssb-v2,0.6,3,1,45,0.0027743750251829624,627933184,0.59375
fashion_mnist,ssb-v2,0.6,3,1,46,0.002516416978323832,627933184,0.6484375
fashion_mnist,ssb-v2,0.6,3,1,47,0.01606512497528456,630210560,0.5
fashion_mnist,ssb-v2,0.6,3,1,48,0.002617082995129749,630259712,0.65625
fashion_mnist,ssb-v2,0.6,3,1,49,0.007901167002273723,632242176,0.6953125
fashion_mnist,ssb-v2,0.6,3,1,50,0.002693792019272223,632307712,0.59375
fashion_mnist,ssb-v2,0.6,3,1,51,0.007811291987309232,633765888,0.6015625
