run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,0,0.05393845803337172,0.06180783297168091,678363136,0.0078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,1,0.0037027079961262643,0.021211792016401887,692273152,0.015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,2,0.0036981250159442425,0.01854862499749288,693780480,0.0078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,3,0.002718999981880188,0.015575666970107704,695353344,0.015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,4,0.0026989170000888407,0.015741667011752725,696991744,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,5,0.0027213749708607793,0.015670584049075842,697024512,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,6,0.002703332982491702,0.015610874979756773,697024512,0.0234375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,7,0.0027347500436007977,0.015558957995381206,697024512,0.0078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,8,0.002674542018212378,0.015492958016693592,697253888,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,9,0.00270641699898988,0.015588916023261845,697270272,0.03125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,10,0.0027102919993922114,0.015583375003188848,697286656,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,11,0.0026967080193571746,0.01554054202279076,697303040,0.03125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,12,0.002692290989216417,0.01560279104160145,697303040,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,13,0.0027033750084228814,0.015549000003375113,697303040,0.0234375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,14,0.0027001670096069574,0.015623790968675166,697303040,0.0234375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,15,0.0026663329917937517,0.015393249981570989,697303040,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,16,0.0026979579706676304,0.015492584032472223,697303040,0.0234375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,17,0.002710833039600402,0.015690417028963566,697303040,0.046875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,18,0.00273049995303154,0.015561291947960854,697303040,0.0625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,19,0.0027095830300822854,0.015492333972360939,697319424,0.046875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,20,0.0026969159953296185,0.015496333013288677,697335808,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,21,0.0027095829718746245,0.015482499962672591,697335808,0.015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,22,0.0027041659923270345,0.015550000010989606,697335808,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,23,0.002691791974939406,0.015467167017050087,697335808,0.0625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,24,0.0027381249819882214,0.015915708034299314,697335808,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,25,0.0027056250255554914,0.015598041994962841,697352192,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,26,0.0026716660358943045,0.015474166022613645,697352192,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,27,0.0026722089969553053,0.015377249976154417,697352192,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,28,0.002689832996111363,0.015462332987226546,697352192,0.0625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,29,0.002685750019736588,0.015544207999482751,697352192,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,30,0.00269649998517707,0.015540416003204882,697352192,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,31,0.0027151249814778566,0.015495917003136128,697352192,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,32,0.0029024170362390578,0.015660957957152277,697352192,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,33,0.0028582080267369747,0.015670959022827446,697352192,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,34,0.0027079169522039592,0.015547582996077836,697352192,0.0546875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,35,0.0027065000031143427,0.01566654199268669,697352192,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,36,0.0026998340035788715,0.015501415997277945,697352192,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,37,0.002691374975256622,0.015492792008444667,697352192,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,38,0.0027134999982081354,0.015596167009789497,697368576,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,39,0.002707208041101694,0.01565354102058336,697368576,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,40,0.002687458007130772,0.015520915971137583,697368576,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,41,0.00270266697043553,0.015518250002060086,697368576,0.0390625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,42,0.002730750013142824,0.015596542041748762,697368576,0.03125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,43,0.002694584021810442,0.015521167020779103,697368576,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,44,0.0026906669954769313,0.015522625006269664,697368576,0.046875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,45,0.0027037080144509673,0.01552366599207744,697384960,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,46,0.002701958001125604,0.015467291988898069,697384960,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,47,0.00268979201791808,0.015559833031147718,697384960,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,48,0.0026985000004060566,0.015525499999057502,697384960,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,49,0.0026929170126095414,0.015447583980858326,697401344,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,50,0.002686082967557013,0.015426959027536213,697401344,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,51,0.0026947499718517065,0.015542499953880906,697401344,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,52,0.002709291991777718,0.015463249990716577,697401344,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,53,0.0027110829832963645,0.015715875022578984,697401344,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,54,0.002697124960832298,0.015515082981437445,697401344,0.125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,55,0.002704540966078639,0.015468291006982327,697401344,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,56,0.0026918749790638685,0.01553804095601663,697401344,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,57,0.002690250054001808,0.015510750003159046,697401344,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,58,0.002703709003981203,0.015458500012755394,697401344,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,59,0.0026871670270338655,0.015525291033554822,697401344,0.140625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,60,0.0026927919825538993,0.015566959045827389,697401344,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,61,0.0026833339943550527,0.01549920899560675,697401344,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,62,0.0027199580217711627,0.015495957981329411,697401344,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,63,0.0027102090534754097,0.015466874989215285,697401344,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,64,0.0026844579842872918,0.015537083963863552,697417728,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,65,0.0027044169837608933,0.015532958030235022,697417728,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,66,0.0026910000015050173,0.01544912502868101,697417728,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,67,0.0026900420198217034,0.015463999996427447,697417728,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,68,0.0026952909538522363,0.015433332999236882,697417728,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,69,0.0027212079730816185,0.01563179201912135,697417728,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,70,0.0026876250049099326,0.015490292047616094,697417728,0.0546875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,71,0.0026879170327447355,0.01543641701573506,697417728,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,72,0.002687999978661537,0.015521083027124405,697417728,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,73,0.002686374995391816,0.015504542039707303,697417728,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,74,0.0028007090440951288,0.015459374990314245,697417728,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,75,0.0027097080019302666,0.015507042000535876,697417728,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,76,0.0026873330352827907,0.01557266601594165,697417728,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,77,0.0027116250130347908,0.015578874968923628,697417728,0.0625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,78,0.002692375041078776,0.015520208980888128,697417728,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,79,0.0027303750393912196,0.01550499995937571,697417728,0.0625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,80,0.002693291986361146,0.015548790979664773,697417728,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,81,0.002738458977546543,0.015525499999057502,697417728,0.140625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,82,0.002712540968786925,0.015553833043668419,697417728,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,83,0.0026912499452009797,0.015478542016353458,697417728,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,84,0.0026842920342460275,0.015447249985300004,697417728,0.0625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,85,0.002693834016099572,0.015440916002262384,697417728,0.125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,86,0.002681334037333727,0.015472874976694584,697417728,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,87,0.002703959005884826,0.015434290980920196,697417728,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,88,0.002678832970559597,0.015495958970859647,697417728,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,89,0.002684874983970076,0.015442292031366378,697417728,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,90,0.002666666987352073,0.015610667003784329,697417728,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,91,0.002714166999794543,0.015414124995004386,697417728,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,92,0.0026988330064341426,0.015410750056616962,697417728,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,93,0.002818708017002791,0.015571708034258336,697417728,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,94,0.002819458022713661,0.0158214169787243,697417728,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,95,0.0028156249900348485,0.015850332973059267,697417728,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,96,0.0027468749904073775,0.015561875014100224,697417728,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,97,0.0027066670008935034,0.015510707977227867,697434112,0.125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,98,0.0026935419882647693,0.015517040970735252,697434112,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,99,0.002712082990910858,0.015414999972563237,697434112,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,100,0.002709291991777718,0.015611290989909321,697434112,0.0546875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,101,0.0026994579820893705,0.01563579199137166,697434112,0.1640625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,102,0.002707208041101694,0.0156794170034118,697434112,0.1484375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,103,0.0026907080318778753,0.015636499971151352,697434112,0.1328125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,104,0.0027107910136692226,0.015440625022165477,697434112,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,105,0.0027038329862989485,0.015579667000565678,697434112,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,106,0.002690417051780969,0.01547208399279043,697434112,0.1640625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,107,0.0026906250277534127,0.015505374991334975,697434112,0.078125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,108,0.0027361250249668956,0.015570709016174078,697434112,0.0703125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,109,0.0027230000123381615,0.015634708979632705,699006976,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,110,0.0028269169852137566,0.015550709038507193,699006976,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,111,0.0026909169973805547,0.015553749981336296,699006976,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,112,0.0027357919607311487,0.015519624983426183,699006976,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,113,0.002695834031328559,0.01551508397096768,699023360,0.140625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,114,0.0027033749502152205,0.015562166983727366,699023360,0.109375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,115,0.002717167022638023,0.015571292024105787,699023360,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,116,0.0027048749616369605,0.015478708024602383,699023360,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,117,0.0026961250114254653,0.015542040986474603,699023360,0.09375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,118,0.0026931249885819852,0.015406749967951328,698974208,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,119,0.002723083016462624,0.01562820898834616,698974208,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,120,0.0026972079649567604,0.015467915975023061,698974208,0.0859375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,121,0.0026985000004060566,0.01563783298479393,698974208,0.1015625
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,122,0.002694208000320941,0.015469959005713463,698974208,0.1328125
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,123,0.002709624997805804,0.01546279201284051,698974208,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,124,0.002696332987397909,0.015473375038709491,698974208,0.1171875
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,125,0.0026975840446539223,0.015531124954577535,698974208,0.1484375
316eb92fe0129ad6,cifar100,ssb-v1,mlp,protocol-v3,1.0,0,3,1,126,0.002813541970681399,0.015480749949347228,698974208,0.1328125
