run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,0,0.10034558299230412,0.05930287501541898,596099072,0.0078125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,1,0.010943708999548107,0.01918804197339341,617201664,0.0234375
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,2,0.009148124954663217,0.017984666978009045,620314624,0.015625
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,3,0.009389374987222254,0.016270332969725132,621903872,0.0234375
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,4,0.007831750030163676,0.014596750028431416,621903872,0.0234375
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,5,0.007845250016544014,0.014572874992154539,621903872,0.0234375
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,6,0.007830290996935219,0.014573958003893495,621903872,0.015625
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,7,0.0078106659930199385,0.014614959014579654,622149632,0.0078125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,8,0.007899000018369406,0.014510416018310934,622166016,0.0078125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,9,0.008190333028323948,0.014527374994941056,622166016,0.03125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,10,0.008455624978523701,0.014496416959445924,623788032,0.0
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,11,0.008367791015189141,0.01449737505754456,623788032,0.015625
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,12,0.007835957978386432,0.01452933403197676,623788032,0.0546875
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,13,0.008022541995160282,0.014478750003036112,623788032,0.046875
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,14,0.008192042005248368,0.014565666962880641,623788032,0.015625
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,15,0.008334249956533313,0.014503042038995773,623788032,0.0078125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,16,0.008230749983340502,0.014531749999150634,623788032,0.03125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,17,0.007890874985605478,0.01450945803662762,623788032,0.0703125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,18,0.007808041991665959,0.014528875006362796,623788032,0.046875
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,19,0.007801041996572167,0.014508625026792288,623788032,0.0078125
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,20,0.007777874998282641,0.014450457994826138,623804416,0.015625
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,21,0.007868833024986088,0.014484832994639874,623804416,0.0234375
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,22,0.00776499998755753,0.014512207999359816,623820800,0.0625
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,23,0.00778670801082626,0.014468499983195215,623820800,0.0234375
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,24,0.007797124970238656,0.014463333005551249,623820800,0.046875
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,25,0.008297917025629431,0.014527166029438376,623820800,0.046875
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,26,0.008189292042516172,0.01447637501405552,623820800,0.0859375
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,27,0.008149709028657526,0.014331915997900069,623820800,0.0390625
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,28,0.008080707979388535,0.014482041995506734,623820800,0.0546875
66d6710a5a39ad5f,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,29,0.008216875023208559,0.0145747089991346,623820800,0.03125
