run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,0,0.02342829096596688,0.031221874989569187,683376640,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,1,0.0007772500393912196,0.0009822919964790344,697679872,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,2,0.0007757089333608747,0.0008997080149129033,699432960,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,3,0.0007602080004289746,0.0009004580788314342,699465728,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,4,0.0007702079601585865,0.0009511250536888838,701038592,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,5,0.0007657919777557254,0.0008880419190973043,701038592,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,6,0.0007339160656556487,0.0008340829517692327,701038592,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,7,0.0007291249930858612,0.0008217920549213886,701038592,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,8,0.0007280000718310475,0.0008452499751001596,701038592,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,9,0.0007283750455826521,0.0009360000258311629,701038592,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,10,0.0007592920446768403,0.0008872499456629157,701038592,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,11,0.0008744590450078249,0.0008988339686766267,701038592,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,12,0.0008200829615816474,0.0008963750442489982,701038592,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,13,0.0008804999524727464,0.000883833970874548,701038592,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,14,0.0007773750694468617,0.0008517500245943666,701038592,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,15,0.0007142500253394246,0.0008389579597860575,702611456,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,16,0.0007233750075101852,0.0008533750660717487,702611456,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,17,0.000773291103541851,0.0008954170625656843,702611456,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,18,0.0008370410650968552,0.0009996660519391298,702611456,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,19,0.000870457966811955,0.0008762080688029528,702611456,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,20,0.0007598340744152665,0.000869042007252574,704184320,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,21,0.0007942919619381428,0.0008913750061765313,704184320,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,22,0.0007498339982703328,0.0008534580701962113,704184320,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,23,0.0008178339339792728,0.0008407500572502613,704184320,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,24,0.0007897499017417431,0.000922874896787107,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,25,0.0007912080036476254,0.0008814999600872397,704331776,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,26,0.0007578750373795629,0.0008463340345770121,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,27,0.0007284169550985098,0.0008527920581400394,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,28,0.0007425840012729168,0.0008363750530406833,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,29,0.0007348329527303576,0.0008616669801995158,704331776,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,30,0.0008179580327123404,0.0008464590646326542,704331776,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,31,0.0008179169381037354,0.0008595410035923123,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,32,0.0007997920038178563,0.0008220840245485306,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,33,0.0008918329840525985,0.0008384169777855277,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,34,0.0008256249129772186,0.0008425830164924264,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,35,0.0007330420194193721,0.0008426669519394636,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,36,0.0008566250326111913,0.0008439170196652412,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,37,0.0008384169777855277,0.0008256660075858235,704315392,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,38,0.0007442500209435821,0.000841874978505075,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,39,0.0007445409428328276,0.0008564579766243696,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,40,0.000834000064060092,0.0008485839935019612,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,41,0.0007170420140028,0.0008451670873910189,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,42,0.0007390830432996154,0.0008677080040797591,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,43,0.000840415945276618,0.0009189579868689179,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,44,0.0008550840429961681,0.0008527080062776804,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,45,0.0008361670188605785,0.0008440840756520629,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,46,0.0007193749770522118,0.0008457499789074063,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,47,0.0007140410598367453,0.0008742499630898237,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,48,0.0007743750466033816,0.0009122920455411077,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,49,0.0007466659881174564,0.0008412080351263285,704315392,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,50,0.0007293330272659659,0.000848833005875349,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,51,0.0007720410358160734,0.0008145830361172557,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,52,0.0008352090371772647,0.0008283329661935568,704315392,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,53,0.0007275420939549804,0.0008267919765785336,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,54,0.000822792062535882,0.0008458750089630485,704315392,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,55,0.0007247079629451036,0.0008054999634623528,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,56,0.0007374590495601296,0.0008194999536499381,704315392,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,57,0.0008603340247645974,0.0008554169908165932,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,58,0.000739875016734004,0.0008224589983001351,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,59,0.0007205000147223473,0.0008519169641658664,704331776,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,60,0.0007392079569399357,0.0008272080449387431,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,61,0.0008510829648002982,0.0008311670972034335,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,62,0.0008395409677177668,0.0008482079720124602,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,63,0.0007431670092046261,0.0008467499865218997,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,64,0.0007227499736472964,0.0008831250015646219,704331776,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,65,0.0007326670456677675,0.0008243329357355833,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,66,0.0008319999324157834,0.000820541987195611,704331776,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,67,0.0007524999091401696,0.0008396250195801258,704331776,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,68,0.0007379170274361968,0.0008550840429961681,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,69,0.0007214579964056611,0.0008351249853149056,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,70,0.000833250000141561,0.0008264160715043545,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,71,0.0007822089828550816,0.0008561670547351241,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,72,0.0007353329565376043,0.0008512920467182994,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,73,0.0008518330287188292,0.000824208022095263,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,74,0.0008959169499576092,0.0008267499506473541,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,75,0.0008352500153705478,0.0008352079894393682,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,76,0.0008272919803857803,0.0008504580473527312,704331776,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,77,0.0008123330771923065,0.0008504170691594481,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,78,0.0008415420306846499,0.0008209169609472156,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,79,0.0009337499504908919,0.000823583104647696,704331776,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,80,0.0007538750069215894,0.0008362079970538616,704331776,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,81,0.0008312079589813948,0.000837666098959744,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,82,0.0008323329966515303,0.0008536670356988907,704331776,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,83,0.0008298750035464764,0.0008395409677177668,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,84,0.0008385829860344529,0.0009474580874666572,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,85,0.000831749988719821,0.0008467499865218997,704331776,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,86,0.0007327080238610506,0.0008388339774683118,704331776,0.015625
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,87,0.0007692090002819896,0.0008471669862046838,704331776,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,88,0.0008210419910028577,0.0008364160312339664,704331776,0.0234375
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,89,0.0007210419280454516,0.0008410420268774033,704282624,0.0
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,90,0.0008324999362230301,0.0008415840566158295,704282624,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,91,0.0008837500354275107,0.0008458750089630485,704282624,0.0078125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,92,0.0007055409951135516,0.000828416901640594,704282624,0.03125
e7364b9c89730dc4,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,93,0.0008453340269625187,0.0008317080792039633,704282624,0.015625
