run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,0,0.06119237496750429,0.04043387505225837,717701120,0.0859375
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,1,0.012366958952043205,0.01671404205262661,736165888,0.125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,2,0.010689125047065318,0.017578541999682784,743030784,0.203125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,3,0.010016375046689063,0.01734712498728186,749305856,0.140625
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,4,0.004875291953794658,0.005470708012580872,752369664,0.1484375
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,5,0.00964183296309784,0.01327391597442329,755974144,0.1640625
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,6,0.006071417010389268,0.010001457994803786,759709696,0.140625
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,7,0.008541624993085861,0.012494290946051478,763330560,0.203125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,8,0.006755208945833147,0.00976637500571087,766377984,0.1484375
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,9,0.006728957989253104,0.008925082976929843,769097728,0.1328125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,10,0.008112749957945198,0.013802916975691915,772882432,0.1953125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,11,0.008179042022675276,0.013292375020682812,776896512,0.171875
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,12,0.006652334006503224,0.009788500028662384,780435456,0.1328125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,13,0.0048147920169867575,0.0054934159852564335,780435456,0.2109375
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,14,0.005003834026865661,0.0052191250142641366,781926400,0.1796875
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,15,0.004845667048357427,0.0048511250060983,783450112,0.15625
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,16,0.0039406249998137355,0.004901790991425514,783450112,0.078125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,17,0.00409729202510789,0.004861166991759092,783450112,0.140625
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,18,0.004372499999590218,0.004652042000088841,783450112,0.171875
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,19,0.004123708989936858,0.00488812499679625,783450112,0.203125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,20,0.004050042014569044,0.0050106249982491136,783450112,0.140625
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,21,0.006920041982084513,0.010235250054392964,784449536,0.0546875
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,22,0.004298665968235582,0.005167249997612089,784662528,0.1953125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,23,0.004425415943842381,0.004951041017193347,785350656,0.203125
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,24,0.0045806250418536365,0.00500891701085493,785350656,0.1796875
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,25,0.007623833022080362,0.009930250002071261,786546688,0.1640625
27f7212449885926,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,26,0.0059995000483468175,0.008843000046908855,787791872,0.21875
