run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,0,1,0.004559415974654257,0.03489345801062882,719306752,0.046875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,1,2,0.0012489579385146499,0.0014514160575345159,735199232,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,2,3,0.0011557500110939145,0.0013632919872179627,736837632,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,3,4,0.001289375009946525,0.0013574579497799277,738279424,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,4,5,0.0012347499141469598,0.001319583971053362,738279424,0.125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,5,6,0.0011000829981639981,0.0012770829489454627,738295808,0.1640625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,6,7,0.0011135831009596586,0.001259292010217905,738295808,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,7,8,0.001165082911029458,0.0013106660917401314,738295808,0.265625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,8,9,0.0012387909227982163,0.0012979580787941813,738295808,0.15625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,9,10,0.0011371250730007887,0.0012431250652298331,738295808,0.28125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,10,11,0.001168375019915402,0.001244375016540289,738295808,0.296875,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,11,12,0.001179708051495254,0.0013249580515548587,738295808,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,12,13,0.0011467919684946537,0.0013452499406412244,738312192,0.2890625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,13,14,0.001187833957374096,0.0012833750806748867,738312192,0.3515625,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,14,15,0.00112362508662045,0.0012678339844569564,738312192,0.3203125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,15,16,0.0011563330190256238,0.001254500006325543,738312192,0.2578125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,16,17,0.001193875097669661,0.0012473330134525895,738279424,0.25,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,17,18,0.001161959022283554,0.0012517920695245266,738279424,0.328125,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,18,19,0.0011533329961821437,0.001246624975465238,738279424,0.3359375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,19,20,0.0011179170105606318,0.0012444580206647515,738279424,0.34375,0,1,12c8e3b06d7f,12c8e3b06d7f
186c9f51692b1f3a,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,5,1,20,21,0.0011935839429497719,0.0014192078961059451,738279424,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
