run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,0,0.09726279199821874,0.06198145798407495,709017600,0.0703125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,1,0.018222250044345856,0.02398504101438448,732364800,0.0625
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,2,0.012997749960049987,0.02369333297247067,736837632,0.21875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,3,0.01205833296990022,0.023074708005879074,742637568,0.1953125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,4,0.007560416997876018,0.01373825001064688,744243200,0.046875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,5,0.012763375008944422,0.022555792005732656,748027904,0.0625
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,6,0.008897791034542024,0.01823541702469811,750305280,0.0546875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,7,0.007897249946836382,0.013751959020737559,750583808,0.1953125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,8,0.008052292047068477,0.013630333996843547,750583808,0.1953125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,9,0.008175208000466228,0.013532541983295232,750600192,0.0703125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,10,0.007896792027167976,0.013615375035442412,752091136,0.0546875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,11,0.007208459021057934,0.013420041999779642,755040256,0.1484375
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,12,0.011584249965380877,0.019737457972951233,757792768,0.1484375
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,13,0.008287583012133837,0.013866207969840616,758595584,0.0703125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,14,0.007493916025850922,0.01328116696095094,758595584,0.1171875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,15,0.007766166003420949,0.013302084000315517,759005184,0.078125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,16,0.007469500007573515,0.013136499968823045,759021568,0.21875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,17,0.007612167042680085,0.013493125035893172,759021568,0.09375
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,18,0.008353125012945384,0.01384645898360759,759037952,0.1015625
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,19,0.007320624950807542,0.013755665975622833,760610816,0.0859375
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,20,0.007164625043515116,0.0132613749592565,760610816,0.046875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,21,0.006974375050049275,0.013236666971351951,760610816,0.0625
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,22,0.007179750013165176,0.013351584027986974,760610816,0.1328125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,23,0.007221583044156432,0.013573500036727637,760610816,0.0390625
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,24,0.007311124994885176,0.013807707990054041,760610816,0.1953125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,25,0.007050791988149285,0.01355562498793006,760610816,0.109375
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,26,0.007296458003111184,0.013721291965339333,760627200,0.046875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,27,0.007422541966661811,0.01383787504164502,760627200,0.1875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,28,0.007410207996144891,0.013678832969162613,760627200,0.0546875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,29,0.0074990830034948885,0.013200582994613796,760627200,0.1875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,30,0.007665042008738965,0.013839583029039204,760627200,0.1796875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,31,0.010318125016056001,0.016658624983392656,761495552,0.1640625
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,32,0.007193166995421052,0.013357417017687112,762019840,0.171875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,33,0.007608957996126264,0.013358374999370426,762019840,0.09375
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,34,0.007554250012617558,0.013320750033017248,762232832,0.171875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,35,0.007430374971590936,0.013670250016730279,762249216,0.0703125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,36,0.007646791986189783,0.01356854202458635,762249216,0.1484375
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,37,0.0071320420247502625,0.01342591701541096,762249216,0.171875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,38,0.0075905839912593365,0.013400583993643522,762249216,0.0703125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,39,0.007550582988187671,0.013723124982789159,762249216,0.0703125
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,40,0.010645665985066444,0.017431541986297816,763101184,0.046875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,41,0.009211500000674278,0.01680470904102549,764084224,0.1640625
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,42,0.010325167037080973,0.016968750045634806,764854272,0.1171875
c14f7dd53c662b32,svhn,ssb-v3-block,cnn,protocol-v3,0.6,64,2,1,43,0.0077226669527590275,0.01344925002194941,765968384,0.1015625
