dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,4,1,0,0.05863087499164976,483966976,0.0625
fashion_mnist,ssb-v0,1.0,4,1,1,0.00947512499988079,496451584,0.28125
fashion_mnist,ssb-v0,1.0,4,1,2,0.007091582985594869,497074176,0.5546875
fashion_mnist,ssb-v0,1.0,4,1,3,0.0058532090042717755,497074176,0.6015625
fashion_mnist,ssb-v0,1.0,4,1,4,0.0055014159879647195,497500160,0.5859375
fashion_mnist,ssb-v0,1.0,4,1,5,0.004202791984425858,497516544,0.671875
fashion_mnist,ssb-v0,1.0,4,1,6,0.004279208980733529,497827840,0.671875
fashion_mnist,ssb-v0,1.0,4,1,7,0.004118042008485645,497860608,0.65625
fashion_mnist,ssb-v0,1.0,4,1,8,0.004272624995792285,498237440,0.6171875
fashion_mnist,ssb-v0,1.0,4,1,9,0.004188082995824516,498270208,0.7265625
fashion_mnist,ssb-v0,1.0,4,1,10,0.004159000003710389,498270208,0.703125
fashion_mnist,ssb-v0,1.0,4,1,11,0.004066666995640844,498302976,0.703125
fashion_mnist,ssb-v0,1.0,4,1,12,0.004274459002772346,498335744,0.6640625
fashion_mnist,ssb-v0,1.0,4,1,13,0.004067792004207149,498352128,0.625
fashion_mnist,ssb-v0,1.0,4,1,14,0.0042845839925576,498352128,0.75
fashion_mnist,ssb-v0,1.0,4,1,15,0.00426774998777546,498368512,0.7265625
fashion_mnist,ssb-v0,1.0,4,1,16,0.004293082980439067,498384896,0.671875
fashion_mnist,ssb-v0,1.0,4,1,17,0.00413633300922811,498384896,0.7734375
fashion_mnist,ssb-v0,1.0,4,1,18,0.004083584004547447,498384896,0.71875
fashion_mnist,ssb-v0,1.0,4,1,19,0.004427999985637143,498384896,0.7890625
fashion_mnist,ssb-v0,1.0,4,1,20,0.0041657919937279075,498384896,0.8203125
fashion_mnist,ssb-v0,1.0,4,1,21,0.004288208991056308,498384896,0.7578125
fashion_mnist,ssb-v0,1.0,4,1,22,0.004257417022017762,498384896,0.7421875
fashion_mnist,ssb-v0,1.0,4,1,23,0.004235041997162625,498384896,0.7421875
fashion_mnist,ssb-v0,1.0,4,1,24,0.004090042028110474,498384896,0.765625
fashion_mnist,ssb-v0,1.0,4,1,25,0.00435841700527817,498384896,0.7890625
fashion_mnist,ssb-v0,1.0,4,1,26,0.004115249990718439,498384896,0.734375
fashion_mnist,ssb-v0,1.0,4,1,27,0.004004125017672777,498384896,0.7578125
fashion_mnist,ssb-v0,1.0,4,1,28,0.004107957996893674,498384896,0.75
fashion_mnist,ssb-v0,1.0,4,1,29,0.00417466601356864,498384896,0.7265625
fashion_mnist,ssb-v0,1.0,4,1,30,0.004265083000063896,498384896,0.7421875
fashion_mnist,ssb-v0,1.0,4,1,31,0.004315750004025176,498384896,0.71875
fashion_mnist,ssb-v0,1.0,4,1,32,0.004319416009820998,498384896,0.7734375
fashion_mnist,ssb-v0,1.0,4,1,33,0.004281999979866669,498384896,0.796875
fashion_mnist,ssb-v0,1.0,4,1,34,0.0042917910031974316,498401280,0.75
fashion_mnist,ssb-v0,1.0,4,1,35,0.004138541000429541,498401280,0.859375
fashion_mnist,ssb-v0,1.0,4,1,36,0.004195624991552904,498401280,0.8203125
fashion_mnist,ssb-v0,1.0,4,1,37,0.004227124998578802,498401280,0.78125
fashion_mnist,ssb-v0,1.0,4,1,38,0.0043266249995213,498401280,0.6875
fashion_mnist,ssb-v0,1.0,4,1,39,0.0043544160143937916,498417664,0.796875
fashion_mnist,ssb-v0,1.0,4,1,40,0.004303833993617445,498417664,0.7265625
fashion_mnist,ssb-v0,1.0,4,1,41,0.004394582996610552,498434048,0.8046875
fashion_mnist,ssb-v0,1.0,4,1,42,0.004216915986035019,498434048,0.7734375
fashion_mnist,ssb-v0,1.0,4,1,43,0.004248416982591152,498434048,0.78125
fashion_mnist,ssb-v0,1.0,4,1,44,0.00432812501094304,498434048,0.828125
fashion_mnist,ssb-v0,1.0,4,1,45,0.0041567089792806655,498450432,0.8125
fashion_mnist,ssb-v0,1.0,4,1,46,0.004150833003222942,498450432,0.7265625
fashion_mnist,ssb-v0,1.0,4,1,47,0.004241999995429069,498466816,0.828125
fashion_mnist,ssb-v0,1.0,4,1,48,0.004269583994755521,498466816,0.875
fashion_mnist,ssb-v0,1.0,4,1,49,0.0042478749819565564,498466816,0.7890625
fashion_mnist,ssb-v0,1.0,4,1,50,0.004210499988403171,498466816,0.8515625
fashion_mnist,ssb-v0,1.0,4,1,51,0.004083417006768286,498466816,0.8046875
fashion_mnist,ssb-v0,1.0,4,1,52,0.004283124988432974,498466816,0.78125
fashion_mnist,ssb-v0,1.0,4,1,53,0.004336000012699515,498483200,0.8125
fashion_mnist,ssb-v0,1.0,4,1,54,0.004105583997443318,498483200,0.8203125
fashion_mnist,ssb-v0,1.0,4,1,55,0.004423417005455121,498483200,0.7421875
fashion_mnist,ssb-v0,1.0,4,1,56,0.004258417000528425,498483200,0.7578125
fashion_mnist,ssb-v0,1.0,4,1,57,0.004321124986745417,498483200,0.8203125
fashion_mnist,ssb-v0,1.0,4,1,58,0.004170750005869195,498483200,0.734375
fashion_mnist,ssb-v0,1.0,4,1,59,0.004125833016587421,498483200,0.7734375
fashion_mnist,ssb-v0,1.0,4,1,60,0.0042425419960636646,498483200,0.8125
fashion_mnist,ssb-v0,1.0,4,1,61,0.004168040992226452,498499584,0.75
fashion_mnist,ssb-v0,1.0,4,1,62,0.004350458009866998,498499584,0.78125
fashion_mnist,ssb-v0,1.0,4,1,63,0.004166792001342401,498499584,0.7890625
fashion_mnist,ssb-v0,1.0,4,1,64,0.004134124988922849,498499584,0.7734375
fashion_mnist,ssb-v0,1.0,4,1,65,0.004227083001751453,498515968,0.8046875
fashion_mnist,ssb-v0,1.0,4,1,66,0.004359041980933398,498515968,0.7890625
fashion_mnist,ssb-v0,1.0,4,1,67,0.004217083973344415,498515968,0.78125
fashion_mnist,ssb-v0,1.0,4,1,68,0.004224875010550022,498532352,0.75
fashion_mnist,ssb-v0,1.0,4,1,69,0.004251332982676104,498565120,0.8203125
fashion_mnist,ssb-v0,1.0,4,1,70,0.004203167016385123,498565120,0.78125
fashion_mnist,ssb-v0,1.0,4,1,71,0.004051958007039502,498565120,0.78125
fashion_mnist,ssb-v0,1.0,4,1,72,0.004238833993440494,498581504,0.8046875
fashion_mnist,ssb-v0,1.0,4,1,73,0.004199000017251819,498581504,0.8203125
fashion_mnist,ssb-v0,1.0,4,1,74,0.00423916699946858,498581504,0.8125
fashion_mnist,ssb-v0,1.0,4,1,75,0.004241958988131955,498581504,0.8125
fashion_mnist,ssb-v0,1.0,4,1,76,0.004207874997518957,498581504,0.84375
fashion_mnist,ssb-v0,1.0,4,1,77,0.004340749990660697,498581504,0.7578125
fashion_mnist,ssb-v0,1.0,4,1,78,0.004203666991088539,498581504,0.7734375
fashion_mnist,ssb-v0,1.0,4,1,79,0.004252167011145502,498597888,0.8046875
fashion_mnist,ssb-v0,1.0,4,1,80,0.00427279100404121,498597888,0.8125
fashion_mnist,ssb-v0,1.0,4,1,81,0.004331667005317286,498614272,0.828125
fashion_mnist,ssb-v0,1.0,4,1,82,0.004180792020633817,498614272,0.8359375
fashion_mnist,ssb-v0,1.0,4,1,83,0.004057290992932394,498614272,0.796875
fashion_mnist,ssb-v0,1.0,4,1,84,0.004217457986669615,498614272,0.7890625
fashion_mnist,ssb-v0,1.0,4,1,85,0.0043156250030733645,498614272,0.8203125
fashion_mnist,ssb-v0,1.0,4,1,86,0.004325458983657882,498614272,0.7109375
fashion_mnist,ssb-v0,1.0,4,1,87,0.004184707999229431,498614272,0.78125
fashion_mnist,ssb-v0,1.0,4,1,88,0.004185208992566913,498614272,0.7265625
fashion_mnist,ssb-v0,1.0,4,1,89,0.004337166988989338,498630656,0.8125
fashion_mnist,ssb-v0,1.0,4,1,90,0.004222083982313052,498630656,0.84375
fashion_mnist,ssb-v0,1.0,4,1,91,0.004251999984262511,498630656,0.8125
fashion_mnist,ssb-v0,1.0,4,1,92,0.004215207998640835,498647040,0.8125
