run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,0,1,0.023757458082400262,0.03132987511344254,719978496,0.1015625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,1,2,0.0014958339743316174,0.0014678749721497297,735379456,0.125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,2,3,0.0007518749916926026,0.0008830000879243016,735543296,0.2109375,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,3,4,0.0009551249677315354,0.0008873749757185578,737132544,0.21875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,4,5,0.0007259169360622764,0.0008745830273255706,737132544,0.2421875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,5,6,0.0007812500698491931,0.0008602499729022384,740196352,0.2578125,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,6,7,0.0007457500323653221,0.0008617079583927989,740196352,0.25,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,7,8,0.0007768330397084355,0.0008556250249966979,740196352,0.2421875,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,8,9,0.0008234999841079116,0.0008543339790776372,740196352,0.265625,0,1,be8ca26da650,be8ca26da650
678ec01bfad3d007,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,2,1,9,10,0.0007092909654602408,0.0008515409426763654,740196352,0.421875,0,1,be8ca26da650,be8ca26da650
