run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,0,1,0.02559212502092123,0.03311412502080202,718471168,0.1171875,1,2,90d6c9934f8b,8817237f66a3
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,1,2,0.0012156249722465873,0.0014020829694345593,735002624,0.140625,1,3,8817237f66a3,c5759140676e
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,2,3,0.001236666925251484,0.0013052909635007381,736690176,0.15625,1,4,c5759140676e,b905a2a36f63
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,3,4,0.0012022500159218907,0.0013268750626593828,737361920,0.125,1,5,b905a2a36f63,bf5f62c5b58f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,4,5,0.0011408329010009766,0.001349792000837624,738639872,0.1484375,1,6,bf5f62c5b58f,48e5c8278f13
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,5,6,0.0011151660000905395,0.0012753339251503348,740212736,0.140625,1,7,48e5c8278f13,bd6c03b3438b
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,6,7,0.0012254170142114162,0.0013152919709682465,740212736,0.203125,1,8,bd6c03b3438b,6a0e9e876754
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,7,8,0.0013074589660391212,0.0013075419701635838,740556800,0.1484375,1,9,6a0e9e876754,c8f2676968be
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,8,9,0.0011635409900918603,0.0013152910396456718,740556800,0.2265625,1,10,c8f2676968be,0b186042c64f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,9,10,0.0011653330875560641,0.0013167079305276275,740573184,0.1875,1,11,0b186042c64f,f5909dbcf1ec
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,10,11,0.0011695000575855374,0.0013394169509410858,740573184,0.21875,1,12,f5909dbcf1ec,84780b70b6c2
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,11,12,0.0012426249450072646,0.001308040926232934,740573184,0.1796875,1,13,84780b70b6c2,1c3978b35434
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,12,13,0.001220917096361518,0.0013162499526515603,740573184,0.1796875,1,14,1c3978b35434,8487e85dfb90
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,13,14,0.0011244999477639794,0.001310459105297923,740573184,0.1875,1,15,8487e85dfb90,deba06542cd7
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,14,15,0.0012438329868018627,0.0013355829287320375,740573184,0.15625,1,16,deba06542cd7,d5a496513fcf
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,15,16,0.0011622080346569419,0.0013025840744376183,740573184,0.1953125,1,17,d5a496513fcf,fc0fdd8133ca
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,16,17,0.0012325409334152937,0.0013161669485270977,740573184,0.21875,1,18,fc0fdd8133ca,7578dfaddff6
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,17,18,0.0012299579102545977,0.0012973329285159707,740573184,0.171875,1,19,7578dfaddff6,cfe17deee3c9
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,18,19,0.0012203749502077699,0.001310708001255989,740573184,0.203125,1,20,cfe17deee3c9,aba002a45160
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,19,20,0.0011340829078108072,0.0012952500255778432,740573184,0.2265625,1,21,aba002a45160,e9c40d0dcaa3
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,20,21,0.0011135829845443368,0.0012924580369144678,740573184,0.25,1,22,e9c40d0dcaa3,059c26282ca2
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,21,22,0.001109458040446043,0.0012836670503020287,740753408,0.21875,1,23,059c26282ca2,e683dda46a0b
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,22,23,0.0011644999030977488,0.0013150830054655671,740753408,0.28125,1,24,e683dda46a0b,c51db79ecd8f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,23,24,0.001180000021122396,0.0013537079794332385,740753408,0.1875,1,25,c51db79ecd8f,a018776687d4
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,24,25,0.0012417500838637352,0.0013532500015571713,740769792,0.2109375,1,26,a018776687d4,2e601b55fad4
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,25,26,0.0011008339934051037,0.0013039580080658197,740786176,0.2421875,1,27,2e601b55fad4,a08994adc9ec
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,26,27,0.0012180829653516412,0.0013654589420184493,740786176,0.1953125,1,28,a08994adc9ec,0005cda60f85
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,27,28,0.0012041250010952353,0.0012953749392181635,740786176,0.3203125,1,29,0005cda60f85,6504ec1b8365
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,28,29,0.0012795838993042707,0.001275791903026402,740786176,0.1875,1,30,6504ec1b8365,e0616bf52337
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,29,30,0.0011216250713914633,0.001309292041696608,740786176,0.1953125,1,31,e0616bf52337,90faff8d1d4e
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,30,31,0.0011106670135632157,0.0012516670394688845,740786176,0.21875,1,32,90faff8d1d4e,8a0a22a0908f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,31,32,0.0011642080498859286,0.0013033750001341105,740786176,0.203125,1,33,8a0a22a0908f,b777972a8095
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,32,33,0.0011874580522999167,0.0013022910570725799,740786176,0.2109375,1,34,b777972a8095,2395b01d1852
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,33,34,0.0011524580186232924,0.001247958978638053,740786176,0.2421875,1,35,2395b01d1852,6dd6a66c8173
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,34,35,0.001161874970421195,0.001394583028741181,740786176,0.234375,1,36,6dd6a66c8173,48f8770cf864
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,35,36,0.0012140420731157064,0.0013008750975131989,740786176,0.171875,1,37,48f8770cf864,72ab91642727
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,36,37,0.0012475419789552689,0.0013000000035390258,740786176,0.21875,1,38,72ab91642727,1139a01756ce
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,37,38,0.0011763330549001694,0.0013065000530332327,740786176,0.171875,1,39,1139a01756ce,24cba4f28e1d
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,38,39,0.0011559160193428397,0.001293584005907178,740786176,0.28125,1,40,24cba4f28e1d,c36aa2d08731
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,39,40,0.0011451250175014138,0.0012927500065416098,740786176,0.1875,1,41,c36aa2d08731,aee2ab2f4e38
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,40,41,0.0012334580533206463,0.0012974579585716128,740802560,0.2265625,1,42,aee2ab2f4e38,1ea5c46b866b
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,41,42,0.001201957929879427,0.0012938750442117453,740802560,0.2734375,1,43,1ea5c46b866b,cabda5d48d9f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,42,43,0.0011200839653611183,0.0012837920803576708,740818944,0.1875,1,44,cabda5d48d9f,eda80a41a2a9
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,43,44,0.001162333064712584,0.0012508750660344958,740818944,0.1953125,1,45,eda80a41a2a9,a220c6768b3d
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,44,45,0.0011630419176071882,0.001299499999731779,740818944,0.1875,1,46,a220c6768b3d,5545c15102f2
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,45,46,0.0012324589770287275,0.0012894169194623828,740818944,0.1875,1,47,5545c15102f2,5ed2c7c47cfe
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,46,47,0.0012138750171288848,0.0012712080497294664,740818944,0.25,1,48,5ed2c7c47cfe,7b0c1edf52e6
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,47,48,0.0012122499756515026,0.001284667057916522,740818944,0.28125,1,49,7b0c1edf52e6,f0aec01c48bb
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,48,49,0.0012009169440716505,0.0012811659835278988,740818944,0.1796875,1,50,f0aec01c48bb,64996f443b73
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,49,50,0.0011949168983846903,0.001270208042114973,740802560,0.2734375,1,51,64996f443b73,c209337b9ab2
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,50,51,0.0011435840278863907,0.0012750420719385147,740802560,0.234375,1,52,c209337b9ab2,16021f1d5c6f
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,51,52,0.0011138329282402992,0.0012781249824911356,740802560,0.2734375,1,53,16021f1d5c6f,9ae7eb359587
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,52,53,0.001175625016912818,0.0012882919982075691,740802560,0.21875,1,54,9ae7eb359587,a6492e877dfd
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,53,54,0.0011125000892207026,0.0012430420611053705,740802560,0.2578125,1,55,a6492e877dfd,e9f75b981b24
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,54,55,0.0011566670145839453,0.0012536250287666917,740802560,0.2734375,1,56,e9f75b981b24,9ae61ae46828
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,55,56,0.0011914169881492853,0.001244500046595931,740818944,0.3125,1,57,9ae61ae46828,f53926d973bd
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,56,57,0.0011400419753044844,0.0012517910217866302,740818944,0.265625,1,58,f53926d973bd,5130f7f7adde
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,57,58,0.0011754579609259963,0.0012908750213682652,740818944,0.234375,1,59,5130f7f7adde,07b83418c6e0
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,58,59,0.0011680409079417586,0.0012953330297023058,740818944,0.203125,1,60,07b83418c6e0,5d4c00f1a1b5
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,59,60,0.0011568330228328705,0.0012424159795045853,740818944,0.2421875,1,61,5d4c00f1a1b5,4ef3c37a8a39
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,60,61,0.001166833913885057,0.0012879170244559646,740818944,0.296875,1,62,4ef3c37a8a39,132a8b28d330
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,61,62,0.0012164999498054385,0.0012975840363651514,740818944,0.2421875,1,63,132a8b28d330,22eb4e490b16
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,62,63,0.0011360830394551158,0.0012905839830636978,740818944,0.234375,1,64,22eb4e490b16,7d3fbffdcf9b
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,63,64,0.0011559580452740192,0.0013031249400228262,740818944,0.296875,1,65,7d3fbffdcf9b,c5e2662c51c1
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,64,65,0.0011515829246491194,0.0013299579732120037,740835328,0.28125,1,66,c5e2662c51c1,1f2b0e220fde
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,65,66,0.0012026660842821002,0.0012721249368041754,740835328,0.296875,1,67,1f2b0e220fde,47aa07e46e64
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,66,67,0.0012368750758469105,0.0012966669164597988,740835328,0.234375,1,68,47aa07e46e64,205ef96798d7
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,67,68,0.0011314169969409704,0.0013018330791965127,740835328,0.25,1,69,205ef96798d7,0a652a2ca55c
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,68,69,0.0011255419813096523,0.0012826670426875353,740835328,0.21875,1,70,0a652a2ca55c,f49cd0e5fa40
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,69,70,0.0011292080162093043,0.0012956249993294477,740835328,0.296875,1,71,f49cd0e5fa40,2f60fae77ea6
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,70,71,0.001174874952994287,0.001283832942135632,740835328,0.1484375,1,72,2f60fae77ea6,28125e0fd720
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,71,72,0.0011599160498008132,0.0012398329563438892,740835328,0.2890625,1,73,28125e0fd720,14397646e6b4
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,72,73,0.00117491593118757,0.0012912920210510492,740835328,0.265625,1,74,14397646e6b4,bdc89c7b6299
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,73,74,0.0012728329747915268,0.0013923340011388063,740835328,0.2109375,1,75,bdc89c7b6299,be6e8a0af4f6
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,74,75,0.0011267090449109674,0.0013137090718373656,740835328,0.21875,1,76,be6e8a0af4f6,77baacb74005
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,75,76,0.0011822080705314875,0.0013781249290332198,740835328,0.1953125,1,77,77baacb74005,1e457d06c646
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,76,77,0.0012087499490007758,0.0013114999746903777,740835328,0.2109375,1,78,1e457d06c646,e6f349253b62
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,77,78,0.0012474160175770521,0.0012958330335095525,740835328,0.28125,1,79,e6f349253b62,28d7d9a03887
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,78,79,0.0011392500018700957,0.0013119169743731618,740835328,0.3125,1,80,28d7d9a03887,3dfc9d6983fa
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,79,80,0.0011234580306336284,0.0013072079746052623,740835328,0.265625,1,81,3dfc9d6983fa,dd97769d68af
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,80,81,0.0011656660353764892,0.001292541972361505,740851712,0.1640625,1,82,dd97769d68af,418b49f2e308
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,81,82,0.0011809170246124268,0.0013057918986305594,740851712,0.203125,1,83,418b49f2e308,0740b2bdcb7e
fe4bfa291ff7db5e,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,1,1,82,83,0.0011523750144988298,0.0012949580559507012,740851712,0.3046875,1,84,0740b2bdcb7e,1d86b642dfc2
