run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,0,0.023634291952475905,0.03008937498088926,719880192,0.1171875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,1,0.0007911670254543424,0.000913208001293242,735379456,0.2109375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,2,0.0009065410122275352,0.001173833035863936,736837632,0.1484375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,3,0.0013529580319300294,0.001251291949301958,736837632,0.1953125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,4,0.0009190000128000975,0.000848416006192565,736854016,0.25
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,5,0.0005717088934034109,0.0007514170138165355,738443264,0.21875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,6,0.0005701249465346336,0.0006248329300433397,738443264,0.171875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,7,0.0005755840102210641,0.0011591250076889992,739852288,0.2578125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,8,0.0005730419652536511,0.0011356250615790486,739852288,0.203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,9,0.0011483329581096768,0.0010856670560315251,739852288,0.3046875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,10,0.000980790937319398,0.0006134579889476299,739852288,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,11,0.0005782919470220804,0.0006300000241026282,739852288,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,12,0.0005794159369543195,0.0006075000856071711,739868672,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,13,0.0005446670111268759,0.0006054580444470048,739868672,0.28125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,14,0.0005821249214932323,0.0006092919502407312,739868672,0.3515625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,15,0.0005616670241579413,0.0006279170047491789,739868672,0.375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,16,0.0005334169836714864,0.0006081659812480211,739868672,0.265625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,17,0.0005590829532593489,0.0006322090048342943,739868672,0.328125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,18,0.0005751249846071005,0.0006066670175641775,739868672,0.296875
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,19,0.0005651250248774886,0.0006989170797169209,739868672,0.2890625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,20,0.0005417920183390379,0.0005891250912100077,739868672,0.3359375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,21,0.0005557500990107656,0.0006113749695941806,739868672,0.28125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,22,0.0005630829837173223,0.0006038750289008021,739868672,0.2890625
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,23,0.000568541930988431,0.000597667065449059,739868672,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,24,0.0005319169722497463,0.0006050830706954002,739868672,0.3203125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,25,0.0005647080251947045,0.0006221670191735029,739868672,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,26,0.0005867499858140945,0.000651958049274981,739868672,0.3125
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,27,0.0006647079717367887,0.000613250071182847,739868672,0.34375
f199dde3fca64666,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,1,1,28,0.000542541965842247,0.000718833995051682,739868672,0.34375
