run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,0,0.04436608398100361,0.022229916008654982,467288064,0.1015625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,1,0.008201249991543591,0.01639474998228252,485425152,0.0546875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,2,0.007767417002469301,0.013249750016257167,491388928,0.125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,3,0.006552792037837207,0.010385959001723677,496140288,0.0546875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,4,0.00520200002938509,0.009920084034092724,500285440,0.09375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,5,0.007363000011537224,0.014726624998729676,506789888,0.09375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,6,0.003059250011574477,0.005233790958300233,509149184,0.0859375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,7,0.004944249987602234,0.009449250006582588,513294336,0.109375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,8,0.0033610830432735384,0.0059357500285841525,515620864,0.125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,9,0.002925375010818243,0.005128082993905991,517341184,0.1015625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,10,0.005109374993480742,0.009537499980069697,521601024,0.1171875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,11,0.0051347080152481794,0.0088916250388138,525877248,0.125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,12,0.0031561250216327608,0.0059502500225789845,528252928,0.125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,13,0.0014729999820701778,0.0008157920092344284,528646144,0.1640625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,14,0.0031895419815555215,0.005441916000563651,530694144,0.1328125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,15,0.0012535409769043326,0.0005613330285996199,531038208,0.0859375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,16,0.0034675830393098295,0.006125334009993821,532725760,0.109375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,17,0.001142291002906859,0.0005331660504452884,533037056,0.078125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,18,0.0033276249887421727,0.005535707983653992,534495232,0.1328125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,19,0.0029849159764125943,0.00537787500070408,536100864,0.0859375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,20,0.0032679589930921793,0.005464583984576166,538640384,0.140625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,21,0.0012668329873122275,0.0006143749924376607,538869760,0.15625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,22,0.0011903340346179903,0.0006016670376993716,539213824,0.046875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,23,0.0033461250131949782,0.0055018330458551645,540934144,0.0546875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,24,0.003245915984734893,0.0050558330258354545,542474240,0.1640625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,25,0.0013269169721752405,0.0007371660321950912,542851072,0.0625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,26,0.0012117089936509728,0.0006092090043239295,543342592,0.125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,27,0.0014107500319369137,0.0007147499709390104,543752192,0.109375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,28,0.0013701669522561133,0.0006846250034868717,543768576,0.1171875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,29,0.0013460000045597553,0.0006619169726036489,543768576,0.171875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,30,0.003317625029012561,0.0055032080272212625,545357824,0.09375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,31,0.0010754999821074307,0.0005436670035123825,545718272,0.0390625
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,32,0.001287541992496699,0.000530333025380969,545718272,0.1171875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,33,0.0012391250347718596,0.0006105409702286124,545898496,0.1796875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,34,0.0011591250076889992,0.0005254589486867189,545898496,0.109375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,35,0.003020457981619984,0.005480249994434416,547831808,0.078125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,36,0.00306695798644796,0.005075499997474253,549404672,0.078125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,37,0.0011353340232744813,0.0006319170352071524,549519360,0.1171875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,38,0.0033341249800287187,0.004827665979973972,550993920,0.203125
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,39,0.0032172079663723707,0.005714875005651265,552632320,0.109375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,40,0.0011355419992469251,0.0005571660003624856,553156608,0.0859375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,41,0.0012868749909102917,0.0006320840329863131,553533440,0.234375
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,42,0.0014226249768398702,0.0007560839876532555,553549824,0.1875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,43,0.0012997500016354024,0.0005651249666698277,553549824,0.0546875
36f9732c58f229d5,mnist,ssb-v3-block,mlp,protocol-v2,0.3,8,8,1,44,0.001297959010116756,0.00058637501206249,553549824,0.046875
