run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,0,0.053514958010055125,0.046880749985575676,715735040,0.046875
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,1,0.0021744160330854356,0.02304191596340388,734478336,0.171875
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,2,0.0014641250018030405,0.017811750003602356,740065280,0.109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,3,0.0014977920218370855,0.01286345801781863,743931904,0.140625
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,4,0.0014851660234853625,0.012832457956392318,746700800,0.1953125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,5,0.0015015830285847187,0.008143458981066942,746930176,0.1328125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,6,0.0014651669771410525,0.007445249997545034,747208704,0.078125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,7,0.0014727080124430358,0.017005583038553596,749846528,0.03125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,8,0.0014702079934068024,0.006747459003236145,750305280,0.09375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,9,0.001441666972823441,0.007104167016223073,750649344,0.1328125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,10,0.001428999996278435,0.006400833022780716,750665728,0.1484375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,11,0.001408291980624199,0.00632404099451378,751108096,0.171875
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,12,0.0014730410184711218,0.006657292018644512,752680960,0.1328125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,13,0.0014371249708347023,0.012842916999943554,753664000,0.0703125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,14,0.001401833025738597,0.006252499995753169,753664000,0.2109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,15,0.0014266670332290232,0.00618162500904873,753664000,0.1640625
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,16,0.0013893749564886093,0.006216041976585984,753958912,0.078125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,17,0.0015138750313781202,0.006261000002268702,753958912,0.125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,18,0.0014360839850269258,0.006013125006575137,753958912,0.109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,19,0.0014020830276422203,0.006421332946047187,753958912,0.0703125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,20,0.0014049159944988787,0.006175875023473054,753958912,0.078125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,21,0.0014819580246694386,0.00600820902036503,753958912,0.1015625
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,22,0.0013904160005040467,0.0063968339818529785,753958912,0.1015625
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,23,0.0014254999696277082,0.006566916999872774,753958912,0.0859375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,24,0.001358084031380713,0.006408917019143701,753958912,0.1640625
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,25,0.001487332978285849,0.005548625020310283,753975296,0.1953125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,26,0.0014006670098751783,0.0059487500111572444,753991680,0.0859375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,27,0.0014857909991405904,0.006642250053118914,753991680,0.109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,28,0.0014220000011846423,0.00654983299318701,753991680,0.046875
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,29,0.0014870830345898867,0.012611749989446253,755286016,0.1171875
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,30,0.0015222079819068313,0.00638912501744926,755482624,0.2109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,31,0.0014308750396594405,0.006084792024921626,755482624,0.078125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,32,0.0014944170252420008,0.006056208978407085,755761152,0.1015625
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,33,0.0014062499976716936,0.0065156249911524355,755761152,0.0859375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,34,0.0014704999630339444,0.00745174998883158,755761152,0.03125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,35,0.0013555840123444796,0.006580125016625971,756039680,0.2109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,36,0.001358041015919298,0.013062832993455231,756875264,0.21875
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,37,0.0014299580361694098,0.005588875035755336,756891648,0.2578125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,38,0.0014488330343738198,0.009691332990769297,757432320,0.0703125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,39,0.0014416250050999224,0.006324499961920083,757432320,0.2109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,40,0.0013790000230073929,0.006731333036441356,757432320,0.2109375
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,41,0.0014258340233936906,0.007047542021609843,757432320,0.1640625
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,42,0.0014573750086128712,0.006991917034611106,757432320,0.203125
5b02a11c5806968f,svhn,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,43,0.0014933329657651484,0.0066445000120438635,758054912,0.109375
