run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,0,0.024919708026573062,0.03229829191695899,717864960,0.0859375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,1,0.0023479589726775885,0.002597082988359034,732086272,0.1875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,2,0.00197350000962615,0.002622790983878076,733741056,0.1171875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,3,0.001151749980635941,0.0013660839758813381,733741056,0.203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,4,0.0012055420083925128,0.0013120410731062293,733741056,0.203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,5,0.0015986249782145023,0.0012766659492626786,735330304,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,6,0.001613207976333797,0.0012695419136434793,735330304,0.1875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,7,0.0010735829127952456,0.001538667012937367,736821248,0.2265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,8,0.0011007079156115651,0.0014002500101923943,736821248,0.28125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,9,0.0011587090557441115,0.0016768750501796603,736821248,0.25
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,10,0.0011634579859673977,0.0014906659489497542,737198080,0.234375
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,11,0.0011978750117123127,0.0012971659889444709,737198080,0.1953125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,12,0.0011419999646022916,0.0012341249966993928,737198080,0.125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,13,0.0011924580903723836,0.0012323330156505108,737198080,0.1796875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,14,0.0011819170322269201,0.0012492920504882932,737198080,0.265625
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,15,0.0012177089229226112,0.0012992080301046371,737198080,0.2578125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,16,0.0011907500447705388,0.0012417079415172338,737198080,0.296875
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,17,0.0011989580234512687,0.001248417072929442,737263616,0.203125
71ab5b68aae45cfc,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,3,1,18,0.001092041959054768,0.001525250030681491,737263616,0.21875
