run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,0,0.052840666961856186,0.04823358298745006,720551936,0.171875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,1,0.001863375015091151,0.010015042033046484,736411648,0.15625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,2,0.0015084159676916897,0.0092164590023458,738164736,0.046875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,3,0.0015954170376062393,0.008012250007595867,738164736,0.09375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,4,0.0015098340227268636,0.008527041994966567,738213888,0.1015625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,5,0.0019327080226503313,0.007989834004547447,738246656,0.2265625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,6,0.001887874968815595,0.008029707998503,738246656,0.0703125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,7,0.0014418330392800272,0.007964208023622632,738246656,0.125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,8,0.0014457500074058771,0.00805175001733005,739770368,0.171875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,9,0.0014002500101923943,0.007890457985922694,739770368,0.1015625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,10,0.001389291021041572,0.00798012496670708,739770368,0.078125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,11,0.0014387500123120844,0.007948749989736825,739770368,0.0703125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,12,0.0014153329539112747,0.007866208034101874,739770368,0.2109375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,13,0.001412375015206635,0.0079179159947671,739786752,0.2265625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,14,0.0014379579806700349,0.007955042005050927,739786752,0.1640625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,15,0.0013673330540768802,0.007969375001266599,739786752,0.1171875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,16,0.0013857500161975622,0.007904291967861354,739786752,0.1015625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,17,0.0013891250127926469,0.008000125002581626,739786752,0.0625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,18,0.0014407910057343543,0.008095291967038065,739786752,0.1796875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,19,0.0014439160004258156,0.00800874998094514,739803136,0.2265625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,20,0.001432000019121915,0.008054999983869493,739803136,0.21875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,21,0.001441999978851527,0.00798912497702986,739803136,0.1875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,22,0.0013891250127926469,0.007910542015451938,739803136,0.1171875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,23,0.0014057499938644469,0.008007541997358203,739803136,0.1328125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,24,0.0013691249769181013,0.007959457987453789,741376000,0.171875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,25,0.0013822080218233168,0.008037582971155643,741392384,0.171875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,26,0.0014603750314563513,0.00798854196909815,741425152,0.1796875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,27,0.0014675419661216438,0.007994249986950308,741425152,0.203125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,28,0.001398208027239889,0.007990874990355223,741638144,0.0703125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,29,0.0013773340033367276,0.008003959024790674,741638144,0.0703125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,30,0.0013751669903285801,0.008042624976951629,741654528,0.1953125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,31,0.0013446249649859965,0.007851333008147776,741654528,0.0703125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,32,0.0014531670021824539,0.007988917001057416,743227392,0.2109375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,33,0.0014618330169469118,0.008009749988559633,743227392,0.234375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,34,0.0013803750043734908,0.007883500016760081,743227392,0.1953125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,35,0.0013869169633835554,0.007880125020164996,743227392,0.21875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,36,0.0013810420059598982,0.007909209001809359,743227392,0.171875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,37,0.001423583016730845,0.008009792014490813,743227392,0.1875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,38,0.001383707975037396,0.007866542029660195,743227392,0.1796875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,39,0.0014426669804379344,0.007885667029768229,743227392,0.1484375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,40,0.0014576669782400131,0.007955916982609779,743227392,0.1328125
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,41,0.0013955839676782489,0.007861458987463266,743227392,0.1875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,42,0.0014650829834863544,0.007938791997730732,743227392,0.109375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,43,0.0013816250138916075,0.007962249976117164,743227392,0.1875
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,44,0.0013683330034837127,0.008106458000838757,743227392,0.234375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,45,0.0013959160423837602,0.007924499979708344,743243776,0.2109375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,46,0.0013992080348543823,0.008017832995392382,743243776,0.1640625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,47,0.0014092500205151737,0.007981333008501679,743243776,0.265625
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,48,0.0013841670006513596,0.007882083009462804,743243776,0.2109375
817e140ee4abba51,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,49,0.0013697910471819341,0.007943333010189235,743243776,0.2109375
