dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,10,1,0,0.056314875022508204,480182272,0.078125
kmnist,ssb-v0,1.0,10,1,1,0.007786875008605421,493535232,0.203125
kmnist,ssb-v0,1.0,10,1,2,0.00606687500840053,494043136,0.53125
kmnist,ssb-v0,1.0,10,1,3,0.005552583985263482,494059520,0.5234375
kmnist,ssb-v0,1.0,10,1,4,0.004260415997123346,494075904,0.6796875
kmnist,ssb-v0,1.0,10,1,5,0.004038125014631078,494141440,0.625
kmnist,ssb-v0,1.0,10,1,6,0.004067499976372346,494256128,0.59375
kmnist,ssb-v0,1.0,10,1,7,0.004077958990819752,494272512,0.7578125
kmnist,ssb-v0,1.0,10,1,8,0.004012042016256601,494272512,0.6640625
kmnist,ssb-v0,1.0,10,1,9,0.00393283402081579,494714880,0.6640625
kmnist,ssb-v0,1.0,10,1,10,0.0042396250064484775,494714880,0.75
kmnist,ssb-v0,1.0,10,1,11,0.004137582989642397,494747648,0.65625
kmnist,ssb-v0,1.0,10,1,12,0.00426420898293145,494747648,0.7421875
kmnist,ssb-v0,1.0,10,1,13,0.00424066701089032,494764032,0.7421875
kmnist,ssb-v0,1.0,10,1,14,0.004155000002356246,494780416,0.796875
kmnist,ssb-v0,1.0,10,1,15,0.00408441701438278,494796800,0.7890625
kmnist,ssb-v0,1.0,10,1,16,0.004216874978737906,494796800,0.75
kmnist,ssb-v0,1.0,10,1,17,0.004358791979029775,494796800,0.7890625
kmnist,ssb-v0,1.0,10,1,18,0.004149624990532175,494796800,0.765625
kmnist,ssb-v0,1.0,10,1,19,0.004350542003521696,494796800,0.7890625
kmnist,ssb-v0,1.0,10,1,20,0.004231583006912842,494796800,0.7578125
kmnist,ssb-v0,1.0,10,1,21,0.0042424999992363155,494796800,0.78125
kmnist,ssb-v0,1.0,10,1,22,0.009507332986686379,495419392,0.71875
kmnist,ssb-v0,1.0,10,1,23,0.004478333983570337,496156672,0.7734375
kmnist,ssb-v0,1.0,10,1,24,0.004290249984478578,496156672,0.71875
kmnist,ssb-v0,1.0,10,1,25,0.006306750001385808,496156672,0.75
kmnist,ssb-v0,1.0,10,1,26,0.005459124979097396,496156672,0.7890625
kmnist,ssb-v0,1.0,10,1,27,0.004921333020320162,496353280,0.8203125
kmnist,ssb-v0,1.0,10,1,28,0.005503124993992969,496353280,0.765625
kmnist,ssb-v0,1.0,10,1,29,0.005172542005311698,496353280,0.8125
kmnist,ssb-v0,1.0,10,1,30,0.004580624983645976,496353280,0.78125
kmnist,ssb-v0,1.0,10,1,31,0.0044929579889867455,496353280,0.796875
kmnist,ssb-v0,1.0,10,1,32,0.004314750025514513,496369664,0.796875
kmnist,ssb-v0,1.0,10,1,33,0.004319375002523884,496369664,0.8046875
kmnist,ssb-v0,1.0,10,1,34,0.00420120800845325,496369664,0.8203125
kmnist,ssb-v0,1.0,10,1,35,0.004044166998937726,496369664,0.7890625
kmnist,ssb-v0,1.0,10,1,36,0.004318040999351069,496402432,0.8203125
kmnist,ssb-v0,1.0,10,1,37,0.004231208993587643,496402432,0.7890625
kmnist,ssb-v0,1.0,10,1,38,0.00424908401328139,496402432,0.7734375
kmnist,ssb-v0,1.0,10,1,39,0.004209875012747943,496402432,0.8203125
kmnist,ssb-v0,1.0,10,1,40,0.004295332997571677,496812032,0.8203125
kmnist,ssb-v0,1.0,10,1,41,0.0043156669999007136,496812032,0.796875
kmnist,ssb-v0,1.0,10,1,42,0.004270083009032533,496828416,0.8125
kmnist,ssb-v0,1.0,10,1,43,0.004064874985488132,496828416,0.796875
kmnist,ssb-v0,1.0,10,1,44,0.0042154160037171096,496828416,0.8359375
kmnist,ssb-v0,1.0,10,1,45,0.004216208995785564,496828416,0.8125
kmnist,ssb-v0,1.0,10,1,46,0.004214249987853691,496844800,0.8125
kmnist,ssb-v0,1.0,10,1,47,0.004152707988396287,496861184,0.828125
kmnist,ssb-v0,1.0,10,1,48,0.004137166019063443,497287168,0.8671875
kmnist,ssb-v0,1.0,10,1,49,0.0042638749873731285,497287168,0.8359375
kmnist,ssb-v0,1.0,10,1,50,0.00413729198044166,497303552,0.859375
kmnist,ssb-v0,1.0,10,1,51,0.004226167016895488,497303552,0.8984375
kmnist,ssb-v0,1.0,10,1,52,0.004218916990794241,497303552,0.84375
kmnist,ssb-v0,1.0,10,1,53,0.004160916985711083,497303552,0.8828125
kmnist,ssb-v0,1.0,10,1,54,0.004306791990529746,497303552,0.890625
kmnist,ssb-v0,1.0,10,1,55,0.004255667008692399,497303552,0.8203125
kmnist,ssb-v0,1.0,10,1,56,0.004307916999096051,497303552,0.875
kmnist,ssb-v0,1.0,10,1,57,0.004121542006032541,497303552,0.8203125
kmnist,ssb-v0,1.0,10,1,58,0.004257624997990206,497303552,0.8359375
kmnist,ssb-v0,1.0,10,1,59,0.00424270800431259,497303552,0.8828125
kmnist,ssb-v0,1.0,10,1,60,0.0041939590009860694,497303552,0.890625
kmnist,ssb-v0,1.0,10,1,61,0.004122000013012439,497303552,0.84375
kmnist,ssb-v0,1.0,10,1,62,0.004069332993822172,497303552,0.8828125
kmnist,ssb-v0,1.0,10,1,63,0.004182042001048103,497303552,0.875
kmnist,ssb-v0,1.0,10,1,64,0.004234583000652492,497303552,0.890625
kmnist,ssb-v0,1.0,10,1,65,0.004347292007878423,497303552,0.875
kmnist,ssb-v0,1.0,10,1,66,0.004184458986856043,497303552,0.8671875
kmnist,ssb-v0,1.0,10,1,67,0.004300917004002258,497303552,0.8671875
kmnist,ssb-v0,1.0,10,1,68,0.004127332998905331,497319936,0.8828125
kmnist,ssb-v0,1.0,10,1,69,0.004233749990817159,497336320,0.8359375
kmnist,ssb-v0,1.0,10,1,70,0.004125415987800807,497336320,0.875
kmnist,ssb-v0,1.0,10,1,71,0.0040969580004457384,497336320,0.921875
kmnist,ssb-v0,1.0,10,1,72,0.004140875011216849,497352704,0.90625
kmnist,ssb-v0,1.0,10,1,73,0.004184790974250063,497352704,0.9140625
kmnist,ssb-v0,1.0,10,1,74,0.004138499993132427,497352704,0.90625
kmnist,ssb-v0,1.0,10,1,75,0.004250583006069064,497352704,0.8671875
kmnist,ssb-v0,1.0,10,1,76,0.0041350000246893615,497352704,0.890625
kmnist,ssb-v0,1.0,10,1,77,0.004130874993279576,497352704,0.8828125
kmnist,ssb-v0,1.0,10,1,78,0.004303624999010935,497369088,0.8984375
kmnist,ssb-v0,1.0,10,1,79,0.004199374991003424,497385472,0.8828125
kmnist,ssb-v0,1.0,10,1,80,0.004266292002284899,497385472,0.8984375
kmnist,ssb-v0,1.0,10,1,81,0.004049874987686053,497385472,0.8671875
kmnist,ssb-v0,1.0,10,1,82,0.004061082989210263,497385472,0.8671875
kmnist,ssb-v0,1.0,10,1,83,0.00419745800900273,497385472,0.8671875
kmnist,ssb-v0,1.0,10,1,84,0.004197915986878797,497385472,0.890625
kmnist,ssb-v0,1.0,10,1,85,0.004328583017922938,497385472,0.9140625
kmnist,ssb-v0,1.0,10,1,86,0.004159083007834852,497385472,0.8671875
kmnist,ssb-v0,1.0,10,1,87,0.004171083011897281,497385472,0.90625
kmnist,ssb-v0,1.0,10,1,88,0.004053333977935836,497401856,0.875
kmnist,ssb-v0,1.0,10,1,89,0.004125917010242119,497418240,0.84375
kmnist,ssb-v0,1.0,10,1,90,0.0042027090094052255,497434624,0.890625
kmnist,ssb-v0,1.0,10,1,91,0.003982750000432134,497434624,0.828125
kmnist,ssb-v0,1.0,10,1,92,0.004125625011511147,497451008,0.859375
kmnist,ssb-v0,1.0,10,1,93,0.0042042080021929,497467392,0.9296875
kmnist,ssb-v0,1.0,10,1,94,0.004002292000222951,497467392,0.8828125
kmnist,ssb-v0,1.0,10,1,95,0.00420791600481607,497467392,0.90625
kmnist,ssb-v0,1.0,10,1,96,0.00412812500144355,497467392,0.875
kmnist,ssb-v0,1.0,10,1,97,0.004215167020447552,497467392,0.9296875
kmnist,ssb-v0,1.0,10,1,98,0.0042432500049471855,497483776,0.8046875
