dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,7,1,0,0.060600666009122506,677625856,0.0234375
cifar100,ssb-v2,0.7,7,1,1,0.031596749991877005,696451072,0.03125
cifar100,ssb-v2,0.7,7,1,2,0.034648583008674905,701251584,0.0234375
cifar100,ssb-v2,0.7,7,1,3,0.03389683298883028,709459968,0.015625
cifar100,ssb-v2,0.7,7,1,4,0.033570041006896645,717258752,0.0078125
cifar100,ssb-v2,0.7,7,1,5,0.03233158399234526,723009536,0.015625
cifar100,ssb-v2,0.7,7,1,6,0.03251533300499432,730284032,0.0
cifar100,ssb-v2,0.7,7,1,7,0.01912766700843349,733020160,0.0078125
cifar100,ssb-v2,0.7,7,1,8,0.03281050000805408,738213888,0.015625
cifar100,ssb-v2,0.7,7,1,9,0.032814874983159825,744161280,0.0
cifar100,ssb-v2,0.7,7,1,10,0.028623124992009252,748879872,0.0390625
cifar100,ssb-v2,0.7,7,1,11,0.023051500000292435,752140288,0.0390625
cifar100,ssb-v2,0.7,7,1,12,0.03344337499584071,758038528,0.0390625
cifar100,ssb-v2,0.7,7,1,13,0.028417791007086635,763346944,0.0234375
cifar100,ssb-v2,0.7,7,1,14,0.024681667011464015,766083072,0.03125
cifar100,ssb-v2,0.7,7,1,15,0.032635250012390316,771719168,0.0234375
cifar100,ssb-v2,0.7,7,1,16,0.023140792007325217,774651904,0.0234375
cifar100,ssb-v2,0.7,7,1,17,0.028504167014034465,779059200,0.0234375
cifar100,ssb-v2,0.7,7,1,18,0.032970208005281165,785858560,0.0234375
cifar100,ssb-v2,0.7,7,1,19,0.024075749999610707,789807104,0.0234375
cifar100,ssb-v2,0.7,7,1,20,0.02381095799501054,792952832,0.0078125
cifar100,ssb-v2,0.7,7,1,21,0.028120666975155473,796819456,0.0078125
cifar100,ssb-v2,0.7,7,1,22,0.020111125020775944,798949376,0.03125
cifar100,ssb-v2,0.7,7,1,23,0.029080166976200417,802783232,0.015625
cifar100,ssb-v2,0.7,7,1,24,0.02429720902000554,805961728,0.0234375
cifar100,ssb-v2,0.7,7,1,25,0.02548954199301079,809123840,0.0078125
cifar100,ssb-v2,0.7,7,1,26,0.027857999986736104,813367296,0.015625
cifar100,ssb-v2,0.7,7,1,27,0.028142166993347928,818642944,0.0234375
cifar100,ssb-v2,0.7,7,1,28,0.027897458989173174,823885824,0.0078125
cifar100,ssb-v2,0.7,7,1,29,0.02784250001423061,827932672,0.015625
cifar100,ssb-v2,0.7,7,1,30,0.028324416023679078,832258048,0.046875
cifar100,ssb-v2,0.7,7,1,31,0.023215166002046317,835715072,0.03125
cifar100,ssb-v2,0.7,7,1,32,0.028087957995012403,839892992,0.0078125
cifar100,ssb-v2,0.7,7,1,33,0.028560124977957457,844791808,0.015625
cifar100,ssb-v2,0.7,7,1,34,0.023695375013630837,847462400,0.03125
cifar100,ssb-v2,0.7,7,1,35,0.02344408302451484,851050496,0.046875
cifar100,ssb-v2,0.7,7,1,36,0.028595249983482063,855490560,0.0234375
cifar100,ssb-v2,0.7,7,1,37,0.023222291987622157,859570176,0.03125
