run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,0,0.08071129198651761,0.06245091604068875,708837376,0.125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,1,0.007445833005476743,0.012997333018574864,729989120,0.109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,2,0.005724165996070951,0.012474916991777718,731660288,0.234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,3,0.0062809999799355865,0.012476250005420297,733085696,0.1328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,4,0.005747375020291656,0.01246604201151058,735690752,0.0703125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,5,0.005760665982961655,0.012461124977562577,735690752,0.1640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,6,0.0057150000357069075,0.012465459003578871,735690752,0.1640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,7,0.00576833396917209,0.012440750026144087,735707136,0.234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,8,0.005838917044457048,0.012424250016920269,737853440,0.1640625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,9,0.005731541023124009,0.012394541001413018,737853440,0.15625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,10,0.00575991696678102,0.012386291986331344,737853440,0.25
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,11,0.005823249986860901,0.012676291982643306,737853440,0.2578125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,12,0.005830499983858317,0.012448584020603448,737853440,0.2265625
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,13,0.005761499982327223,0.012411749979946762,737853440,0.2734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,14,0.0057533750077709556,0.012430917005985975,737886208,0.28125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,15,0.005706708005163819,0.012459249992389232,737886208,0.2109375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,16,0.005834250012412667,0.012435666983947158,737886208,0.234375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,17,0.005772915959823877,0.012455958989448845,737902592,0.2734375
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,18,0.005760833970271051,0.012449542002286762,737902592,0.296875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,19,0.0057550419587641954,0.01244570896960795,737902592,0.3125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,20,0.005722667032387108,0.012426915985997766,737902592,0.328125
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,21,0.005734083009883761,0.01247466600034386,737902592,0.1875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,22,0.005685749987605959,0.01245166698936373,737902592,0.21875
bb4ac624e8134095,cifar10,dense,cnn,protocol-v4,1.0,0,0,3,1,23,0.005755708029028028,0.012436582997906953,737902592,0.1953125
