run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,0,1,0.023874750011600554,0.062340417061932385,730890240,0.125,1,2,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,1,2,0.006060499930754304,0.012692290940321982,752910336,0.109375,1,3,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,2,3,0.005837791017256677,0.012485458049923182,756072448,0.15625,1,4,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,3,4,0.005837542004883289,0.012547791935503483,756088832,0.171875,1,5,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,4,5,0.005837542004883289,0.012482000049203634,756154368,0.1171875,1,6,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,5,6,0.005814249976538122,0.01248104206752032,757743616,0.2265625,1,7,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,6,7,0.005837166914716363,0.012472291011363268,759250944,0.109375,1,8,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,7,8,0.005765458103269339,0.012526708887889981,759250944,0.1953125,1,9,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,8,9,0.005795874982140958,0.012466166983358562,762363904,0.1640625,1,10,281392b82fc7,281392b82fc7
06614bcd4692f9b6,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,9,10,0.005805957945995033,0.012459584046155214,762363904,0.1953125,1,11,281392b82fc7,281392b82fc7
