dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,19,1,0,0.029210792010417208,705069056,0.078125
cifar10,pruning,1.0,19,1,1,0.0027206249942537397,720338944,0.2421875
cifar10,pruning,1.0,19,1,2,0.002556541992817074,721993728,0.15625
cifar10,pruning,1.0,19,1,3,0.002096957992762327,721993728,0.15625
cifar10,pruning,1.0,19,1,4,0.0020606250036507845,725073920,0.1875
cifar10,pruning,1.0,19,1,5,0.0017406249971827492,725073920,0.25
cifar10,pruning,1.0,19,1,6,0.0017229579971171916,726745088,0.3125
cifar10,pruning,1.0,19,1,7,0.001668915996560827,726761472,0.2421875
cifar10,pruning,1.0,19,1,8,0.0016073329898063093,726777856,0.28125
cifar10,pruning,1.0,19,1,9,0.00238416698994115,726777856,0.3671875
cifar10,pruning,1.0,19,1,10,0.001535415998660028,726777856,0.265625
cifar10,pruning,1.0,19,1,11,0.001608207996468991,726777856,0.2421875
cifar10,pruning,1.0,19,1,12,0.0015591249975841492,726777856,0.265625
cifar10,pruning,1.0,19,1,13,0.0016209169989451766,726827008,0.3359375
cifar10,pruning,1.0,19,1,14,0.0016629169986117631,726827008,0.21875
cifar10,pruning,1.0,19,1,15,0.0015513750113314018,726827008,0.234375
cifar10,pruning,1.0,19,1,16,0.002101208010572009,726827008,0.328125
cifar10,pruning,1.0,19,1,17,0.0016237920062849298,726827008,0.2890625
cifar10,pruning,1.0,19,1,18,0.0015751659957459196,728399872,0.265625
cifar10,pruning,1.0,19,1,19,0.0016203749983105808,728399872,0.234375
cifar10,pruning,1.0,19,1,20,0.0016246669983956963,728399872,0.3125
cifar10,pruning,1.0,19,1,21,0.0016600410017417744,728399872,0.34375
cifar10,pruning,1.0,19,1,22,0.0016336249973392114,728399872,0.2734375
cifar10,pruning,1.0,19,1,23,0.0015375839866464958,728399872,0.3515625
cifar10,pruning,1.0,19,1,24,0.0016290839994326234,728399872,0.34375
cifar10,pruning,1.0,19,1,25,0.0016725000023143366,728399872,0.3984375
cifar10,pruning,1.0,19,1,26,0.0032983749988488853,728399872,0.2734375
cifar10,pruning,1.0,19,1,27,0.0015986249927664176,728399872,0.3046875
