run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.0536538339802064,0.026608665997628123,480788480,0.078125,1,2,9f6b9d5d6210,bd9a1a77f8e0
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0005458749947138131,0.0009756250074133277,494616576,0.0859375,1,3,bd9a1a77f8e0,c55c0d6a9bb5
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.000503833987750113,0.0006142079946585,495058944,0.15625,1,4,c55c0d6a9bb5,437b20864c49
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0004667910106945783,0.0006069169903639704,495878144,0.140625,1,5,437b20864c49,392c8e066243
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.00047345898929052055,0.0005397079803515226,496304128,0.1015625,1,6,392c8e066243,64693745a06d
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0004280419962015003,0.0005362079828046262,496336896,0.1796875,1,7,64693745a06d,9aae38385e7a
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.00046720801037736237,0.0005407090066000819,496353280,0.125,1,8,9aae38385e7a,4c259c725eb2
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.00047037500189617276,0.0005340419884305447,496353280,0.1328125,1,9,4c259c725eb2,381a435a3d83
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.00048624997725710273,0.0005366660188883543,496386048,0.078125,1,10,381a435a3d83,afca67d138ba
c74d82d244e0b9d2,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.00046966702211648226,0.0005338329938240349,496386048,0.109375,1,11,afca67d138ba,a23f6fd98576
