dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,7,1,0,0.05552504101069644,679985152,0.0234375
cifar100,ssb-v1,0.6,7,1,1,0.03621016698889434,701120512,0.015625
cifar100,ssb-v1,0.6,7,1,2,0.03002058298443444,707395584,0.015625
cifar100,ssb-v1,0.6,7,1,3,0.03050737499142997,713474048,0.015625
cifar100,ssb-v1,0.6,7,1,4,0.02960858299047686,719667200,0.015625
cifar100,ssb-v1,0.6,7,1,5,0.030509290983900428,725401600,0.015625
cifar100,ssb-v1,0.6,7,1,6,0.025569792021997273,730300416,0.03125
cifar100,ssb-v1,0.6,7,1,7,0.026864708022912964,734658560,0.0390625
cifar100,ssb-v1,0.6,7,1,8,0.029955417005112395,741441536,0.0078125
cifar100,ssb-v1,0.6,7,1,9,0.029474458016920835,747126784,0.0234375
cifar100,ssb-v1,0.6,7,1,10,0.026314791990444064,751796224,0.03125
cifar100,ssb-v1,0.6,7,1,11,0.027143250015797094,755957760,0.0078125
cifar100,ssb-v1,0.6,7,1,12,0.030883333005476743,762265600,0.0078125
cifar100,ssb-v1,0.6,7,1,13,0.02544787499937229,767229952,0.0234375
cifar100,ssb-v1,0.6,7,1,14,0.020871459011686966,770408448,0.0078125
cifar100,ssb-v1,0.6,7,1,15,0.030195375002222136,776060928,0.0078125
cifar100,ssb-v1,0.6,7,1,16,0.025940249994164333,781008896,0.015625
cifar100,ssb-v1,0.6,7,1,17,0.024786083988146856,786579456,0.0078125
cifar100,ssb-v1,0.6,7,1,18,0.025435208022827283,791216128,0.0078125
cifar100,ssb-v1,0.6,7,1,19,0.02143070800229907,795246592,0.0078125
cifar100,ssb-v1,0.6,7,1,20,0.02510762499878183,799457280,0.03125
cifar100,ssb-v1,0.6,7,1,21,0.020233457995345816,802406400,0.015625
cifar100,ssb-v1,0.6,7,1,22,0.01983704199665226,805257216,0.0
cifar100,ssb-v1,0.6,7,1,23,0.029869374993722886,811122688,0.0078125
cifar100,ssb-v1,0.6,7,1,24,0.02568966700346209,815693824,0.0078125
cifar100,ssb-v1,0.6,7,1,25,0.025107833003858104,820559872,0.0078125
