run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,0,1,0.026586499996483326,0.03521274996455759,683819008,0.0078125,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,1,2,0.004120542085729539,0.005130375036969781,698023936,0.046875,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,2,3,0.0031770410714671016,0.003476375015452504,699858944,0.0546875,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,3,4,0.0026816250756382942,0.002792583080008626,701448192,0.015625,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,4,5,0.0028345839818939567,0.002754666027612984,702939136,0.0078125,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,5,6,0.002070041955448687,0.002786375000141561,702971904,0.03125,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,6,7,0.0021245829993858933,0.0026858330238610506,702988288,0.0234375,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,7,8,0.002162541961297393,0.0028983750380575657,702988288,0.0390625,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,8,9,0.0020566669991239905,0.0027953749522566795,702988288,0.03125,0,1,f84a949af3b5,f84a949af3b5
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,9,10,0.0021339579252526164,0.0027412920026108623,703004672,0.046875,1,2,f84a949af3b5,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,10,11,0.0020867909770458937,0.0028360829455778003,703102976,0.015625,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,11,12,0.0021464169258251786,0.0027401249390095472,703119360,0.0078125,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,12,13,0.0021672078873962164,0.0027329999720677733,703184896,0.0234375,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,13,14,0.0021066669141873717,0.0027127909706905484,703184896,0.03125,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,14,15,0.0020781669300049543,0.0027353749610483646,703184896,0.0234375,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,15,16,0.002084958949126303,0.00273216690402478,703217664,0.03125,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,16,17,0.002103665960021317,0.0026227919152006507,703217664,0.0234375,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,17,18,0.002161041018553078,0.002681041951291263,703217664,0.0390625,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,18,19,0.00210883398540318,0.002726415987126529,703217664,0.0625,0,2,d0a09342d218,d0a09342d218
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,19,20,0.0022264999570325017,0.0027077089762315154,703217664,0.0546875,1,3,d0a09342d218,4097f16d9e22
f1a12728b77109df,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,20,21,0.002084041014313698,0.00274116697255522,703217664,0.0078125,0,3,4097f16d9e22,4097f16d9e22
