run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,0,0.05975991697050631,0.07088958297390491,483196928,0.046875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,1,0.0034167920239269733,0.012772333051543683,497434624,0.1875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,2,0.003400125016923994,0.01645716599887237,501022720,0.1640625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,3,0.001942708040587604,0.0101022919989191,502677504,0.203125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,4,0.0023736670264042914,0.014905791031196713,505839616,0.296875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,5,0.0022965000243857503,0.010157457960303873,507166720,0.2421875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,6,0.0019124170066788793,0.009762874979060143,508903424,0.3125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,7,0.0023484579869545996,0.0040415829862467945,509263872,0.28125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,8,0.001744000008329749,0.004091416951268911,509657088,0.2421875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,9,0.001767124980688095,0.00905849999981001,511246336,0.2890625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,10,0.0018400410190224648,0.00889383303001523,512524288,0.2734375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,11,0.0018689159769564867,0.008769791980739683,513835008,0.375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,12,0.0017964579747058451,0.009101791016291827,515407872,0.328125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,13,0.0018114999984391034,0.008973625022917986,516800512,0.3359375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,14,0.001810916990507394,0.008912458026316017,518324224,0.4375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,15,0.0018812919734045863,0.014411832962650806,521633792,0.328125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,16,0.0018239160417579114,0.005179583036806434,522043392,0.3828125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,17,0.0018479999853298068,0.009272666997276247,523288576,0.4453125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,18,0.0017706250073388219,0.00842520798323676,525008896,0.59375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,19,0.0017477500368840992,0.00873304100241512,526565376,0.3984375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,20,0.001859000010881573,0.0100325410021469,528580608,0.4453125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,21,0.0018266669940203428,0.00938975001918152,530169856,0.3828125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,22,0.0018843329744413495,0.008992417016997933,531873792,0.3359375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,23,0.0018451249925419688,0.004086959001142532,531873792,0.59375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,24,0.0018325410201214254,0.004095416981726885,532004864,0.515625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,25,0.0018252910231240094,0.009110250044614077,533512192,0.53125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,26,0.0018459169659763575,0.004112082999199629,533626880,0.5234375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,27,0.0017959160031750798,0.004084790998604149,533823488,0.5234375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,28,0.001827083993703127,0.004070833034347743,533823488,0.4609375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,29,0.001849208027124405,0.004139208002015948,534200320,0.4921875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,30,0.0018205419764854014,0.0040962910279631615,534200320,0.4296875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,31,0.001805541047360748,0.010129792033694685,535298048,0.4453125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,32,0.0018303340184502304,0.004158833995461464,535642112,0.4609375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,33,0.0018754579941742122,0.004088208021130413,535871488,0.46875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,34,0.0018139160238206387,0.00403370795538649,535887872,0.40625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,35,0.001856874965596944,0.004000375047326088,535887872,0.296875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,36,0.0018541250028647482,0.004039624996948987,536100864,0.4296875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,37,0.001857625029515475,0.003978250024374574,536100864,0.3984375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,38,0.001864458026830107,0.004024332971312106,536100864,0.421875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,39,0.0018081669695675373,0.004046750022098422,536100864,0.4609375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,40,0.0018766249995678663,0.004098957986570895,536100864,0.484375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,41,0.0018748329603113234,0.0040223749820142984,536100864,0.5234375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,42,0.001794207957573235,0.010119208949618042,537083904,0.46875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,43,0.0018262090161442757,0.004170999978668988,537346048,0.5390625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,44,0.0018102920148521662,0.004056165984366089,537346048,0.421875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,45,0.001864457968622446,0.003939000016544014,537624576,0.390625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,46,0.001834042021073401,0.010805082973092794,538542080,0.453125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,47,0.0017735000001266599,0.009198500018101186,540196864,0.3359375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,48,0.0018440000130794942,0.004044500004965812,540196864,0.2890625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,49,0.0018552080146037042,0.009108375001233071,541638656,0.421875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,50,0.0018254159949719906,0.009199250023812056,543326208,0.3671875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,51,0.001894832996185869,0.009329667023848742,544882688,0.4140625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,52,0.0018139580497518182,0.004044292028993368,545226752,0.5078125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,53,0.0017572499928064644,0.009868708963040262,546144256,0.5703125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,54,0.0018954579718410969,0.009089250001125038,547848192,0.59375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,55,0.0018187089590355754,0.009027125022839755,549240832,0.5078125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,56,0.0018841249984689057,0.003970499965362251,549306368,0.578125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,57,0.00179537502117455,0.009329958003945649,550813696,0.5390625
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,58,0.0018224589875899255,0.004074957978446037,551059456,0.484375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,59,0.0017977079842239618,0.009719333029352129,552615936,0.53125
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,60,0.0018539999728091061,0.004067417001351714,552976384,0.4609375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,61,0.0018302920507267118,0.004185666039120406,552976384,0.4921875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,62,0.0018124170019291341,0.004034582991153002,553402368,0.484375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,63,0.0017630410147830844,0.009695707994978875,554549248,0.5234375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,64,0.0018216249882243574,0.004048790957313031,554926080,0.484375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,65,0.0018871659995056689,0.004066124965902418,554926080,0.484375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,66,0.0018023330485448241,0.00398249999852851,555237376,0.46875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,67,0.0017824170063249767,0.009497958002611995,556122112,0.5234375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,68,0.0017970000044442713,0.004120917001273483,556400640,0.5
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,69,0.0017826670082286,0.003959249996114522,556466176,0.5859375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,70,0.0018506660126149654,0.004118917044252157,556826624,0.5859375
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,71,0.00192529201740399,0.0039322919910773635,556826624,0.546875
06da7ecdda8af400,kmnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,72,0.0018210000125691295,0.00421483296668157,556826624,0.5859375
