run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,0,0.05770937498891726,0.04090804100269452,477577216,0.0859375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,1,0.0013911669957451522,0.024673666979651898,497319936,0.0703125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,2,0.0009248339920304716,0.02408216701587662,504676352,0.171875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,3,0.0014125420129857957,0.01948708394775167,509444096,0.28125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,4,0.0012560419854708016,0.017803791037295014,514555904,0.4375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,5,0.0010319160064682364,0.018125082948245108,519225344,0.4609375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,6,0.0013889999827370048,0.017823041998781264,524419072,0.5
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,7,0.0006299589877016842,0.012478417018428445,527745024,0.546875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,8,0.0006207089754752815,0.022500207996927202,534298624,0.6328125
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,9,0.0009345419821329415,0.024042125034611672,540180480,0.546875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,10,0.0009705830016173422,0.013420499977655709,543457280,0.5234375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,11,0.000890791998244822,0.01735550002194941,547667968,0.6171875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,12,0.0009347500163130462,0.012352290970738977,550993920,0.625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,13,0.000608125003054738,0.007085083983838558,552910848,0.6171875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,14,0.0006309580057859421,0.011657208029646426,555794432,0.6796875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,15,0.0005977920372970402,0.017621207982301712,560447488,0.640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,16,0.001287916034925729,0.01303954201284796,563625984,0.640625
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,17,0.0006362500134855509,0.008189957996364683,565198848,0.7109375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,18,0.0009137910092249513,0.007945582969114184,567001088,0.6875
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,19,0.0006227499688975513,0.01222658297047019,570064896,0.5234375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,20,0.0006090829847380519,0.013539040985051543,573014016,0.4609375
16535f1f09eb9649,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,3,1,21,0.0008463750127702951,0.013062082987744361,576716800,0.6328125
