run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,0,0.04422683303710073,0.028771249984856695,471957504,0.1484375
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,1,0.0011171670048497617,0.003244500025175512,484474880,0.1953125
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,2,0.001000459014903754,0.0034899170277640224,484851712,0.4296875
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,3,0.0005594579852186143,0.002054167038295418,484868096,0.484375
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,4,0.0004807079676538706,0.0015275840414687991,484868096,0.6015625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,5,0.0004774159751832485,0.0014935829676687717,484884480,0.6953125
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,6,0.0009182499488815665,0.002019000006839633,484884480,0.65625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,7,0.0004710000357590616,0.0015265829861164093,484900864,0.65625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,8,0.00047266704495996237,0.0014817910268902779,484900864,0.625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,9,0.0004690409987233579,0.0014899169909767807,484917248,0.6640625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,10,0.00047691597137600183,0.0015075000119395554,484917248,0.7890625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,11,0.00046620803186669946,0.0015062909806147218,484933632,0.6953125
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,12,0.00045724998926743865,0.001493416028097272,484950016,0.7734375
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,13,0.00046608399134129286,0.0014877080102451146,484950016,0.78125
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,14,0.00047170795733109117,0.0014852500171400607,484966400,0.8125
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,15,0.00045950000640004873,0.0015015829703770578,484966400,0.796875
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,16,0.0004575409693643451,0.0014958339743316174,484982784,0.765625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,17,0.0004605419817380607,0.0014847079874016345,484982784,0.8125
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,18,0.0004507920239120722,0.0014789160341024399,484982784,0.8046875
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,19,0.0004535000189207494,0.0014842500095255673,484982784,0.8515625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,20,0.0004552910104393959,0.0016104589449241757,484982784,0.875
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,21,0.00046020798617973924,0.0015032500377856195,484982784,0.8359375
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,22,0.0004993330221623182,0.0014972499920986593,484982784,0.8671875
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,23,0.000563250039704144,0.0014983339933678508,484982784,0.859375
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,24,0.0004647079622372985,0.0014920419780537486,484982784,0.8046875
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,25,0.0004628750029951334,0.001592957996763289,484982784,0.8515625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,26,0.00046208297135308385,0.0015429159975610673,484999168,0.890625
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,27,0.0004606660222634673,0.001564083038829267,484999168,0.84375
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,28,0.0004835830186493695,0.001530333945993334,485392384,0.8671875
97f33ed3d4ec25de,mnist,ssb-v2,mlp,protocol-v2,1.0,0,10,1,29,0.0004624580033123493,0.0016374160186387599,485392384,0.8203125
