run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,0,0.05210995796369389,0.06926366704283282,481820672,0.03125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,1,0.008111040981020778,0.015346083033364266,500957184,0.1171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,2,0.0057943330029957,0.008330624958034605,503545856,0.109375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,3,0.0069083329872228205,0.013546209025662392,509132800,0.0234375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,4,0.0050939160282723606,0.0084055409533903,510967808,0.1484375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,5,0.002297000028192997,0.003287042025476694,511492096,0.1015625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,6,0.004870957985986024,0.008546500001102686,513310720,0.1328125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,7,0.002332458971068263,0.0032820830238051713,513687552,0.1015625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,8,0.004460124997422099,0.008202624972909689,515260416,0.171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,9,0.0043325829901732504,0.008105332963168621,517718016,0.1171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,10,0.0023905839771032333,0.0033152499818243086,518062080,0.1171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,11,0.0044299999717622995,0.008178875024896115,519847936,0.09375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,12,0.0023785409866832197,0.0033219580072909594,520601600,0.15625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,13,0.0022472079726867378,0.0032471250160597265,520650752,0.046875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,14,0.005056417023297399,0.008671500021591783,522502144,0.21875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,15,0.002373957948293537,0.003393083985429257,522878976,0.171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,16,0.004392458009533584,0.008043958980124444,524894208,0.1328125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,17,0.0023816670291125774,0.0033518330310471356,525533184,0.171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,18,0.004505082964897156,0.008169334032572806,527204352,0.1015625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,19,0.00429483299376443,0.008188415959011763,529006592,0.109375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,20,0.004183041048236191,0.008409707981627434,531349504,0.109375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,21,0.004798542009666562,0.00847362499916926,533233664,0.0703125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,22,0.004413874994497746,0.008448417007457465,535396352,0.0625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,23,0.004666541004553437,0.008191167027689517,537313280,0.1328125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,24,0.0023806249955669045,0.003316042013466358,537673728,0.0625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,25,0.00447450001956895,0.008040749991778284,539377664,0.171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,26,0.0022204170236364007,0.0032105420250445604,539459584,0.0859375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,27,0.004431583976838738,0.008138749981299043,542048256,0.2265625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,28,0.007430083001963794,0.01335129200015217,545947648,0.125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,29,0.004194208013359457,0.008366583031602204,548257792,0.09375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,30,0.0024600420147180557,0.0032560830004513264,548601856,0.140625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,31,0.0041737499996088445,0.00832708302186802,550191104,0.1640625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,32,0.0024147499934770167,0.0033160410239361227,550600704,0.109375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,33,0.004199500021059066,0.00856145896250382,552321024,0.078125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,34,0.004501749994233251,0.008387000008951873,554270720,0.1796875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,35,0.0023935000062920153,0.003301542019471526,555008000,0.140625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,36,0.005046374979428947,0.008351082971785218,556728320,0.21875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,37,0.002345958026126027,0.0033187090302817523,557596672,0.1484375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,38,0.004245541989803314,0.008560125017538667,559464448,0.1171875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,39,0.002392833004705608,0.003324250050354749,559693824,0.21875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,40,0.0024069169885478914,0.0032925830455496907,560037888,0.25
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,41,0.002420417033135891,0.003324250050354749,560414720,0.2890625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,42,0.0023477079812437296,0.0032637909753248096,560414720,0.2109375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,43,0.00232208298984915,0.003301875025499612,560414720,0.296875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,44,0.0023425419931299984,0.0032986250007525086,560414720,0.2109375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,45,0.002291583048645407,0.0032812909921631217,560414720,0.1875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,46,0.005375250009819865,0.008913290977943689,561512448,0.234375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,47,0.003807333006989211,0.00830095901619643,563593216,0.1015625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,48,0.00225124997086823,0.003227833949495107,563937280,0.1015625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,49,0.004285541013814509,0.008223584038205445,565149696,0.0625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,50,0.004473582957871258,0.008517415961250663,567459840,0.3125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,51,0.002393834001850337,0.0033444170258007944,567705600,0.09375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,52,0.002341040992178023,0.0033360000234097242,567705600,0.3125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,53,0.002301250002346933,0.0032837920007295907,568197120,0.2890625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,54,0.0023282499751076102,0.00344904197845608,568541184,0.3671875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,55,0.006893332989420742,0.008584916999097914,569737216,0.09375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,56,0.00443149998318404,0.008357665967196226,571572224,0.1875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,57,0.0022682090057060122,0.003338666050694883,571932672,0.1796875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,58,0.002341583021916449,0.003287250001449138,571965440,0.15625
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,59,0.004599082982167602,0.008430375019088387,573931520,0.2734375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,60,0.002582375018391758,0.003340750001370907,574275584,0.328125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,61,0.002422040968667716,0.0031915830331854522,574701568,0.125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,62,0.002372707996983081,0.0033435410005040467,574701568,0.2578125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,63,0.00240604201098904,0.003364624979440123,574717952,0.328125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,64,0.0022470420226454735,0.0033525830367580056,574717952,0.1953125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,65,0.0024480840074829757,0.0033832499757409096,574717952,0.2421875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,66,0.0023428749991580844,0.0033275000168941915,574717952,0.1484375
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,67,0.002471249958034605,0.0034087910316884518,574717952,0.3046875
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,68,0.002329333045054227,0.003335000015795231,574717952,0.328125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,69,0.002356290991883725,0.0032668329658918083,574717952,0.328125
db53bbad956ddda8,mnist,ssb-v3,cnn,protocol-v3,0.2,0,2,1,70,0.0022875829599797726,0.00334100000327453,574717952,0.1171875
