run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,0,0.04823899996699765,0.0638733750092797,479576064,0.1171875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,1,0.0026099170208908617,0.00609337497735396,493682688,0.078125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,2,0.002138792013283819,0.009983041032683104,495730688,0.109375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,3,0.0018568329978734255,0.010807999991811812,497844224,0.109375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,4,0.00190566701348871,0.0053569590090774,498204672,0.0546875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,5,0.0017331249546259642,0.003953082952648401,498565120,0.0859375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,6,0.0018365000141784549,0.00432941596955061,498597888,0.125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,7,0.0017955420189537108,0.005069917009677738,498597888,0.109375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,8,0.0017825410468503833,0.0035396249732002616,498614272,0.1328125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,9,0.001819542027078569,0.003831624984741211,499023872,0.2109375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,10,0.0017890419694595039,0.003651958017144352,499040256,0.2265625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,11,0.0017277079750783741,0.004065666988026351,499040256,0.3125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,12,0.0017329590045846999,0.004280332999769598,499056640,0.40625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,13,0.0017745419754646719,0.00352683401433751,499056640,0.4296875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,14,0.0018288330174982548,0.0037791249924339354,499073024,0.4921875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,15,0.0018484159954823554,0.0035293330438435078,499351552,0.5234375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,16,0.0017974170041270554,0.003956625005230308,499351552,0.515625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,17,0.0018101659952662885,0.0035168330068700016,499351552,0.75
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,18,0.0017975829541683197,0.0036483750445768237,499351552,0.609375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,19,0.0022067500394769013,0.0036429580068215728,499351552,0.5703125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,20,0.0017309589893557131,0.003505834029056132,499351552,0.59375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,21,0.0017263750196434557,0.00352808297611773,499351552,0.578125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,22,0.0018481669831089675,0.004232665989547968,499351552,0.59375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,23,0.0018021250143647194,0.003959207970183343,499351552,0.6953125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,24,0.0018440419808030128,0.003551167028490454,499351552,0.640625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,25,0.0018569590174593031,0.004201542004011571,499400704,0.6953125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,26,0.001777457946445793,0.003665124997496605,499400704,0.546875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,27,0.001823666039854288,0.003620375005993992,499400704,0.59375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,28,0.0017676249844953418,0.0035630420316010714,499400704,0.609375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,29,0.0017768749967217445,0.003519084013532847,499400704,0.640625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,30,0.0017690419917926192,0.0036715000169351697,499400704,0.53125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,31,0.0017614159733057022,0.004142833000514656,499400704,0.625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,32,0.001914665976073593,0.0036135000409558415,499400704,0.6484375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,33,0.0018885830068029463,0.003680374997202307,499400704,0.65625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,34,0.0017679999582469463,0.004014250007458031,499417088,0.7109375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,35,0.0018020410207100213,0.0036732080043293536,499417088,0.765625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,36,0.0017735410365276039,0.0038901250227354467,499417088,0.6953125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,37,0.0017688749940134585,0.003559707954991609,499417088,0.6875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,38,0.0017488329904153943,0.0035459169885143638,499433472,0.75
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,39,0.0017136670066975057,0.003532750008162111,499433472,0.765625
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,40,0.0018430000054650009,0.0039685420342721045,499433472,0.6875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,41,0.0017572499928064644,0.0034916670410893857,499433472,0.703125
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,42,0.0018705420079641044,0.003699124965351075,499433472,0.7109375
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,43,0.0017860829830169678,0.0035602080170065165,499433472,0.6875
6efc21182065e3e2,mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,4,1,44,0.00181479100137949,0.003468915994744748,499433472,0.7265625
