run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,0,0.00578383298125118,0.03688662499189377,680640512,0.015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,1,0.0016750829527154565,0.0022149999858811498,694960128,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,2,0.0015912499511614442,0.002254124963656068,694992896,0.0078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,3,0.0015805830480530858,0.0019835829734802246,694992896,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,4,0.001659250003285706,0.002186583005823195,695009280,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,5,0.0016429999377578497,0.0020614999812096357,695009280,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,6,0.0015517499996349216,0.002056166995316744,694960128,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,7,0.0015634159790351987,0.001969000091776252,694960128,0.0078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,8,0.0016171670285984874,0.0020003749523311853,694960128,0.0859375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,9,0.0015909159556031227,0.0020547909662127495,694960128,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,10,0.0015599170001223683,0.0021336659556254745,695058432,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,11,0.0015308340080082417,0.0019758340204134583,696549376,0.0390625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,12,0.0016380000161007047,0.0019920000340789557,696549376,0.03125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,13,0.001539291930384934,0.0021089590154588223,696549376,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,14,0.0015525829512625933,0.002067374996840954,696549376,0.03125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,15,0.0016586669953539968,0.0021281250519677997,698269696,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,16,0.0015814589569345117,0.002074416959658265,698253312,0.0078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,17,0.0015719999792054296,0.0019707499304786325,701431808,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,18,0.0015661249635741115,0.0020087920129299164,701448192,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,19,0.0016250420594587922,0.0019890839466825128,701448192,0.046875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,20,0.0015797088854014874,0.0020157089456915855,701464576,0.015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,21,0.001494209049269557,0.0020155420061200857,701464576,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,22,0.001548541011288762,0.0019932090071961284,701464576,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,23,0.00155541708227247,0.00198925007134676,701464576,0.0625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,24,0.0015231670113280416,0.001948166056536138,701464576,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,25,0.0015667079715058208,0.001998292049393058,701464576,0.0546875
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,26,0.0015428329352289438,0.0019998339703306556,701464576,0.015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,27,0.0015910420333966613,0.002063708030618727,701464576,0.078125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,28,0.0015463749878108501,0.00198154104873538,701480960,0.03125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,29,0.0016521670622751117,0.00214562495239079,701480960,0.0703125
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,30,0.0015300840605050325,0.002054832992143929,701480960,0.0234375
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,31,0.001592166954651475,0.0019808749202638865,701480960,0.015625
6e9247a1a416f219,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,32,0.0015792500926181674,0.002042290987446904,701480960,0.0625
