run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,0,0.01028270903043449,0.04154320806264877,492191744,0.109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,1,0.0012145000509917736,0.0017347499961033463,505823232,0.15625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,2,0.0008739168988540769,0.0016587499994784594,506232832,0.109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,3,0.0007772499229758978,0.0014559589326381683,506658816,0.125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,4,0.0007295409450307488,0.0014998340047895908,506691584,0.1015625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,5,0.0007304580649361014,0.0015302080428227782,507150336,0.0859375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,6,0.0008289580000564456,0.0014827080303803086,507166720,0.09375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,7,0.0008356659673154354,0.0015483340248465538,507166720,0.1171875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,8,0.0007008330430835485,0.0014515829971060157,507183104,0.203125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,9,0.0006961670005694032,0.0013876670273020864,507183104,0.2109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,10,0.0007024590158835053,0.0014801250072196126,507199488,0.328125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,11,0.0006961250910535455,0.0014495409559458494,507199488,0.46875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,12,0.0007114169420674443,0.0014222909230738878,507215872,0.4765625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,13,0.0007227499736472964,0.001471291994675994,507232256,0.5546875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,14,0.0007073750020936131,0.0015321250539273024,507232256,0.671875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,15,0.0006873750826343894,0.0014548749895766377,507232256,0.5859375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,16,0.0006810000631958246,0.0013486669631674886,507232256,0.6015625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,17,0.000691334018483758,0.0015031249495223165,507232256,0.65625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,18,0.0006890419172123075,0.0013836669968441129,507248640,0.609375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,19,0.0007339159492403269,0.0013460420304909348,507248640,0.6328125
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,20,0.0006955420831218362,0.0014082089764997363,507248640,0.6171875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,21,0.0007064170204102993,0.001396208070218563,507248640,0.6484375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,22,0.0006897499551996589,0.0014556660316884518,507248640,0.6015625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,23,0.0007345420308411121,0.001553374924696982,507248640,0.640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,24,0.0007242499850690365,0.001505291904322803,507248640,0.65625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,25,0.0007807080401107669,0.0015247080009430647,507330560,0.1796875
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,26,0.0007183339912444353,0.0015043339226394892,507330560,0.1640625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,27,0.0007102920208126307,0.0014335419982671738,507330560,0.2109375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,28,0.0007081249495968223,0.0013923749793320894,507330560,0.4140625
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,29,0.000716333044692874,0.0014124580193310976,507346944,0.3359375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,30,0.0007177080260589719,0.0014314170693978667,507346944,0.2734375
0237d6e63d87223a,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,4,1,31,0.0008156249532476068,0.0014455420896410942,507346944,0.2734375
