run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,0,0.055825375020504,0.035736875026486814,477675520,0.0859375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,1,0.007745166949462146,0.01209170900983736,494845952,0.125
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,2,0.006687959015835077,0.011870291025843471,499957760,0.1328125
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,3,0.009722041024360806,0.015400916978251189,507232256,0.078125
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,4,0.007112083025276661,0.011996583023574203,511770624,0.109375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,5,0.0035221659927628934,0.001651915954425931,512163840,0.1328125
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,6,0.007051207998301834,0.011487292009405792,516210688,0.1171875
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,7,0.006279875000473112,0.009629333042539656,519880704,0.1875
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,8,0.006557125016115606,0.010680083010811359,524189696,0.0859375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,9,0.0066071669571101665,0.010231374995782971,528482304,0.09375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,10,0.006594959006179124,0.01090620900504291,532512768,0.0703125
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,11,0.008401500002946705,0.015819457999896258,539541504,0.078125
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,12,0.006681041966658086,0.011990125000011176,544063488,0.1171875
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,13,0.00460570800350979,0.006079250015318394,546324480,0.0859375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,14,0.002302750013768673,0.0014925830182619393,547110912,0.1015625
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,15,0.003992874990217388,0.005762042012065649,548913152,0.09375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,16,0.0036977920099161565,0.005667750025168061,550518784,0.09375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,17,0.005635583016555756,0.010294750041794032,554369024,0.0859375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,18,0.002373916970100254,0.0015547079965472221,554745856,0.1484375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,19,0.004434417001903057,0.005698875000234693,556908544,0.109375
ada689e277bf1f14,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,20,0.002388708002399653,0.0016246670274995267,557056000,0.140625
