run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,0,0.050725249981042,0.03872816602233797,477511680,0.1171875
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,1,0.001346917008049786,0.018925625015981495,494813184,0.2421875
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,2,0.0014620839501731098,0.013750666985288262,497876992,0.3984375
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,3,0.0011141669820062816,0.008861584006808698,500498432,0.390625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,4,0.0006325000431388617,0.009008250024635345,501661696,0.5390625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,5,0.0005987500189803541,0.0031736670061945915,501989376,0.625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,6,0.0006238750065676868,0.003400875022634864,502448128,0.59375
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,7,0.000634874973911792,0.010422332969028503,504446976,0.5625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,8,0.0006163750076666474,0.0025924999499693513,504725504,0.6875
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,9,0.0005684579955413938,0.0027032080106437206,504971264,0.6875
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,10,0.0006216670153662562,0.0027137090219184756,505036800,0.7265625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,11,0.0006104579661041498,0.0025734160444699228,505036800,0.6875
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,12,0.0005865420098416507,0.0026172500220127404,505413632,0.7109375
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,13,0.000584541994612664,0.008054249978158623,506658816,0.7265625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,14,0.0006276250351220369,0.0026795000303536654,506675200,0.640625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,15,0.0005872499896213412,0.0027073330129496753,507002880,0.71875
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,16,0.0006013749516569078,0.0025037499726749957,507002880,0.8125
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,17,0.0005590829532593489,0.002681666985154152,507150336,0.7265625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,18,0.0005951659986749291,0.00273349997587502,507150336,0.8125
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,19,0.0006168329855427146,0.0027077090344391763,507150336,0.7265625
9deac4ff4c27f678,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,64,5,1,20,0.0006005000323057175,0.002442499971948564,507150336,0.8203125
