dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,6,1,0,0.07977262497297488,682672128,0.0
cifar100,ssb-v0,0.8,6,1,1,0.059954334021313116,706560000,0.015625
cifar100,ssb-v0,0.8,6,1,2,0.05392575002042577,718225408,0.0234375
cifar100,ssb-v0,0.8,6,1,3,0.05255929101258516,728104960,0.015625
cifar100,ssb-v0,0.8,6,1,4,0.04656479199184105,737280000,0.0078125
cifar100,ssb-v0,0.8,6,1,5,0.053517459018621594,747274240,0.0078125
cifar100,ssb-v0,0.8,6,1,6,0.03808633299195208,752386048,0.015625
cifar100,ssb-v0,0.8,6,1,7,0.04451995898853056,760725504,0.0
cifar100,ssb-v0,0.8,6,1,8,0.04558366700075567,769376256,0.0078125
cifar100,ssb-v0,0.8,6,1,9,0.04527854098705575,776650752,0.0234375
cifar100,ssb-v0,0.8,6,1,10,0.04502795898588374,784367616,0.0234375
cifar100,ssb-v0,0.8,6,1,11,0.04368104200693779,793411584,0.0078125
cifar100,ssb-v0,0.8,6,1,12,0.030944500002078712,796688384,0.0234375
cifar100,ssb-v0,0.8,6,1,13,0.03685108298668638,801210368,0.0078125
cifar100,ssb-v0,0.8,6,1,14,0.037179125007241964,807501824,0.0078125
cifar100,ssb-v0,0.8,6,1,15,0.04595062500447966,815038464,0.015625
cifar100,ssb-v0,0.8,6,1,16,0.04801683299592696,820068352,0.015625
cifar100,ssb-v0,0.8,6,1,17,0.060036249982658774,828899328,0.0234375
cifar100,ssb-v0,0.8,6,1,18,0.05087404200457968,836747264,0.0234375
cifar100,ssb-v0,0.8,6,1,19,0.02987441699951887,840450048,0.03125
cifar100,ssb-v0,0.8,6,1,20,0.041465874994173646,846135296,0.0078125
cifar100,ssb-v0,0.8,6,1,21,0.048742499988293275,853049344,0.015625
cifar100,ssb-v0,0.8,6,1,22,0.03040191699983552,855752704,0.0390625
cifar100,ssb-v0,0.8,6,1,23,0.043147082993527874,860291072,0.0234375
cifar100,ssb-v0,0.8,6,1,24,0.04820841699256562,867991552,0.0234375
cifar100,ssb-v0,0.8,6,1,25,0.04295420800917782,874151936,0.03125
cifar100,ssb-v0,0.8,6,1,26,0.03062587499152869,877707264,0.0234375
cifar100,ssb-v0,0.8,6,1,27,0.03831966599682346,882425856,0.0078125
cifar100,ssb-v0,0.8,6,1,28,0.03839804101153277,887996416,0.03125
cifar100,ssb-v0,0.8,6,1,29,0.03923400002531707,893009920,0.0390625
cifar100,ssb-v0,0.8,6,1,30,0.03785954200429842,898039808,0.0234375
cifar100,ssb-v0,0.8,6,1,31,0.046373083983780816,905756672,0.0078125
cifar100,ssb-v0,0.8,6,1,32,0.029668625007616356,908722176,0.03125
cifar100,ssb-v0,0.8,6,1,33,0.03811170798144303,914063360,0.0390625
cifar100,ssb-v0,0.8,6,1,34,0.045325416984269395,921665536,0.046875
cifar100,ssb-v0,0.8,6,1,35,0.0296411250019446,925384704,0.0078125
cifar100,ssb-v0,0.8,6,1,36,0.02956170798279345,927940608,0.0234375
cifar100,ssb-v0,0.8,6,1,37,0.029923750000307336,929939456,0.015625
cifar100,ssb-v0,0.8,6,1,38,0.047907541011227295,936165376,0.0390625
cifar100,ssb-v0,0.8,6,1,39,0.037807749991770834,941883392,0.046875
cifar100,ssb-v0,0.8,6,1,40,0.03761712502455339,946520064,0.046875
cifar100,ssb-v0,0.8,6,1,41,0.029119124985300004,950009856,0.0390625
cifar100,ssb-v0,0.8,6,1,42,0.037675541010685265,954744832,0.0234375
cifar100,ssb-v0,0.8,6,1,43,0.030809457995928824,957857792,0.0234375
cifar100,ssb-v0,0.8,6,1,44,0.05822904099477455,963149824,0.0234375
cifar100,ssb-v0,0.8,6,1,45,0.05515687499428168,971472896,0.015625
cifar100,ssb-v0,0.8,6,1,46,0.0296538750117179,974422016,0.0234375
cifar100,ssb-v0,0.8,6,1,47,0.0419503339799121,977846272,0.03125
cifar100,ssb-v0,0.8,6,1,48,0.030717749992618337,980140032,0.0390625
cifar100,ssb-v0,0.8,6,1,49,0.032260167005006224,982155264,0.078125
cifar100,ssb-v0,0.8,6,1,50,0.030265625013271347,985038848,0.0546875
cifar100,ssb-v0,0.8,6,1,51,0.04029366699978709,988921856,0.0546875
cifar100,ssb-v0,0.8,6,1,52,0.04638045799219981,995442688,0.0625
cifar100,ssb-v0,0.8,6,1,53,0.029958541999803856,998653952,0.0703125
cifar100,ssb-v0,0.8,6,1,54,0.03799133299617097,1003601920,0.046875
cifar100,ssb-v0,0.8,6,1,55,0.03975887500564568,1009287168,0.09375
cifar100,ssb-v0,0.8,6,1,56,0.020344082993688062,1010778112,0.03125
cifar100,ssb-v0,0.8,6,1,57,0.04778387502301484,1016840192,0.0625
cifar100,ssb-v0,0.8,6,1,58,0.03821791600785218,1022722048,0.0390625
cifar100,ssb-v0,0.8,6,1,59,0.031168124987743795,1025507328,0.0546875
cifar100,ssb-v0,0.8,6,1,60,0.037432042008731514,1030094848,0.046875
cifar100,ssb-v0,0.8,6,1,61,0.02041950001148507,1031618560,0.03125
cifar100,ssb-v0,0.8,6,1,62,0.039319375006016344,1035288576,0.0625
cifar100,ssb-v0,0.8,6,1,63,0.03135812500840984,1038188544,0.0625
cifar100,ssb-v0,0.8,6,1,64,0.030185957992216572,1040334848,0.078125
cifar100,ssb-v0,0.8,6,1,65,0.03027420799480751,1043300352,0.0625
cifar100,ssb-v0,0.8,6,1,66,0.03795162501046434,1047740416,0.0703125
cifar100,ssb-v0,0.8,6,1,67,0.02940458297962323,1050476544,0.046875
cifar100,ssb-v0,0.8,6,1,68,0.03092795901466161,1053229056,0.09375
cifar100,ssb-v0,0.8,6,1,69,0.046919832995627075,1061912576,0.046875
cifar100,ssb-v0,0.8,6,1,70,0.029933834011899307,1065713664,0.0625
cifar100,ssb-v0,0.8,6,1,71,0.020368500001495704,1067204608,0.0703125
cifar100,ssb-v0,0.8,6,1,72,0.020495250006206334,1067450368,0.0546875
cifar100,ssb-v0,0.8,6,1,73,0.020529999979771674,1067466752,0.0234375
cifar100,ssb-v0,0.8,6,1,74,0.03125420800643042,1068810240,0.0703125
cifar100,ssb-v0,0.8,6,1,75,0.029260290990350768,1070759936,0.0546875
cifar100,ssb-v0,0.8,6,1,76,0.030341792007675394,1072365568,0.0390625
cifar100,ssb-v0,0.8,6,1,77,0.03156000000308268,1075494912,0.0859375
cifar100,ssb-v0,0.8,6,1,78,0.029758291988400742,1078263808,0.078125
cifar100,ssb-v0,0.8,6,1,79,0.03856891699251719,1082425344,0.1015625
cifar100,ssb-v0,0.8,6,1,80,0.02043837500968948,1083506688,0.0625
cifar100,ssb-v0,0.8,6,1,81,0.04064425002434291,1087733760,0.0625
cifar100,ssb-v0,0.8,6,1,82,0.02041270799236372,1088618496,0.1015625
cifar100,ssb-v0,0.8,6,1,83,0.03994045901345089,1092861952,0.03125
cifar100,ssb-v0,0.8,6,1,84,0.030410041013965383,1095303168,0.0859375
cifar100,ssb-v0,0.8,6,1,85,0.03840908399433829,1100201984,0.046875
cifar100,ssb-v0,0.8,6,1,86,0.03132466701208614,1103757312,0.0390625
cifar100,ssb-v0,0.8,6,1,87,0.03178766698692925,1105707008,0.0546875
cifar100,ssb-v0,0.8,6,1,88,0.031728083005873486,1108197376,0.109375
cifar100,ssb-v0,0.8,6,1,89,0.029815625021001324,1110999040,0.078125
cifar100,ssb-v0,0.8,6,1,90,0.03135683300206438,1113866240,0.0625
cifar100,ssb-v0,0.8,6,1,91,0.02133041698834859,1114308608,0.0625
cifar100,ssb-v0,0.8,6,1,92,0.03059637499973178,1117257728,0.0703125
cifar100,ssb-v0,0.8,6,1,93,0.039172249991679564,1120403456,0.0859375
cifar100,ssb-v0,0.8,6,1,94,0.022109499986981973,1121107968,0.0625
cifar100,ssb-v0,0.8,6,1,95,0.020507999986875802,1121124352,0.0703125
cifar100,ssb-v0,0.8,6,1,96,0.020352833002107218,1121124352,0.0703125
cifar100,ssb-v0,0.8,6,1,97,0.020486958004767075,1121124352,0.0546875
cifar100,ssb-v0,0.8,6,1,98,0.031049749988596886,1123794944,0.03125
cifar100,ssb-v0,0.8,6,1,99,0.03914754101424478,1127022592,0.0625
cifar100,ssb-v0,0.8,6,1,100,0.030336542025906965,1129758720,0.09375
cifar100,ssb-v0,0.8,6,1,101,0.03755508302128874,1134821376,0.09375
cifar100,ssb-v0,0.8,6,1,102,0.03006504097720608,1137590272,0.125
cifar100,ssb-v0,0.8,6,1,103,0.029535500012570992,1139982336,0.0625
cifar100,ssb-v0,0.8,6,1,104,0.02046270898426883,1141489664,0.046875
cifar100,ssb-v0,0.8,6,1,105,0.031753958988701925,1143472128,0.109375
