run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,0,0.048756540985777974,0.030824125045910478,472252416,0.1015625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,1,0.004307750030420721,0.006090541020967066,485326848,0.1484375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,2,0.005486125010065734,0.010150458023417741,489324544,0.2734375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,3,0.0037553749862127006,0.005258459015749395,491323392,0.15625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,4,0.0050937499618157744,0.009106291981879622,495976448,0.265625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,5,0.003009374951943755,0.011411333049181849,498221056,0.078125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,6,0.0014443330001085997,0.0009190409909933805,498614272,0.0703125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,7,0.001551290974020958,0.0009720409871079028,498991104,0.2734375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,8,0.00379912497010082,0.005801166000310332,500924416,0.09375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,9,0.0017222920432686806,0.0011274170246906579,501268480,0.3984375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,10,0.0038883750094100833,0.006126334017608315,503578624,0.421875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,11,0.00489058397943154,0.010083708039019257,507314176,0.359375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,12,0.003299000032711774,0.006615665974095464,509460480,0.3984375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,13,0.003020166011992842,0.006047500006388873,511606784,0.109375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,14,0.0034887500223703682,0.005921583971939981,513916928,0.609375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,15,0.0033894579974003136,0.005440999986603856,516030464,0.421875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,16,0.005677417037077248,0.010339417029172182,520962048,0.59375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,17,0.003271459019742906,0.0060125000309199095,523304960,0.4765625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,18,0.0034204589901492,0.005396583001129329,525533184,0.40625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,19,0.0014258750015869737,0.0008205840131267905,525893632,0.46875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,20,0.001623000018298626,0.0008934999932534993,525893632,0.1015625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,21,0.0017189999925903976,0.0008946250309236348,525893632,0.5859375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,22,0.0013749590143561363,0.0006475000409409404,525910016,0.6484375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,23,0.003502250008750707,0.005572125024627894,527745024,0.4921875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,24,0.001203083957079798,0.0006433749804273248,528089088,0.0546875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,25,0.0013000830076634884,0.0005999999702908099,528498688,0.1015625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,26,0.0034053330309689045,0.005978874978609383,530219008,0.59375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,27,0.0012500000302679837,0.0006656659534201026,530579456,0.609375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,28,0.0013690409832634032,0.000667500018607825,530923520,0.5625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,29,0.003196000005118549,0.005516332981642336,532135936,0.5078125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,30,0.0012970830430276692,0.0007514579920098186,532135936,0.7421875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,31,0.0014267500373534858,0.0006745419814251363,532480000,0.734375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,32,0.0013926249812357128,0.0005840420490130782,532480000,0.1015625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,33,0.001382291957270354,0.0006616660393774509,532480000,0.765625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,34,0.0013572080060839653,0.000632291950751096,532692992,0.78125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,35,0.0034614999894984066,0.005285499966703355,534167552,0.75
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,36,0.0012207090039737523,0.0006475410191342235,534347776,0.734375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,37,0.0013723750016652048,0.0006593749858438969,534380544,0.53125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,38,0.0013212499907240272,0.0005996660329401493,534380544,0.046875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,39,0.0013274590019136667,0.0006042919703759253,534724608,0.0859375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,40,0.0013449580292217433,0.0006510000093840063,534724608,0.6953125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,41,0.0013379169977270067,0.0006657920312136412,534724608,0.75
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,42,0.0014878339716233313,0.000646832981146872,534740992,0.8046875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,43,0.0013642090489156544,0.0006427920307032764,534757376,0.8203125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,44,0.0013483749935403466,0.0006550830439664423,534757376,0.65625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,45,0.0013672920176759362,0.0006389589980244637,534757376,0.765625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,46,0.0013591250171884894,0.0006562909693457186,534757376,0.734375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,47,0.0012945829657837749,0.0005551669746637344,534757376,0.09375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,48,0.0013555000186897814,0.0006282089743763208,534757376,0.6171875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,49,0.0013521250220946968,0.0006427500047720969,534757376,0.7578125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,50,0.0013611659524030983,0.0006781669799238443,534757376,0.8125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,51,0.0013412089901976287,0.0006519999587908387,534757376,0.6875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,52,0.0013015419826842844,0.0006014580139890313,534757376,0.09375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,53,0.0012829999905079603,0.0005493329954333603,534757376,0.109375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,54,0.001316332956776023,0.000620041973888874,534790144,0.6015625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,55,0.001338583999313414,0.000658040982671082,534790144,0.7890625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,56,0.0013314160169102252,0.0006195000023581088,534790144,0.078125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,57,0.001290416985284537,0.0005926250014454126,534790144,0.09375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,58,0.0013916660100221634,0.0006594999576918781,534790144,0.6953125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,59,0.0014697499573230743,0.0006835419917479157,534790144,0.7265625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,60,0.0012853749794885516,0.0005689170211553574,534790144,0.078125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,61,0.0013353750109672546,0.0006234169704839587,534790144,0.6953125
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,62,0.0013013750431127846,0.0006102500483393669,534790144,0.1015625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,63,0.0013435829896479845,0.0006097920122556388,534790144,0.7734375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,64,0.0012824999867007136,0.0006520419847220182,534790144,0.6640625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,65,0.001264291990082711,0.0005805419641546905,534790144,0.140625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,66,0.0012739590019918978,0.0005639579612761736,534790144,0.109375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,67,0.0013585420092567801,0.0006618330371566117,534790144,0.84375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,68,0.004123541992157698,0.005549749999772757,536084480,0.71875
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,69,0.0013542920351028442,0.0006383329746313393,536199168,0.7734375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,70,0.0012999169994145632,0.000584208988584578,536199168,0.09375
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,71,0.0013134170440025628,0.0005541669670492411,536199168,0.0625
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,72,0.001375082996673882,0.000695624970830977,536199168,0.75
5c41cca65b180ce8,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,4,1,73,0.0013766670017503202,0.0006492090178653598,536543232,0.5625
