dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,1,1,0,0.04877358299563639,717897728,0.1015625
svhn,ssb-v2,1.0,1,1,1,0.01026899999123998,733446144,0.1171875
svhn,ssb-v2,1.0,1,1,2,0.009292000002460554,735166464,0.1953125
svhn,ssb-v2,1.0,1,1,3,0.008831624989397824,735199232,0.0859375
svhn,ssb-v2,1.0,1,1,4,0.008196167007554322,738279424,0.109375
svhn,ssb-v2,1.0,1,1,5,0.008185166982002556,738279424,0.125
svhn,ssb-v2,1.0,1,1,6,0.00837774999672547,738279424,0.09375
svhn,ssb-v2,1.0,1,1,7,0.008711582981050014,739835904,0.1484375
svhn,ssb-v2,1.0,1,1,8,0.007926582999061793,739852288,0.109375
svhn,ssb-v2,1.0,1,1,9,0.00801379102631472,739852288,0.140625
svhn,ssb-v2,1.0,1,1,10,0.008114083000691608,739983360,0.1171875
svhn,ssb-v2,1.0,1,1,11,0.008141541999066249,739983360,0.1640625
svhn,ssb-v2,1.0,1,1,12,0.008087916998192668,739983360,0.078125
svhn,ssb-v2,1.0,1,1,13,0.008225083001889288,739983360,0.09375
svhn,ssb-v2,1.0,1,1,14,0.008011416997760534,739983360,0.171875
svhn,ssb-v2,1.0,1,1,15,0.007960999995702878,739983360,0.171875
svhn,ssb-v2,1.0,1,1,16,0.008062542008701712,739983360,0.1484375
svhn,ssb-v2,1.0,1,1,17,0.008117874996969476,739983360,0.1328125
svhn,ssb-v2,1.0,1,1,18,0.008104791981168091,739983360,0.25
svhn,ssb-v2,1.0,1,1,19,0.008045875001698732,739983360,0.1640625
svhn,ssb-v2,1.0,1,1,20,0.007989500008989125,739999744,0.2578125
svhn,ssb-v2,1.0,1,1,21,0.008085458015557379,739999744,0.1796875
svhn,ssb-v2,1.0,1,1,22,0.008073750010225922,739999744,0.1328125
svhn,ssb-v2,1.0,1,1,23,0.008098833000985906,739999744,0.140625
svhn,ssb-v2,1.0,1,1,24,0.008192750014131889,739999744,0.171875
svhn,ssb-v2,1.0,1,1,25,0.008104082982754335,739999744,0.1640625
svhn,ssb-v2,1.0,1,1,26,0.008098833000985906,739999744,0.0703125
svhn,ssb-v2,1.0,1,1,27,0.007959790993481874,739999744,0.140625
svhn,ssb-v2,1.0,1,1,28,0.007968916004756466,739999744,0.1796875
svhn,ssb-v2,1.0,1,1,29,0.008572167018428445,739999744,0.078125
svhn,ssb-v2,1.0,1,1,30,0.00806445800117217,739999744,0.171875
svhn,ssb-v2,1.0,1,1,31,0.008078707993263379,739999744,0.140625
svhn,ssb-v2,1.0,1,1,32,0.00807529198937118,739999744,0.1328125
svhn,ssb-v2,1.0,1,1,33,0.008613708982011303,739999744,0.1015625
svhn,ssb-v2,1.0,1,1,34,0.007922958000563085,739999744,0.203125
svhn,ssb-v2,1.0,1,1,35,0.00798095899517648,739999744,0.2265625
svhn,ssb-v2,1.0,1,1,36,0.008018832973903045,739999744,0.25
svhn,ssb-v2,1.0,1,1,37,0.008100250008283183,740032512,0.2421875
svhn,ssb-v2,1.0,1,1,38,0.00808950001373887,740032512,0.203125
svhn,ssb-v2,1.0,1,1,39,0.008067541988566518,740032512,0.2109375
svhn,ssb-v2,1.0,1,1,40,0.007926124992081895,740032512,0.21875
svhn,ssb-v2,1.0,1,1,41,0.008108707988867536,740032512,0.1640625
svhn,ssb-v2,1.0,1,1,42,0.008029332995647565,740032512,0.1484375
svhn,ssb-v2,1.0,1,1,43,0.007980666996445507,740032512,0.171875
svhn,ssb-v2,1.0,1,1,44,0.007937375019537285,741605376,0.1015625
svhn,ssb-v2,1.0,1,1,45,0.008070417010458186,741605376,0.1640625
svhn,ssb-v2,1.0,1,1,46,0.008058583014644682,741605376,0.1953125
svhn,ssb-v2,1.0,1,1,47,0.008046208007726818,741801984,0.1953125
svhn,ssb-v2,1.0,1,1,48,0.008042250003200024,741801984,0.1953125
svhn,ssb-v2,1.0,1,1,49,0.00808879200485535,741801984,0.1953125
svhn,ssb-v2,1.0,1,1,50,0.008088333008345217,741801984,0.234375
svhn,ssb-v2,1.0,1,1,51,0.007877875003032386,741801984,0.1953125
svhn,ssb-v2,1.0,1,1,52,0.0082014589861501,741801984,0.2421875
svhn,ssb-v2,1.0,1,1,53,0.008009916986338794,743129088,0.1796875
svhn,ssb-v2,1.0,1,1,54,0.008290375000797212,743129088,0.265625
svhn,ssb-v2,1.0,1,1,55,0.00803508298122324,743129088,0.171875
svhn,ssb-v2,1.0,1,1,56,0.008066249982221052,743129088,0.1484375
svhn,ssb-v2,1.0,1,1,57,0.008012875012354925,743129088,0.1328125
svhn,ssb-v2,1.0,1,1,58,0.008017999993171543,743129088,0.1640625
svhn,ssb-v2,1.0,1,1,59,0.008034833997953683,743129088,0.140625
svhn,ssb-v2,1.0,1,1,60,0.008121208986267447,743129088,0.1171875
svhn,ssb-v2,1.0,1,1,61,0.008066832990152761,743129088,0.1171875
svhn,ssb-v2,1.0,1,1,62,0.008177082985639572,743129088,0.2578125
svhn,ssb-v2,1.0,1,1,63,0.008039083011681214,743129088,0.21875
svhn,ssb-v2,1.0,1,1,64,0.00802300000214018,743129088,0.140625
svhn,ssb-v2,1.0,1,1,65,0.008528334001312032,743145472,0.171875
svhn,ssb-v2,1.0,1,1,66,0.009058625000761822,743145472,0.1640625
svhn,ssb-v2,1.0,1,1,67,0.008019125001737848,743145472,0.1875
svhn,ssb-v2,1.0,1,1,68,0.008036167011596262,743145472,0.1796875
svhn,ssb-v2,1.0,1,1,69,0.00851908401818946,743161856,0.1640625
svhn,ssb-v2,1.0,1,1,70,0.008450458000879735,743161856,0.1953125
svhn,ssb-v2,1.0,1,1,71,0.008022458001505584,743161856,0.1640625
svhn,ssb-v2,1.0,1,1,72,0.008085834007943049,743161856,0.2265625
svhn,ssb-v2,1.0,1,1,73,0.00846991699654609,743161856,0.2265625
svhn,ssb-v2,1.0,1,1,74,0.007996875006938353,743161856,0.140625
svhn,ssb-v2,1.0,1,1,75,0.007942458993056789,743161856,0.1171875
svhn,ssb-v2,1.0,1,1,76,0.008121499995468184,743161856,0.1953125
svhn,ssb-v2,1.0,1,1,77,0.00811341602820903,743161856,0.1640625
svhn,ssb-v2,1.0,1,1,78,0.008137374999932945,743161856,0.109375
svhn,ssb-v2,1.0,1,1,79,0.008130374975735322,743161856,0.140625
svhn,ssb-v2,1.0,1,1,80,0.008054083999013528,743161856,0.1796875
svhn,ssb-v2,1.0,1,1,81,0.00805025000590831,743178240,0.234375
svhn,ssb-v2,1.0,1,1,82,0.008051457989495248,743178240,0.1640625
svhn,ssb-v2,1.0,1,1,83,0.008056125021539629,743178240,0.1484375
svhn,ssb-v2,1.0,1,1,84,0.008044749993132427,743178240,0.21875
svhn,ssb-v2,1.0,1,1,85,0.008101707993773744,743178240,0.1875
svhn,ssb-v2,1.0,1,1,86,0.007935750007163733,743178240,0.140625
svhn,ssb-v2,1.0,1,1,87,0.008045875001698732,743178240,0.203125
svhn,ssb-v2,1.0,1,1,88,0.008058707986492664,743178240,0.1953125
svhn,ssb-v2,1.0,1,1,89,0.008596083003794774,743178240,0.1953125
svhn,ssb-v2,1.0,1,1,90,0.008116417011478916,743178240,0.171875
svhn,ssb-v2,1.0,1,1,91,0.008042166009545326,743178240,0.203125
svhn,ssb-v2,1.0,1,1,92,0.008002457994734868,743178240,0.1875
svhn,ssb-v2,1.0,1,1,93,0.008136583986924961,743178240,0.21875
svhn,ssb-v2,1.0,1,1,94,0.008064541994826868,743178240,0.203125
svhn,ssb-v2,1.0,1,1,95,0.008136582997394726,743178240,0.1328125
svhn,ssb-v2,1.0,1,1,96,0.007870292000006884,743178240,0.2421875
svhn,ssb-v2,1.0,1,1,97,0.00819495800533332,743178240,0.140625
svhn,ssb-v2,1.0,1,1,98,0.008119500009343028,743178240,0.1953125
svhn,ssb-v2,1.0,1,1,99,0.008144917024765164,743178240,0.1875
svhn,ssb-v2,1.0,1,1,100,0.008119457983411849,743178240,0.1640625
svhn,ssb-v2,1.0,1,1,101,0.008090084011200815,743178240,0.1875
svhn,ssb-v2,1.0,1,1,102,0.008128624991513789,743178240,0.15625
svhn,ssb-v2,1.0,1,1,103,0.008087708993116394,743178240,0.1640625
svhn,ssb-v2,1.0,1,1,104,0.008088292001048103,743178240,0.1171875
svhn,ssb-v2,1.0,1,1,105,0.008005083014722914,743178240,0.1484375
svhn,ssb-v2,1.0,1,1,106,0.008008333010366186,743178240,0.125
svhn,ssb-v2,1.0,1,1,107,0.008115250006085262,743194624,0.234375
svhn,ssb-v2,1.0,1,1,108,0.008105540997348726,743194624,0.171875
svhn,ssb-v2,1.0,1,1,109,0.008083708002232015,743194624,0.1875
svhn,ssb-v2,1.0,1,1,110,0.008292082988191396,743194624,0.21875
svhn,ssb-v2,1.0,1,1,111,0.008317541010910645,743194624,0.1953125
svhn,ssb-v2,1.0,1,1,112,0.00817545797326602,743194624,0.1875
svhn,ssb-v2,1.0,1,1,113,0.008079957973677665,743211008,0.125
svhn,ssb-v2,1.0,1,1,114,0.008174708986189216,743211008,0.1796875
svhn,ssb-v2,1.0,1,1,115,0.008648000017274171,743211008,0.2109375
svhn,ssb-v2,1.0,1,1,116,0.00869908300228417,743211008,0.1796875
svhn,ssb-v2,1.0,1,1,117,0.008222832984756678,743211008,0.2265625
svhn,ssb-v2,1.0,1,1,118,0.007993916980922222,743211008,0.203125
svhn,ssb-v2,1.0,1,1,119,0.007990957994479686,743211008,0.2421875
svhn,ssb-v2,1.0,1,1,120,0.008116290991893038,743211008,0.1796875
svhn,ssb-v2,1.0,1,1,121,0.008033584017539397,743211008,0.171875
svhn,ssb-v2,1.0,1,1,122,0.008128124987706542,743211008,0.234375
svhn,ssb-v2,1.0,1,1,123,0.008080750005319715,743211008,0.1796875
svhn,ssb-v2,1.0,1,1,124,0.00815883299219422,743211008,0.25
svhn,ssb-v2,1.0,1,1,125,0.008069291012361646,743211008,0.1640625
svhn,ssb-v2,1.0,1,1,126,0.008071415999438614,743211008,0.2109375
svhn,ssb-v2,1.0,1,1,127,0.008093792013823986,743211008,0.1875
svhn,ssb-v2,1.0,1,1,128,0.008119333011563867,743211008,0.1875
svhn,ssb-v2,1.0,1,1,129,0.008136499993270263,743211008,0.203125
svhn,ssb-v2,1.0,1,1,130,0.007919458992546424,743211008,0.2109375
svhn,ssb-v2,1.0,1,1,131,0.008159082994097844,743211008,0.2265625
svhn,ssb-v2,1.0,1,1,132,0.007949208025820553,743211008,0.2265625
svhn,ssb-v2,1.0,1,1,133,0.008064749999903142,743211008,0.1328125
svhn,ssb-v2,1.0,1,1,134,0.007994416984729469,743211008,0.1796875
svhn,ssb-v2,1.0,1,1,135,0.008110208000289276,743211008,0.1875
svhn,ssb-v2,1.0,1,1,136,0.008114583004498854,743211008,0.140625
svhn,ssb-v2,1.0,1,1,137,0.008046834002016112,743211008,0.234375
svhn,ssb-v2,1.0,1,1,138,0.008006334013771266,743211008,0.1953125
svhn,ssb-v2,1.0,1,1,139,0.008054708014242351,743211008,0.21875
svhn,ssb-v2,1.0,1,1,140,0.008415000018430874,743211008,0.1875
svhn,ssb-v2,1.0,1,1,141,0.008035499980906025,743211008,0.171875
svhn,ssb-v2,1.0,1,1,142,0.008064958994509652,743211008,0.15625
svhn,ssb-v2,1.0,1,1,143,0.00815287500154227,743227392,0.171875
svhn,ssb-v2,1.0,1,1,144,0.007997749984497204,743227392,0.203125
svhn,ssb-v2,1.0,1,1,145,0.008067791990470141,743227392,0.171875
svhn,ssb-v2,1.0,1,1,146,0.007865999999921769,743227392,0.171875
svhn,ssb-v2,1.0,1,1,147,0.008063040993874893,743227392,0.234375
svhn,ssb-v2,1.0,1,1,148,0.008028791984543204,743227392,0.125
svhn,ssb-v2,1.0,1,1,149,0.007946458004880697,743227392,0.1796875
svhn,ssb-v2,1.0,1,1,150,0.007968542020535097,743227392,0.1875
svhn,ssb-v2,1.0,1,1,151,0.008042124973144382,744816640,0.125
svhn,ssb-v2,1.0,1,1,152,0.00809229098376818,744816640,0.1171875
svhn,ssb-v2,1.0,1,1,153,0.0080704580177553,744816640,0.1875
svhn,ssb-v2,1.0,1,1,154,0.008186208026017994,744833024,0.171875
svhn,ssb-v2,1.0,1,1,155,0.008140125020872802,744833024,0.1640625
svhn,ssb-v2,1.0,1,1,156,0.008391250012209639,744833024,0.140625
svhn,ssb-v2,1.0,1,1,157,0.009998833003919572,744833024,0.078125
svhn,ssb-v2,1.0,1,1,158,0.010220291995210573,744849408,0.1328125
svhn,ssb-v2,1.0,1,1,159,0.01113479200284928,744849408,0.2109375
svhn,ssb-v2,1.0,1,1,160,0.01077087500016205,744849408,0.1796875
svhn,ssb-v2,1.0,1,1,161,0.010253374988678843,744849408,0.2421875
svhn,ssb-v2,1.0,1,1,162,0.009509833995252848,744849408,0.1953125
svhn,ssb-v2,1.0,1,1,163,0.008307999989483505,744849408,0.2109375
svhn,ssb-v2,1.0,1,1,164,0.00793270900612697,744849408,0.25
svhn,ssb-v2,1.0,1,1,165,0.008012750011403114,744849408,0.1953125
svhn,ssb-v2,1.0,1,1,166,0.008011208003154024,744849408,0.171875
svhn,ssb-v2,1.0,1,1,167,0.008025749993976206,744849408,0.1953125
svhn,ssb-v2,1.0,1,1,168,0.008026041003176942,744849408,0.1484375
svhn,ssb-v2,1.0,1,1,169,0.007995666994247586,744849408,0.21875
svhn,ssb-v2,1.0,1,1,170,0.008131834008963779,744849408,0.140625
svhn,ssb-v2,1.0,1,1,171,0.008486083999741822,744849408,0.2265625
svhn,ssb-v2,1.0,1,1,172,0.008653707976918668,744849408,0.234375
svhn,ssb-v2,1.0,1,1,173,0.008708582987310365,744882176,0.1640625
svhn,ssb-v2,1.0,1,1,174,0.008510749990819022,744882176,0.2421875
svhn,ssb-v2,1.0,1,1,175,0.008119541016640142,744882176,0.1875
svhn,ssb-v2,1.0,1,1,176,0.008730708999792114,744898560,0.203125
svhn,ssb-v2,1.0,1,1,177,0.008661917003337294,744898560,0.140625
svhn,ssb-v2,1.0,1,1,178,0.008325082977535203,744898560,0.1484375
svhn,ssb-v2,1.0,1,1,179,0.007901625009253621,744898560,0.1640625
svhn,ssb-v2,1.0,1,1,180,0.008113000018056482,744898560,0.109375
svhn,ssb-v2,1.0,1,1,181,0.008237417001510039,744898560,0.171875
svhn,ssb-v2,1.0,1,1,182,0.008575250016292557,744898560,0.1953125
svhn,ssb-v2,1.0,1,1,183,0.010354291996918619,745013248,0.234375
svhn,ssb-v2,1.0,1,1,184,0.01038283298839815,745013248,0.1953125
svhn,ssb-v2,1.0,1,1,185,0.010760584002127871,745029632,0.1640625
svhn,ssb-v2,1.0,1,1,186,0.010800125019159168,745029632,0.21875
svhn,ssb-v2,1.0,1,1,187,0.011160124995512888,745029632,0.140625
svhn,ssb-v2,1.0,1,1,188,0.010296374995959923,745029632,0.2265625
svhn,ssb-v2,1.0,1,1,189,0.008827084006043151,745029632,0.171875
svhn,ssb-v2,1.0,1,1,190,0.008313541999086738,745029632,0.1640625
svhn,ssb-v2,1.0,1,1,191,0.00859362501068972,745029632,0.2109375
svhn,ssb-v2,1.0,1,1,192,0.008444000006420538,745029632,0.2421875
svhn,ssb-v2,1.0,1,1,193,0.008303832990350202,745046016,0.1796875
svhn,ssb-v2,1.0,1,1,194,0.00827512497198768,745046016,0.1875
svhn,ssb-v2,1.0,1,1,195,0.008355250000022352,745046016,0.265625
svhn,ssb-v2,1.0,1,1,196,0.008125458989525214,745046016,0.203125
svhn,ssb-v2,1.0,1,1,197,0.008085459005087614,745046016,0.203125
svhn,ssb-v2,1.0,1,1,198,0.008491375017911196,745046016,0.1953125
svhn,ssb-v2,1.0,1,1,199,0.008329292002599686,745046016,0.2109375
svhn,ssb-v2,1.0,1,1,200,0.008304916991619393,745062400,0.1953125
svhn,ssb-v2,1.0,1,1,201,0.008215250010835007,745078784,0.15625
svhn,ssb-v2,1.0,1,1,202,0.00820433400804177,745078784,0.1328125
svhn,ssb-v2,1.0,1,1,203,0.008225917001254857,745078784,0.25
svhn,ssb-v2,1.0,1,1,204,0.008074083976680413,745078784,0.109375
svhn,ssb-v2,1.0,1,1,205,0.008201833989005536,745078784,0.1796875
svhn,ssb-v2,1.0,1,1,206,0.00808820899692364,745078784,0.140625
svhn,ssb-v2,1.0,1,1,207,0.007968333986354992,745078784,0.171875
svhn,ssb-v2,1.0,1,1,208,0.008442958001978695,745078784,0.234375
svhn,ssb-v2,1.0,1,1,209,0.008202917000744492,745078784,0.109375
svhn,ssb-v2,1.0,1,1,210,0.008059707994107157,745078784,0.1953125
svhn,ssb-v2,1.0,1,1,211,0.008209999999962747,745078784,0.2421875
svhn,ssb-v2,1.0,1,1,212,0.008145541010890156,745078784,0.1796875
svhn,ssb-v2,1.0,1,1,213,0.00826241698814556,745078784,0.1953125
svhn,ssb-v2,1.0,1,1,214,0.008227665995946154,745078784,0.1796875
svhn,ssb-v2,1.0,1,1,215,0.008026416995562613,745078784,0.2109375
svhn,ssb-v2,1.0,1,1,216,0.008059625019086525,745095168,0.2109375
svhn,ssb-v2,1.0,1,1,217,0.008267459023045376,745095168,0.2109375
svhn,ssb-v2,1.0,1,1,218,0.008075624995399266,745095168,0.171875
svhn,ssb-v2,1.0,1,1,219,0.008126166998408735,745095168,0.15625
svhn,ssb-v2,1.0,1,1,220,0.008048957999562845,745111552,0.171875
svhn,ssb-v2,1.0,1,1,221,0.0082252080028411,745127936,0.21875
